"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22097","0","10","70","0","2000","A","","St. Landry Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1681,20979,466390817,0,0,428,22231,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",16,1.0,668,3.3,31957678,7.4,0,0.0,0,0.0,17,4.1,841,3.9
"22097","1","10","71","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,310,9976376,0,0,618,32147,"",2.53,0.67,0.74,0.00,0.00,1.10,1.10,"",2,8.0,93,42.9,2040426,25.7,0,0.0,0,0.0,-84,-12.0,-4382,-12.0
"22097","1","102","72","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,310,9976376,0,0,618,32147,"",2.53,0.68,0.76,0.00,0.00,1.11,1.11,"",2,8.0,93,42.9,2040426,25.7,0,0.0,0,0.0,-84,-12.0,-4382,-12.0
"22097","1","1021","73","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,133,4823308,0,0,696,36175,"",3.18,0.84,1.16,0.00,0.00,1.37,1.37,"",0,0.0,4,3.1,348131,7.8,0,0.0,0,0.0,27,4.0,1371,3.9
"22097","1","1023","73","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,46143,0,0,887,46143,"",4.37,0.41,0.48,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,4094,9.7,0,0.0,0,0.0,78,9.6,4094,9.7
"22097","1","1024","73","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,514552,0,0,776,40357,"",2.93,1.40,1.72,0.00,0.00,1.25,1.25,"",0,0.0,2,18.2,86742,20.3,0,0.0,0,0.0,11,1.4,561,1.4
"22097","1","1028","73","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,163,4592373,0,0,541,28131,"",2.13,0.69,0.63,0.00,0.00,0.90,0.91,"",2,20.0,86,111.7,1601459,53.5,0,0.0,0,0.0,-207,-27.7,-10754,-27.7
"22097","1","48-49","74","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,133,4823308,0,0,696,36175,"",3.28,0.91,1.21,0.00,0.00,1.33,1.33,"",0,0.0,4,3.1,348131,7.8,0,0.0,0,0.0,27,4.0,1371,3.9
"22097","1","491","75","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,133,4823308,0,0,696,36175,"",3.35,0.94,1.28,0.00,0.00,1.37,1.37,"",0,0.0,4,3.1,348131,7.8,0,0.0,0,0.0,27,4.0,1371,3.9
"22097","1","4911","76","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,133,4823308,0,0,696,36175,"",3.35,0.94,1.28,0.00,0.00,1.37,1.37,"",0,0.0,4,3.1,348131,7.8,0,0.0,0,0.0,27,4.0,1371,3.9
"22097","1","49111","77","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,133,4823308,0,0,696,36175,"",3.35,0.94,1.28,0.00,0.00,1.37,1.37,"",0,0.0,4,3.1,348131,7.8,0,0.0,0,0.0,27,4.0,1371,3.9
"22097","1","491110","78","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,133,4823308,0,0,696,36175,"",3.35,0.94,1.28,0.00,0.00,1.37,1.37,"",0,0.0,4,3.1,348131,7.8,0,0.0,0,0.0,27,4.0,1371,3.9
"22097","1","52","74","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,46143,0,0,887,46143,"",4.41,0.42,0.49,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,4094,9.7,0,0.0,0,0.0,78,9.6,4094,9.7
"22097","1","522","75","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,46143,0,0,887,46143,"",5.09,0.86,1.25,0.00,0.00,1.45,1.46,"",0,0.0,0,0.0,4094,9.7,0,0.0,0,0.0,78,9.6,4094,9.7
"22097","1","5222","76","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,46143,0,0,887,46143,"",5.10,0.88,1.29,0.00,0.00,1.46,1.47,"",0,0.0,0,0.0,4094,9.7,0,0.0,0,0.0,78,9.6,4094,9.7
"22097","1","52229","77","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,46143,0,0,887,46143,"",5.10,0.88,1.29,0.00,0.00,1.46,1.47,"",0,0.0,0,0.0,4094,9.7,0,0.0,0,0.0,78,9.6,4094,9.7
"22097","1","522292","78","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,46143,0,0,887,46143,"",10.07,1.42,2.20,0.00,0.00,1.55,1.55,"",0,0.0,0,0.0,4094,9.7,0,0.0,0,0.0,78,9.6,4094,9.7
"22097","1","54","74","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,514552,0,0,776,40357,"",3.07,1.45,1.74,0.00,0.00,1.22,1.23,"",0,0.0,2,18.2,86742,20.3,0,0.0,0,0.0,11,1.4,561,1.4
"22097","1","541","75","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,514552,0,0,776,40357,"",3.07,1.45,1.74,0.00,0.00,1.22,1.23,"",0,0.0,2,18.2,86742,20.3,0,0.0,0,0.0,11,1.4,561,1.4
"22097","1","5413","76","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,514552,0,0,776,40357,"",5.07,2.24,2.79,0.00,0.00,1.27,1.27,"",0,0.0,2,18.2,86742,20.3,0,0.0,0,0.0,11,1.4,561,1.4
"22097","1","54133","77","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,514552,0,0,776,40357,"",5.14,2.38,2.95,0.00,0.00,1.26,1.26,"",0,0.0,2,18.2,86742,20.3,0,0.0,0,0.0,11,1.4,561,1.4
"22097","1","541330","78","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,514552,0,0,776,40357,"",5.14,2.38,2.95,0.00,0.00,1.26,1.26,"",0,0.0,2,18.2,86742,20.3,0,0.0,0,0.0,11,1.4,561,1.4
"22097","1","92","74","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,163,4592373,0,0,541,28131,"",2.13,0.69,0.63,0.00,0.00,0.90,0.91,"",2,20.0,86,111.7,1601459,53.5,0,0.0,0,0.0,-207,-27.7,-10754,-27.7
"22097","1","922","75","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,737091,0,0,900,46799,"",3.15,0.69,0.86,0.00,0.00,1.27,1.27,"",0,0.0,2,14.3,120864,19.6,0,0.0,0,0.0,54,6.4,2783,6.3
"22097","1","9221","76","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,737091,0,0,900,46799,"",3.15,0.69,0.86,0.00,0.00,1.27,1.27,"",0,0.0,2,14.3,120864,19.6,0,0.0,0,0.0,54,6.4,2783,6.3
"22097","1","92211","77","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,661760,0,0,863,44865,"",10.40,2.75,3.52,0.00,0.00,1.30,1.30,"",0,0.0,1,7.1,59980,10.0,0,0.0,0,0.0,21,2.5,1099,2.5
"22097","1","922110","78","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,661760,0,0,863,44865,"",10.40,2.75,3.52,0.00,0.00,1.30,1.30,"",0,0.0,1,7.1,59980,10.0,0,0.0,0,0.0,21,2.5,1099,2.5
"22097","1","92212","77","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,75331,0,0,1449,75331,"",4.59,0.12,0.23,0.00,0.00,1.89,1.89,"",0,0.0,1,100.0,60884,421.4,0,0.0,0,0.0,338,30.4,17543,30.4
"22097","1","922120","78","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,75331,0,0,1449,75331,"",4.59,0.12,0.23,0.00,0.00,1.89,1.89,"",0,0.0,1,100.0,60884,421.4,0,0.0,0,0.0,338,30.4,17543,30.4
"22097","1","923","75","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,1247072,0,0,953,49553,"",2.19,1.14,1.82,0.00,0.00,1.58,1.58,"",0,0.0,-1,-3.8,26140,2.1,0,0.0,0,0.0,53,5.9,2744,5.9
"22097","1","9231","76","0","2000","A","","St. Landry Parish, Louisiana","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,1247072,0,0,953,49553,"",2.19,1.14,1.82,0.00,0.00,1.58,1.58,"",0,0.0,-1,-3.8,26140,2.1,0,0.0,0,0.0,53,5.9,2744,5.9
