"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"25013","0","10","70","0","2000","A","","Hampden County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",11510,204121,6569360480,0,0,619,32184,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",446,4.0,4987,2.5,446301081,7.3,0,0.0,0,0.0,28,4.7,1435,4.7
"25013","1","10","71","0","2000","A","","Hampden County, Massachusetts","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",67,5589,232874651,0,0,801,41668,"",0.92,1.24,1.23,0.00,0.00,0.99,0.99,"",-6,-8.2,38,0.7,9041546,4.0,0,0.0,0,0.0,26,3.4,1343,3.3
"25013","1","102","72","0","2000","A","","Hampden County, Massachusetts","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",67,5589,232874651,0,0,801,41668,"",0.92,1.26,1.25,0.00,0.00,0.99,0.99,"",-6,-8.2,38,0.7,9041546,4.0,0,0.0,0,0.0,26,3.4,1343,3.3
"25013","1","1021","73","0","2000","A","","Hampden County, Massachusetts","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",31,3760,162910847,0,0,833,43332,"",1.11,2.45,2.78,0.00,0.00,1.13,1.14,"",0,0.0,-65,-1.7,2519114,1.6,0,0.0,0,0.0,27,3.3,1400,3.3
"25013","1","1023","73","0","2000","A","","Hampden County, Massachusetts","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,42,2691187,0,0,1223,63571,"",1.28,1.76,2.00,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,131488,5.1,0,0.0,0,0.0,62,5.3,3224,5.3
"25013","1","1024","73","0","2000","A","","Hampden County, Massachusetts","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,7,353021,0,0,970,50432,"",0.85,0.08,0.08,0.00,0.00,1.08,1.08,"",0,0.0,1,16.7,53274,17.8,0,0.0,0,0.0,48,5.2,2472,5.2
"25013","1","1026","73","0","2000","A","","Hampden County, Massachusetts","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,108,1092218,0,0,194,10105,"",3.20,1.24,0.55,0.00,0.00,0.44,0.44,"",0,0.0,-1,-0.9,-13419,-1.2,0,0.0,0,0.0,-1,-0.5,-15,-0.1
"25013","1","1028","73","0","2000","A","","Hampden County, Massachusetts","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,1672,65827378,0,0,757,39376,"",0.70,0.73,0.64,0.00,0.00,0.88,0.88,"",-6,-18.2,104,6.6,6351089,10.7,0,0.0,0,0.0,27,3.7,1439,3.8
"25013","1","44-45","74","0","2000","A","","Hampden County, Massachusetts","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,56,784505,0,0,271,14114,"",3.01,0.62,0.50,0.00,0.00,0.82,0.82,"",0,0.0,2,3.7,137133,21.2,0,0.0,0,0.0,42,18.3,2199,18.5
"25013","1","445","75","0","2000","A","","Hampden County, Massachusetts","Federal Government","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,67951,0,0,109,5663,"",3.75,0.69,0.15,0.00,0.00,0.21,0.21,"",0,0.0,-1,-7.7,-5092,-7.0,0,0.0,0,0.0,3,2.8,150,2.7
