"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26053","0","10","70","0","2000","A","","Gogebic County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",543,6501,136363048,0,0,403,20975,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",10,1.9,359,5.8,13187304,10.7,0,0.0,0,0.0,17,4.4,919,4.6
"26053","1","10","71","0","2000","A","","Gogebic County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,186,6559842,0,0,678,35268,"",4.64,1.30,1.66,0.00,0.00,1.28,1.28,"",-2,-11.1,20,12.0,794986,13.8,0,0.0,0,0.0,9,1.3,470,1.4
"26053","1","102","72","0","2000","A","","Gogebic County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,186,6559842,0,0,678,35268,"",4.65,1.32,1.70,0.00,0.00,1.29,1.29,"",-2,-11.1,20,12.0,794986,13.8,0,0.0,0,0.0,9,1.3,470,1.4
"26053","1","1021","73","0","2000","A","","Gogebic County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,45,1510359,0,0,644,33501,"",4.55,0.92,1.24,0.00,0.00,1.35,1.35,"",-1,-14.3,-2,-4.3,-23170,-1.5,0,0.0,0,0.0,18,2.9,930,2.9
"26053","1","1023","73","0","2000","A","","Gogebic County, Michigan","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,49938,0,0,960,49938,"",13.54,1.31,1.79,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,2205,4.6,0,0.0,0,0.0,42,4.6,2205,4.6
"26053","1","1028","73","0","2000","A","","Gogebic County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,140,4999545,0,0,687,35732,"",4.95,1.92,2.35,0.00,0.00,1.22,1.22,"",-1,-10.0,22,18.6,815951,19.5,0,0.0,0,0.0,3,0.4,152,0.4
"26053","1","48-49","74","0","2000","A","","Gogebic County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,1510359,0,0,644,33501,"",4.69,0.99,1.30,0.00,0.00,1.31,1.31,"",-1,-14.3,-2,-4.3,-23170,-1.5,0,0.0,0,0.0,18,2.9,930,2.9
"26053","1","491","75","0","2000","A","","Gogebic County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,1510359,0,0,644,33501,"",4.78,1.02,1.37,0.00,0.00,1.34,1.34,"",-1,-14.3,-2,-4.3,-23170,-1.5,0,0.0,0,0.0,18,2.9,930,2.9
"26053","1","4911","76","0","2000","A","","Gogebic County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,45,1510359,0,0,644,33501,"",4.78,1.02,1.37,0.00,0.00,1.34,1.34,"",-1,-14.3,-2,-4.3,-23170,-1.5,0,0.0,0,0.0,18,2.9,930,2.9
"26053","1","49111","77","0","2000","A","","Gogebic County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,45,1510359,0,0,644,33501,"",4.78,1.02,1.37,0.00,0.00,1.34,1.34,"",-1,-14.3,-2,-4.3,-23170,-1.5,0,0.0,0,0.0,18,2.9,930,2.9
"26053","1","491110","78","0","2000","A","","Gogebic County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,1510359,0,0,644,33501,"",4.78,1.02,1.37,0.00,0.00,1.34,1.34,"",-1,-14.3,-2,-4.3,-23170,-1.5,0,0.0,0,0.0,18,2.9,930,2.9
"26053","1","52","74","0","2000","A","","Gogebic County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,49938,0,0,960,49938,"",13.64,1.34,1.80,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,2205,4.6,0,0.0,0,0.0,42,4.6,2205,4.6
"26053","1","522","75","0","2000","A","","Gogebic County, Michigan","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,49938,0,0,960,49938,"",15.75,2.76,4.61,0.00,0.00,1.67,1.67,"",0,0.0,0,0.0,2205,4.6,0,0.0,0,0.0,42,4.6,2205,4.6
"26053","1","5222","76","0","2000","A","","Gogebic County, Michigan","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,49938,0,0,960,49938,"",15.79,2.84,4.77,0.00,0.00,1.68,1.68,"",0,0.0,0,0.0,2205,4.6,0,0.0,0,0.0,42,4.6,2205,4.6
"26053","1","52229","77","0","2000","A","","Gogebic County, Michigan","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,49938,0,0,960,49938,"",15.79,2.84,4.77,0.00,0.00,1.68,1.68,"",0,0.0,0,0.0,2205,4.6,0,0.0,0,0.0,42,4.6,2205,4.6
"26053","1","522292","78","0","2000","A","","Gogebic County, Michigan","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,49938,0,0,960,49938,"",31.17,4.58,8.15,0.00,0.00,1.78,1.78,"",0,0.0,0,0.0,2205,4.6,0,0.0,0,0.0,42,4.6,2205,4.6
"26053","1","92","74","0","2000","A","","Gogebic County, Michigan","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,140,4999545,0,0,687,35732,"",4.95,1.92,2.35,0.00,0.00,1.22,1.22,"",-1,-10.0,22,18.6,815951,19.5,0,0.0,0,0.0,3,0.4,152,0.4
"26053","1","922","75","0","2000","A","","Gogebic County, Michigan","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,5647,0,0,652,33882,"",4.88,0.00,0.02,0.00,0.00,0.98,0.97,"",0,0.0,0,0.0,5647,100.0,0,0.0,0,0.0,652,100.0,33882,100.0
"26053","1","9221","76","0","2000","A","","Gogebic County, Michigan","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,5647,0,0,652,33882,"",4.88,0.00,0.02,0.00,0.00,0.98,0.97,"",0,0.0,0,0.0,5647,100.0,0,0.0,0,0.0,652,100.0,33882,100.0
