"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32007","0","10","70","0","2000","A","","Elko County, Nevada","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1116,19785,555095456,0,0,540,28057,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,0.4,-16,-0.1,13829428,2.6,0,0.0,0,0.0,14,2.7,722,2.6
"32007","1","10","71","0","2000","A","","Elko County, Nevada","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,417,16983564,0,0,782,40687,"",3.81,0.95,1.06,0.00,0.00,1.11,1.11,"",2,8.0,47,12.7,2393728,16.4,0,0.0,0,0.0,24,3.2,1282,3.3
"32007","1","102","72","0","2000","A","","Elko County, Nevada","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,417,16983564,0,0,782,40687,"",3.82,0.97,1.08,0.00,0.00,1.11,1.11,"",2,8.0,47,12.7,2393728,16.4,0,0.0,0,0.0,24,3.2,1282,3.3
"32007","1","1021","73","0","2000","A","","Elko County, Nevada","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,90,3384530,0,0,720,37433,"",2.95,0.60,0.68,0.00,0.00,1.12,1.13,"",1,14.3,-4,-4.3,145831,4.5,0,0.0,0,0.0,58,8.8,3009,8.7
"32007","1","1023","73","0","2000","A","","Elko County, Nevada","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,201755,0,0,647,33626,"",6.59,2.59,1.78,0.00,0.00,0.69,0.69,"",0,0.0,1,20.0,20517,11.3,0,0.0,0,0.0,4,0.6,167,0.5
"32007","1","1024","73","0","2000","A","","Elko County, Nevada","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,1233698,0,0,1087,56505,"",4.41,2.51,3.47,0.00,0.00,1.39,1.39,"",0,0.0,2,10.0,196191,18.9,0,0.0,0,0.0,77,7.6,3973,7.6
"32007","1","1025","73","0","2000","A","","Elko County, Nevada","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,48,1845755,0,0,736,38254,"",12.74,1.29,1.33,0.00,0.00,1.02,1.02,"",0,0.0,-1,-2.0,107581,6.2,0,0.0,0,0.0,51,7.4,2660,7.5
"32007","1","1028","73","0","2000","A","","Elko County, Nevada","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,251,10301621,0,0,790,41097,"",4.02,1.13,1.19,0.00,0.00,1.05,1.05,"",-1,-6.2,49,24.3,1907403,22.7,0,0.0,0,0.0,-8,-1.0,-424,-1.0
"32007","1","48-49","74","0","2000","A","","Elko County, Nevada","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,90,3384530,0,0,720,37433,"",3.04,0.65,0.72,0.00,0.00,1.09,1.09,"",1,14.3,-4,-4.3,145831,4.5,0,0.0,0,0.0,58,8.8,3009,8.7
"32007","1","491","75","0","2000","A","","Elko County, Nevada","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,90,3384530,0,0,720,37433,"",3.10,0.67,0.76,0.00,0.00,1.12,1.12,"",1,14.3,-4,-4.3,145831,4.5,0,0.0,0,0.0,58,8.8,3009,8.7
"32007","1","4911","76","0","2000","A","","Elko County, Nevada","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,90,3384530,0,0,720,37433,"",3.10,0.67,0.76,0.00,0.00,1.12,1.12,"",1,14.3,-4,-4.3,145831,4.5,0,0.0,0,0.0,58,8.8,3009,8.7
"32007","1","49111","77","0","2000","A","","Elko County, Nevada","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,90,3384530,0,0,720,37433,"",3.10,0.67,0.76,0.00,0.00,1.12,1.12,"",1,14.3,-4,-4.3,145831,4.5,0,0.0,0,0.0,58,8.8,3009,8.7
"32007","1","491110","78","0","2000","A","","Elko County, Nevada","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,90,3384530,0,0,720,37433,"",3.10,0.67,0.76,0.00,0.00,1.12,1.12,"",1,14.3,-4,-4.3,145831,4.5,0,0.0,0,0.0,58,8.8,3009,8.7
"32007","1","52","74","0","2000","A","","Elko County, Nevada","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,201755,0,0,647,33626,"",6.64,2.64,1.78,0.00,0.00,0.67,0.68,"",0,0.0,1,20.0,20517,11.3,0,0.0,0,0.0,4,0.6,167,0.5
"32007","1","522","75","0","2000","A","","Elko County, Nevada","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,201755,0,0,647,33626,"",7.66,5.45,4.58,0.00,0.00,0.84,0.84,"",0,0.0,1,20.0,20517,11.3,0,0.0,0,0.0,4,0.6,167,0.5
"32007","1","5222","76","0","2000","A","","Elko County, Nevada","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,201755,0,0,647,33626,"",7.68,5.59,4.73,0.00,0.00,0.85,0.85,"",0,0.0,1,20.0,20517,11.3,0,0.0,0,0.0,4,0.6,167,0.5
"32007","1","52229","77","0","2000","A","","Elko County, Nevada","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,201755,0,0,647,33626,"",7.68,5.59,4.73,0.00,0.00,0.85,0.85,"",0,0.0,1,20.0,20517,11.3,0,0.0,0,0.0,4,0.6,167,0.5
"32007","1","522292","78","0","2000","A","","Elko County, Nevada","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,201755,0,0,647,33626,"",15.16,9.03,8.09,0.00,0.00,0.89,0.90,"",0,0.0,1,20.0,20517,11.3,0,0.0,0,0.0,4,0.6,167,0.5
