"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"34029","0","10","70","0","2000","A","","Ocean County, New Jersey","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",10229,128434,3906874850,0,0,585,30419,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-971,-8.7,2497,2.0,238888673,6.5,0,0.0,0,0.0,25,4.5,1293,4.4
"34029","1","10","71","0","2000","A","","Ocean County, New Jersey","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",42,3147,159951404,0,0,977,50827,"",0.65,1.11,1.42,0.00,0.00,1.28,1.28,"",0,0.0,91,3.0,12392375,8.4,0,0.0,0,0.0,48,5.2,2543,5.3
"34029","1","102","72","0","2000","A","","Ocean County, New Jersey","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",42,3147,159951404,0,0,977,50827,"",0.65,1.13,1.45,0.00,0.00,1.28,1.28,"",0,0.0,91,3.0,12392375,8.4,0,0.0,0,0.0,48,5.2,2543,5.3
"34029","1","1021","73","0","2000","A","","Ocean County, New Jersey","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",28,1152,50178610,0,0,838,43558,"",1.13,1.19,1.44,0.00,0.00,1.21,1.21,"",0,0.0,2,0.2,1924268,4.0,0,0.0,0,0.0,31,3.8,1579,3.8
"34029","1","1023","73","0","2000","A","","Ocean County, New Jersey","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,156992,0,0,755,39248,"",0.72,0.27,0.20,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,15837,11.2,0,0.0,0,0.0,15,2.0,751,2.0
"34029","1","1024","73","0","2000","A","","Ocean County, New Jersey","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,2,94086,0,0,987,51320,"",0.96,0.04,0.04,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,9204,10.8,0,0.0,0,0.0,171,21.0,8879,20.9
"34029","1","1025","73","0","2000","A","","Ocean County, New Jersey","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,56,595948,0,0,206,10706,"",1.39,0.23,0.06,0.00,0.00,0.26,0.26,"",0,0.0,0,0.0,7752,1.3,0,0.0,0,0.0,4,2.0,218,2.1
"34029","1","1026","73","0","2000","A","","Ocean County, New Jersey","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,5,47989,0,0,198,10283,"",0.72,0.09,0.04,0.00,0.00,0.48,0.48,"",0,0.0,1,25.0,908,1.9,0,0.0,0,0.0,-49,-19.8,-2557,-19.9
"34029","1","1028","73","0","2000","A","","Ocean County, New Jersey","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,1929,108877779,0,0,1086,56447,"",0.26,1.34,1.78,0.00,0.00,1.33,1.33,"",0,0.0,88,4.8,10434406,10.6,0,0.0,0,0.0,58,5.6,2979,5.6
"34029","1","44-45","74","0","2000","A","","Ocean County, New Jersey","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,678750,0,0,574,29835,"",1.69,0.41,0.73,0.00,0.00,1.83,1.83,"",0,0.0,1,4.5,84155,14.2,0,0.0,0,0.0,44,8.3,2286,8.3
"34029","1","445","75","0","2000","A","","Ocean County, New Jersey","Federal Government","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,678750,0,0,574,29835,"",4.22,2.10,2.48,0.00,0.00,1.19,1.19,"",0,0.0,1,4.5,84155,14.2,0,0.0,0,0.0,44,8.3,2286,8.3
"34029","1","4451","76","0","2000","A","","Ocean County, New Jersey","Federal Government","Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,678750,0,0,574,29835,"",4.22,2.10,2.48,0.00,0.00,1.19,1.19,"",0,0.0,1,4.5,84155,14.2,0,0.0,0,0.0,44,8.3,2286,8.3
"34029","1","44511","77","0","2000","A","","Ocean County, New Jersey","Federal Government","Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,678750,0,0,574,29835,"",4.32,2.11,2.48,0.00,0.00,1.19,1.19,"",0,0.0,1,4.5,84155,14.2,0,0.0,0,0.0,44,8.3,2286,8.3
"34029","1","445110","78","0","2000","A","","Ocean County, New Jersey","Federal Government","Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,678750,0,0,574,29835,"",4.32,2.11,2.48,0.00,0.00,1.19,1.19,"",0,0.0,1,4.5,84155,14.2,0,0.0,0,0.0,44,8.3,2286,8.3
"34029","1","48-49","74","0","2000","A","","Ocean County, New Jersey","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1129,49499860,0,0,843,43834,"",1.12,1.26,1.49,0.00,0.00,1.18,1.18,"",0,0.0,1,0.1,1840113,3.9,0,0.0,0,0.0,30,3.7,1579,3.7
"34029","1","491","75","0","2000","A","","Ocean County, New Jersey","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1129,49499860,0,0,843,43834,"",1.14,1.30,1.57,0.00,0.00,1.21,1.21,"",0,0.0,1,0.1,1840113,3.9,0,0.0,0,0.0,30,3.7,1579,3.7
"34029","1","4911","76","0","2000","A","","Ocean County, New Jersey","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,1129,49499860,0,0,843,43834,"",1.14,1.30,1.57,0.00,0.00,1.21,1.21,"",0,0.0,1,0.1,1840113,3.9,0,0.0,0,0.0,30,3.7,1579,3.7
"34029","1","49111","77","0","2000","A","","Ocean County, New Jersey","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,1129,49499860,0,0,843,43834,"",1.14,1.30,1.57,0.00,0.00,1.21,1.21,"",0,0.0,1,0.1,1840113,3.9,0,0.0,0,0.0,30,3.7,1579,3.7
"34029","1","491110","78","0","2000","A","","Ocean County, New Jersey","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,1129,49499860,0,0,843,43834,"",1.14,1.30,1.57,0.00,0.00,1.21,1.21,"",0,0.0,1,0.1,1840113,3.9,0,0.0,0,0.0,30,3.7,1579,3.7
"34029","1","52","74","0","2000","A","","Ocean County, New Jersey","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,156992,0,0,755,39248,"",0.72,0.27,0.20,0.00,0.00,0.73,0.73,"",0,0.0,0,0.0,15837,11.2,0,0.0,0,0.0,15,2.0,751,2.0
"34029","1","522","75","0","2000","A","","Ocean County, New Jersey","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,156992,0,0,755,39248,"",0.84,0.56,0.51,0.00,0.00,0.90,0.91,"",0,0.0,0,0.0,15837,11.2,0,0.0,0,0.0,15,2.0,751,2.0
