"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47017","0","10","70","0","2000","A","","Carroll County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",487,7728,174508677,0,0,434,22582,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-4,-0.8,-85,-1.1,2401575,1.4,0,0.0,0,0.0,10,2.4,554,2.5
"47017","1","10","71","0","2000","A","","Carroll County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,97,3181263,0,0,630,32740,"",3.23,0.57,0.63,0.00,0.00,1.11,1.11,"",0,0.0,9,10.2,177354,5.9,0,0.0,0,0.0,-25,-3.8,-1331,-3.9
"47017","1","102","72","0","2000","A","","Carroll County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,97,3181263,0,0,630,32740,"",3.24,0.58,0.64,0.00,0.00,1.11,1.11,"",0,0.0,9,10.2,177354,5.9,0,0.0,0,0.0,-25,-3.8,-1331,-3.9
"47017","1","1021","73","0","2000","A","","Carroll County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,59,1904334,0,0,620,32231,"",3.38,1.01,1.22,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,8072,0.4,0,0.0,0,0.0,0,0.0,0,0.0
"47017","1","1028","73","0","2000","A","","Carroll County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,38,1276929,0,0,645,33530,"",3.68,0.44,0.47,0.00,0.00,1.06,1.06,"",0,0.0,9,31.0,169282,15.3,0,0.0,0,0.0,-81,-11.2,-4231,-11.2
"47017","1","48-49","74","0","2000","A","","Carroll County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,59,1904334,0,0,620,32231,"",3.49,1.09,1.28,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,8072,0.4,0,0.0,0,0.0,0,0.0,0,0.0
"47017","1","491","75","0","2000","A","","Carroll County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,59,1904334,0,0,620,32231,"",3.55,1.13,1.35,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,8072,0.4,0,0.0,0,0.0,0,0.0,0,0.0
"47017","1","4911","76","0","2000","A","","Carroll County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,59,1904334,0,0,620,32231,"",3.55,1.13,1.35,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,8072,0.4,0,0.0,0,0.0,0,0.0,0,0.0
"47017","1","49111","77","0","2000","A","","Carroll County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,59,1904334,0,0,620,32231,"",3.55,1.13,1.35,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,8072,0.4,0,0.0,0,0.0,0,0.0,0,0.0
"47017","1","491110","78","0","2000","A","","Carroll County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,59,1904334,0,0,620,32231,"",3.55,1.13,1.35,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,8072,0.4,0,0.0,0,0.0,0,0.0,0,0.0
