"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51107","0","10","70","0","2000","A","","Loudoun County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",4695,87369,4729454842,0,0,1041,54132,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",442,10.4,10103,13.1,689356839,17.1,0,0.0,0,0.0,35,3.5,1844,3.5
"51107","1","10","71","0","2000","A","","Loudoun County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,4267,269440588,0,0,1214,63140,"",0.80,2.21,1.97,0.00,0.00,0.89,0.89,"",0,0.0,82,2.0,33927351,14.4,0,0.0,0,0.0,132,12.2,6870,12.2
"51107","1","102","72","0","2000","A","","Loudoun County, Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,4267,269440588,0,0,1214,63140,"",0.81,2.25,2.01,0.00,0.00,0.89,0.89,"",0,0.0,82,2.0,33927351,14.4,0,0.0,0,0.0,132,12.2,6870,12.2
"51107","1","1021","73","0","2000","A","","Loudoun County, Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,2530,175000629,0,0,1330,69170,"",0.70,3.85,4.14,0.00,0.00,1.08,1.08,"",0,0.0,10,0.4,22968968,15.1,0,0.0,0,0.0,170,14.7,8830,14.6
"51107","1","1024","73","0","2000","A","","Loudoun County, Virginia","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,35,2482243,0,0,1374,71431,"",2.09,0.91,0.82,0.00,0.00,0.91,0.91,"",0,0.0,-2,-5.4,20855,0.8,0,0.0,0,0.0,89,6.9,4606,6.9
"51107","1","1026","73","0","2000","A","","Loudoun County, Virginia","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,2,96988,0,0,933,48494,"",3.14,0.05,0.07,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,5197,5.7,0,0.0,0,0.0,50,5.7,2598,5.7
"51107","1","1028","73","0","2000","A","","Loudoun County, Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,1701,91860728,0,0,1039,54017,"",0.76,1.74,1.24,0.00,0.00,0.71,0.71,"",0,0.0,74,4.5,10932331,13.5,0,0.0,0,0.0,82,8.6,4276,8.6
"51107","1","48-49","74","0","2000","A","","Loudoun County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,2530,175000629,0,0,1330,69170,"",0.72,4.15,4.35,0.00,0.00,1.05,1.05,"",0,0.0,10,0.4,22968968,15.1,0,0.0,0,0.0,170,14.7,8830,14.6
"51107","1","488","75","0","2000","A","","Loudoun County, Virginia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,892,96896544,0,0,2089,108618,"",10.79,53.09,46.01,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,17523372,22.1,0,0.0,0,0.0,377,22.0,19601,22.0
"51107","1","4881","76","0","2000","A","","Loudoun County, Virginia","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,892,96896544,0,0,2089,108618,"",10.79,53.09,46.01,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,17523372,22.1,0,0.0,0,0.0,377,22.0,19601,22.0
