"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53053","0","10","70","0","2000","A","","Pierce County, Washington","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",19552,237077,7151719117,0,0,580,30166,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",720,3.8,5927,2.6,512790036,7.7,0,0.0,0,0.0,28,5.1,1445,5.0
"53053","1","10","71","0","2000","A","","Pierce County, Washington","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",89,9899,345880562,0,0,672,34942,"",0.72,1.89,1.67,0.00,0.00,0.88,0.88,"",0,0.0,354,3.7,35220816,11.3,0,0.0,0,0.0,46,7.3,2396,7.4
"53053","1","102","72","0","2000","A","","Pierce County, Washington","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",89,9899,345880562,0,0,672,34942,"",0.72,1.93,1.71,0.00,0.00,0.89,0.89,"",0,0.0,354,3.7,35220816,11.3,0,0.0,0,0.0,46,7.3,2396,7.4
"53053","1","1021","73","0","2000","A","","Pierce County, Washington","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",30,3291,100408163,0,0,587,30511,"",0.63,1.84,1.57,0.00,0.00,0.85,0.85,"",-1,-3.2,-35,-1.1,6370630,6.8,0,0.0,0,0.0,43,7.9,2241,7.9
"53053","1","1022","73","0","2000","A","","Pierce County, Washington","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,11,71920,0,0,132,6850,"",11.89,1.19,0.17,0.00,0.00,0.15,0.15,"",0,0.0,1,10.0,-45746,-38.9,0,0.0,0,0.0,-87,-39.7,-4537,-39.8
"53053","1","1023","73","0","2000","A","","Pierce County, Washington","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,568772,0,0,810,42131,"",0.38,0.50,0.39,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,-48738,-7.9,0,0.0,0,0.0,-28,-3.3,-1458,-3.3
"53053","1","1024","73","0","2000","A","","Pierce County, Washington","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",9,199,8516207,0,0,824,42831,"",2.26,1.90,1.86,0.00,0.00,0.98,0.98,"",0,0.0,10,5.3,1169251,15.9,0,0.0,0,0.0,75,10.0,3872,9.9
"53053","1","1025","73","0","2000","A","","Pierce County, Washington","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,1619,57359813,0,0,681,35431,"",2.91,3.64,3.21,0.00,0.00,0.88,0.88,"",0,0.0,26,1.6,5727640,11.1,0,0.0,0,0.0,58,9.3,3016,9.3
"53053","1","1026","73","0","2000","A","","Pierce County, Washington","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",14,888,16055620,0,0,348,18072,"",5.28,8.78,7.42,0.00,0.00,0.85,0.85,"",0,0.0,44,5.2,263974,1.7,0,0.0,0,0.0,-12,-3.3,-635,-3.4
"53053","1","1028","73","0","2000","A","","Pierce County, Washington","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",30,3878,162900067,0,0,808,42011,"",0.46,1.46,1.46,0.00,0.00,1.00,1.00,"",1,3.4,309,8.7,21783805,15.4,0,0.0,0,0.0,48,6.3,2468,6.2
