"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72131","0","10","70","0","2000","A","","San Sebastian Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",700,5262,71220996,0,0,260,13534,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-10,-1.4,-27,-0.5,1058615,1.5,0,0.0,0,0.0,5,2.0,267,2.0
"72131","1","10","71","0","2000","A","","San Sebastian Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,18,833194,0,0,890,46289,"",0.45,0.15,0.40,0.00,0.00,2.61,2.61,"",0,0.0,0,0.0,24518,3.0,0,0.0,0,0.0,10,1.1,515,1.1
"72131","1","102","72","0","2000","A","","San Sebastian Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,18,833194,0,0,890,46289,"",0.45,0.16,0.41,0.00,0.00,2.62,2.62,"",0,0.0,0,0.0,24518,3.0,0,0.0,0,0.0,10,1.1,515,1.1
"72131","1","1021","73","0","2000","A","","San Sebastian Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,654793,0,0,899,46771,"",0.59,0.35,1.03,0.00,0.00,2.91,2.91,"",0,0.0,1,7.7,14110,2.2,0,0.0,0,0.0,-25,-2.7,-1280,-2.7
"72131","1","1028","73","0","2000","A","","San Sebastian Municipio, Puerto Rico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,178401,0,0,858,44600,"",0.43,0.07,0.16,0.00,0.00,2.36,2.36,"",0,0.0,0,0.0,10408,6.2,0,0.0,0,0.0,112,15.0,5832,15.0
"72131","1","48-49","74","0","2000","A","","San Sebastian Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,654793,0,0,899,46771,"",0.61,0.38,1.08,0.00,0.00,2.84,2.83,"",0,0.0,1,7.7,14110,2.2,0,0.0,0,0.0,-25,-2.7,-1280,-2.7
"72131","1","491","75","0","2000","A","","San Sebastian Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,654793,0,0,899,46771,"",0.62,0.39,1.14,0.00,0.00,2.91,2.91,"",0,0.0,1,7.7,14110,2.2,0,0.0,0,0.0,-25,-2.7,-1280,-2.7
"72131","1","4911","76","0","2000","A","","San Sebastian Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,654793,0,0,899,46771,"",0.62,0.39,1.14,0.00,0.00,2.91,2.91,"",0,0.0,1,7.7,14110,2.2,0,0.0,0,0.0,-25,-2.7,-1280,-2.7
"72131","1","49111","77","0","2000","A","","San Sebastian Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,654793,0,0,899,46771,"",0.62,0.39,1.14,0.00,0.00,2.91,2.91,"",0,0.0,1,7.7,14110,2.2,0,0.0,0,0.0,-25,-2.7,-1280,-2.7
"72131","1","491110","78","0","2000","A","","San Sebastian Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,654793,0,0,899,46771,"",0.62,0.39,1.14,0.00,0.00,2.91,2.91,"",0,0.0,1,7.7,14110,2.2,0,0.0,0,0.0,-25,-2.7,-1280,-2.7
"72131","1","92","74","0","2000","A","","San Sebastian Municipio, Puerto Rico","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,178401,0,0,858,44600,"",0.43,0.07,0.16,0.00,0.00,2.36,2.36,"",0,0.0,0,0.0,10408,6.2,0,0.0,0,0.0,112,15.0,5832,15.0
"72131","1","924","75","0","2000","A","","San Sebastian Municipio, Puerto Rico","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,178401,0,0,858,44600,"",1.88,0.88,2.22,0.00,0.00,2.51,2.51,"",0,0.0,0,0.0,10408,6.2,0,0.0,0,0.0,112,15.0,5832,15.0
"72131","1","9241","76","0","2000","A","","San Sebastian Municipio, Puerto Rico","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,178401,0,0,858,44600,"",1.88,0.88,2.22,0.00,0.00,2.51,2.51,"",0,0.0,0,0.0,10408,6.2,0,0.0,0,0.0,112,15.0,5832,15.0
"72131","1","92412","77","0","2000","A","","San Sebastian Municipio, Puerto Rico","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,178401,0,0,858,44600,"",1.91,1.05,2.84,0.00,0.00,2.72,2.71,"",0,0.0,0,0.0,10408,6.2,0,0.0,0,0.0,112,15.0,5832,15.0
"72131","1","924120","78","0","2000","A","","San Sebastian Municipio, Puerto Rico","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,178401,0,0,858,44600,"",1.91,1.05,2.84,0.00,0.00,2.72,2.71,"",0,0.0,0,0.0,10408,6.2,0,0.0,0,0.0,112,15.0,5832,15.0
"72131","2","1028","73","0","2000","A","","San Sebastian Municipio, Puerto Rico","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,473,6627529,0,0,269,14007,"",3.00,6.31,6.11,0.00,0.00,0.97,0.97,"",0,0.0,39,9.0,848148,14.7,0,0.0,0,0.0,13,5.1,675,5.1
"72131","2","92","74","0","2000","A","","San Sebastian Municipio, Puerto Rico","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,473,6627529,0,0,269,14007,"",3.00,6.31,6.11,0.00,0.00,0.97,0.97,"",0,0.0,39,9.0,848148,14.7,0,0.0,0,0.0,13,5.1,675,5.1
"72131","2","92313","77","0","2000","A","","San Sebastian Municipio, Puerto Rico","State Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,345826,0,0,266,13833,"",6.75,2.56,2.51,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,20732,6.4,0,0.0,0,0.0,12,4.7,609,4.6
"72131","2","923130","78","0","2000","A","","San Sebastian Municipio, Puerto Rico","State Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,345826,0,0,266,13833,"",6.75,2.56,2.51,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,20732,6.4,0,0.0,0,0.0,12,4.7,609,4.6
