"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3938","0","10","40","0","2000","A","","Pueblo, CO MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",3171,54938,1401589725,0,0,491,25512,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",52,1.7,455,0.8,60407941,4.5,0,0.0,0,0.0,18,3.8,896,3.6
"C3938","1","10","41","0","2000","A","","Pueblo, CO MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",22,773,33173880,0,0,825,42920,"",1.09,0.64,0.82,0.00,0.00,1.28,1.29,"",2,10.0,56,7.8,3528094,11.9,0,0.0,0,0.0,30,3.8,1578,3.8
"C3938","2","10","41","0","2000","A","","Pueblo, CO MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",27,4146,137621400,0,0,638,33191,"",1.03,2.24,2.84,0.00,0.00,1.26,1.27,"",0,0.0,-30,-0.7,4627156,3.5,0,0.0,0,0.0,26,4.2,1344,4.2
"C3938","3","10","41","0","2000","A","","Pueblo, CO MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26,5762,172296186,0,0,575,29901,"",0.46,1.08,1.38,0.00,0.00,1.28,1.28,"",3,13.0,176,3.2,7830144,4.8,0,0.0,0,0.0,9,1.6,457,1.6
"C3938","5","10","41","0","2000","A","","Pueblo, CO MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3096,44256,1058498259,0,0,460,23918,"",1.01,0.95,0.89,0.00,0.00,0.94,0.94,"",47,1.5,251,0.6,44422547,4.4,0,0.0,0,0.0,17,3.8,873,3.8
"C3938","5","101","42","0","2000","A","","Pueblo, CO MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",560,8858,289100196,0,0,628,32638,"",1.07,0.82,0.91,0.00,0.00,1.11,1.11,"",12,2.2,232,2.7,19939095,7.4,0,0.0,0,0.0,28,4.7,1434,4.6
"C3938","5","1011","43","0","2000","A","","Pueblo, CO MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",24,191,3517299,0,0,354,18383,"",0.46,0.26,0.22,0.00,0.00,0.82,0.82,"",1,4.3,-25,-11.6,103838,3.0,0,0.0,0,0.0,49,16.1,2543,16.1
"C3938","5","1012","43","0","2000","A","","Pueblo, CO MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",413,3932,111164996,0,0,544,28271,"",1.33,1.40,1.48,0.00,0.00,1.06,1.06,"",2,0.5,129,3.4,7749944,7.5,0,0.0,0,0.0,21,4.0,1077,4.0
"C3938","5","1013","43","0","2000","A","","Pueblo, CO MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",123,4734,174417901,0,0,708,36841,"",0.76,0.65,0.77,0.00,0.00,1.19,1.19,"",9,7.9,126,2.7,12085313,7.4,0,0.0,0,0.0,30,4.4,1609,4.6
"C3938","5","102","42","0","2000","A","","Pueblo, CO MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2536,35398,769398063,0,0,418,21735,"",1.00,0.99,0.88,0.00,0.00,0.89,0.89,"",34,1.4,19,0.1,24483452,3.3,0,0.0,0,0.0,13,3.2,680,3.2
"C3938","5","1021","43","0","2000","A","","Pueblo, CO MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",761,10847,255824059,0,0,454,23585,"",1.02,0.99,1.05,0.00,0.00,1.06,1.06,"",7,0.9,-139,-1.3,6712208,2.7,0,0.0,0,0.0,18,4.1,909,4.0
"C3938","5","1022","43","0","2000","A","","Pueblo, CO MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",43,946,31892795,0,0,648,33710,"",0.73,0.62,0.49,0.00,0.00,0.80,0.80,"",5,13.2,1,0.1,2079400,7.0,0,0.0,0,0.0,41,6.8,2167,6.9
"C3938","5","1023","43","0","2000","A","","Pueblo, CO MSA","Private","Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",352,2635,76337227,0,0,557,28976,"",1.23,0.82,0.63,0.00,0.00,0.76,0.76,"",8,2.3,-203,-7.2,-10865417,-12.5,0,0.0,0,0.0,-34,-5.8,-1756,-5.7
"C3938","5","1024","43","0","2000","A","","Pueblo, CO MSA","Private","Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",368,5038,92414031,0,0,353,18342,"",0.75,0.72,0.43,0.00,0.00,0.60,0.60,"",-2,-0.5,55,1.1,5042044,5.8,0,0.0,0,0.0,16,4.7,807,4.6
"C3938","5","1025","43","0","2000","A","","Pueblo, CO MSA","Private","Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",362,8524,231032414,0,0,521,27104,"",1.33,1.40,1.68,0.00,0.00,1.20,1.20,"",10,2.8,316,3.8,16328588,7.6,0,0.0,0,0.0,18,3.6,946,3.6
"C3938","5","1026","43","0","2000","A","","Pueblo, CO MSA","Private","Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",362,5923,55911427,0,0,182,9440,"",1.43,1.18,1.02,0.00,0.00,0.86,0.87,"",6,1.7,-46,-0.8,2930755,5.5,0,0.0,0,0.0,11,6.4,564,6.4
"C3938","5","1027","43","0","2000","A","","Pueblo, CO MSA","Private","Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",289,1486,25986110,0,0,336,17492,"",0.76,0.85,0.92,0.00,0.00,1.08,1.08,"",2,0.7,36,2.5,2255874,9.5,0,0.0,0,0.0,21,6.7,1131,6.9
"C3938","5","11","44","0","2000","A","","Pueblo, CO MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,147,1835731,0,0,241,12523,"",0.41,0.29,0.26,0.00,0.00,0.89,0.89,"",2,13.3,-26,-15.0,-175363,-8.7,0,0.0,0,0.0,17,7.6,898,7.7
"C3938","5","111","45","0","2000","A","","Pueblo, CO MSA","Private","Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,129,1537174,0,0,229,11908,"",0.62,0.53,0.47,0.00,0.00,0.88,0.88,"",2,20.0,-19,-12.8,-118087,-7.1,0,0.0,0,0.0,14,6.5,711,6.3
"C3938","5","21","44","0","2000","A","","Pueblo, CO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,45,1681568,0,0,723,37577,"",0.78,0.21,0.19,0.00,0.00,0.90,0.90,"",0,0.0,2,4.7,279201,19.9,0,0.0,0,0.0,88,13.9,4580,13.9
"C3938","5","22","44","0","2000","A","","Pueblo, CO MSA","Private","Utilities","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,396,22394629,0,0,1089,56624,"",1.41,1.56,1.93,0.00,0.00,1.24,1.24,"",-3,-25.0,-36,-8.3,405830,1.8,0,0.0,0,0.0,110,11.2,5704,11.2
"C3938","5","221","45","0","2000","A","","Pueblo, CO MSA","Private","Utilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,396,22394629,0,0,1089,56624,"",1.41,1.56,1.93,0.00,0.00,1.24,1.24,"",-3,-25.0,-36,-8.3,405830,1.8,0,0.0,0,0.0,110,11.2,5704,11.2
"C3938","5","23","44","0","2000","A","","Pueblo, CO MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",413,3932,111164996,0,0,544,28271,"",1.33,1.40,1.48,0.00,0.00,1.06,1.06,"",2,0.5,129,3.4,7749944,7.5,0,0.0,0,0.0,21,4.0,1077,4.0
"C3938","5","236","45","0","2000","A","","Pueblo, CO MSA","Private","Construction of buildings","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",120,792,22986553,0,0,558,29026,"",1.30,1.21,1.24,0.00,0.00,1.02,1.03,"",9,8.1,41,5.5,1359554,6.3,0,0.0,0,0.0,4,0.7,241,0.8
"C3938","5","2361","46","0","2000","A","","Pueblo, CO MSA","Private","Residential building construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",99,381,8955314,0,0,453,23530,"",1.40,1.20,1.15,0.00,0.00,0.95,0.95,"",10,11.2,33,9.5,1055600,13.4,0,0.0,0,0.0,16,3.7,797,3.5
"C3938","5","23611","47","0","2000","A","","Pueblo, CO MSA","Private","Residential building construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",99,381,8955314,0,0,453,23530,"",1.40,1.20,1.15,0.00,0.00,0.95,0.95,"",10,11.2,33,9.5,1055600,13.4,0,0.0,0,0.0,16,3.7,797,3.5
"C3938","5","236115","48","0","2000","A","","Pueblo, CO MSA","Private","New single-family general contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",81,325,7721466,0,0,456,23728,"",1.97,1.64,1.53,0.00,0.00,0.93,0.93,"",9,12.5,24,8.0,824133,11.9,0,0.0,0,0.0,16,3.6,826,3.6
"C3938","5","236118","48","0","2000","A","","Pueblo, CO MSA","Private","Residential remodelers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,48,1029211,0,0,417,21668,"",0.43,0.49,0.50,0.00,0.00,1.03,1.03,"",0,0.0,10,26.3,232526,29.2,0,0.0,0,0.0,9,2.2,470,2.2
"C3938","5","2362","46","0","2000","A","","Pueblo, CO MSA","Private","Nonresidential building construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,411,14031239,0,0,656,34112,"",1.02,1.21,1.31,0.00,0.00,1.07,1.08,"",0,0.0,7,1.7,303954,2.2,0,0.0,0,0.0,2,0.3,120,0.4
"C3938","5","237","45","0","2000","A","","Pueblo, CO MSA","Private","Heavy and civil engineering construction","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,797,28534417,0,0,689,35821,"",0.99,2.02,2.42,0.00,0.00,1.20,1.20,"",0,0.0,48,6.4,2691324,10.4,0,0.0,0,0.0,25,3.8,1294,3.7
"C3938","5","2371","46","0","2000","A","","Pueblo, CO MSA","Private","Utility system construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,546,19457868,0,0,685,35610,"",0.95,3.33,4.21,0.00,0.00,1.26,1.27,"",0,0.0,48,9.6,2675651,15.9,0,0.0,0,0.0,37,5.7,1939,5.8
"C3938","5","2373","46","0","2000","A","","Pueblo, CO MSA","Private","Highway, street, and bridge construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,239,8502654,0,0,685,35613,"",1.68,1.65,1.95,0.00,0.00,1.18,1.18,"",0,0.0,6,2.6,-18112,-0.2,0,0.0,0,0.0,-17,-2.4,-905,-2.5
"C3938","5","23731","47","0","2000","A","","Pueblo, CO MSA","Private","Highway, street, and bridge construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,239,8502654,0,0,685,35613,"",1.68,1.65,1.95,0.00,0.00,1.18,1.18,"",0,0.0,6,2.6,-18112,-0.2,0,0.0,0,0.0,-17,-2.4,-905,-2.5
