"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05079","0","10","70","0","2008","A","","Lincoln County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",268,2951,81594310,17403137,460460,532,27654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,7.2,-48,-1.6,-1479891,-1.8,-1145270,-6.2,-49771,-9.8,-1,-0.2,-47,-0.2
"05079","1","10","71","0","2008","A","","Lincoln County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,28,1190419,0,0,815,42389,"",3.69,0.46,0.49,0.00,0.00,1.05,1.05,"",0,0.0,-1,-3.4,-11976,-1.0,0,0.0,0,0.0,22,2.8,1164,2.8
"05079","1","102","72","0","2008","A","","Lincoln County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,28,1190419,0,0,815,42389,"",3.69,0.47,0.50,0.00,0.00,1.05,1.06,"",0,0.0,-1,-3.4,-11976,-1.0,0,0.0,0,0.0,22,2.8,1164,2.8
"05079","1","1021","73","0","2008","A","","Lincoln County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,643521,0,0,762,39601,"",4.31,0.88,1.12,0.00,0.00,1.25,1.25,"",0,0.0,-1,-5.9,769,0.1,0,0.0,0,0.0,20,2.7,1036,2.7
"05079","1","1028","73","0","2008","A","","Lincoln County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,546898,0,0,889,46217,"",3.66,0.38,0.38,0.00,0.00,1.01,1.01,"",0,0.0,-1,-7.7,-12745,-2.3,0,0.0,0,0.0,28,3.3,1446,3.2
"05079","1","48-49","74","0","2008","A","","Lincoln County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,643521,0,0,762,39601,"",4.41,0.96,1.19,0.00,0.00,1.22,1.22,"",0,0.0,-1,-5.9,769,0.1,0,0.0,0,0.0,20,2.7,1036,2.7
"05079","1","491","75","0","2008","A","","Lincoln County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,643521,0,0,762,39601,"",4.45,0.98,1.23,0.00,0.00,1.23,1.24,"",0,0.0,-1,-5.9,769,0.1,0,0.0,0,0.0,20,2.7,1036,2.7
"05079","1","4911","76","0","2008","A","","Lincoln County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,643521,0,0,762,39601,"",4.45,0.98,1.23,0.00,0.00,1.23,1.24,"",0,0.0,-1,-5.9,769,0.1,0,0.0,0,0.0,20,2.7,1036,2.7
"05079","1","49111","77","0","2008","A","","Lincoln County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,643521,0,0,762,39601,"",4.45,0.98,1.23,0.00,0.00,1.23,1.24,"",0,0.0,-1,-5.9,769,0.1,0,0.0,0,0.0,20,2.7,1036,2.7
"05079","1","491110","78","0","2008","A","","Lincoln County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,643521,0,0,762,39601,"",4.45,0.98,1.23,0.00,0.00,1.23,1.24,"",0,0.0,-1,-5.9,769,0.1,0,0.0,0,0.0,20,2.7,1036,2.7
"05079","1","92","74","0","2008","A","","Lincoln County, Arkansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,546898,0,0,889,46217,"",3.66,0.38,0.38,0.00,0.00,1.01,1.01,"",0,0.0,-1,-7.7,-12745,-2.3,0,0.0,0,0.0,28,3.3,1446,3.2
"05079","1","924","75","0","2008","A","","Lincoln County, Arkansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,319011,0,0,792,41163,"",10.25,3.39,3.37,0.00,0.00,1.03,1.03,"",0,0.0,-1,-11.1,-27562,-8.0,0,0.0,0,0.0,37,4.9,1928,4.9
