"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05107","0","10","70","0","2008","A","","Phillips County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",906,6592,172171587,49658836,1524934,502,26119,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",97,12.0,18,0.3,5833348,3.5,-1259756,-2.5,127155,9.1,15,3.1,816,3.2
"05107","1","10","71","0","2008","A","","Phillips County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,72,2950821,0,0,791,41126,"",3.12,0.53,0.57,0.00,0.00,1.08,1.08,"",0,0.0,1,1.4,130001,4.6,0,0.0,0,0.0,31,4.1,1582,4.0
"05107","1","102","72","0","2008","A","","Phillips County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,72,2950821,0,0,791,41126,"",3.12,0.54,0.59,0.00,0.00,1.08,1.08,"",0,0.0,1,1.4,130001,4.6,0,0.0,0,0.0,31,4.1,1582,4.0
"05107","1","1021","73","0","2008","A","","Phillips County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,54,2010822,0,0,716,37237,"",4.14,1.34,1.66,0.00,0.00,1.24,1.24,"",0,0.0,1,1.9,97821,5.1,0,0.0,0,0.0,15,2.1,799,2.2
"05107","1","1024","73","0","2008","A","","Phillips County, Arkansas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,239926,0,0,1538,79975,"",6.37,0.94,1.71,0.00,0.00,1.83,1.83,"",0,0.0,0,0.0,17564,7.9,0,0.0,0,0.0,113,7.9,5854,7.9
"05107","1","1028","73","0","2008","A","","Phillips County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,15,700073,0,0,913,47463,"",2.16,0.21,0.23,0.00,0.00,1.10,1.10,"",0,0.0,-1,-6.2,14616,2.1,0,0.0,0,0.0,80,9.6,4171,9.6
"05107","1","48-49","74","0","2008","A","","Phillips County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,54,2010822,0,0,716,37237,"",4.24,1.45,1.76,0.00,0.00,1.21,1.21,"",0,0.0,1,1.9,97821,5.1,0,0.0,0,0.0,15,2.1,799,2.2
"05107","1","491","75","0","2008","A","","Phillips County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,54,2010822,0,0,716,37237,"",4.27,1.48,1.82,0.00,0.00,1.23,1.23,"",0,0.0,1,1.9,97821,5.1,0,0.0,0,0.0,15,2.1,799,2.2
"05107","1","4911","76","0","2008","A","","Phillips County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,54,2010822,0,0,716,37237,"",4.27,1.48,1.82,0.00,0.00,1.23,1.23,"",0,0.0,1,1.9,97821,5.1,0,0.0,0,0.0,15,2.1,799,2.2
"05107","1","49111","77","0","2008","A","","Phillips County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,54,2010822,0,0,716,37237,"",4.27,1.48,1.82,0.00,0.00,1.23,1.23,"",0,0.0,1,1.9,97821,5.1,0,0.0,0,0.0,15,2.1,799,2.2
"05107","1","491110","78","0","2008","A","","Phillips County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,54,2010822,0,0,716,37237,"",4.27,1.48,1.82,0.00,0.00,1.23,1.23,"",0,0.0,1,1.9,97821,5.1,0,0.0,0,0.0,15,2.1,799,2.2
"05107","1","54","74","0","2008","A","","Phillips County, Arkansas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,239926,0,0,1538,79975,"",6.71,0.96,1.72,0.00,0.00,1.80,1.80,"",0,0.0,0,0.0,17564,7.9,0,0.0,0,0.0,113,7.9,5854,7.9
"05107","1","541","75","0","2008","A","","Phillips County, Arkansas","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,239926,0,0,1538,79975,"",6.71,0.96,1.72,0.00,0.00,1.80,1.80,"",0,0.0,0,0.0,17564,7.9,0,0.0,0,0.0,113,7.9,5854,7.9
"05107","1","5413","76","0","2008","A","","Phillips County, Arkansas","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,239926,0,0,1538,79975,"",11.82,1.35,2.47,0.00,0.00,1.83,1.83,"",0,0.0,0,0.0,17564,7.9,0,0.0,0,0.0,113,7.9,5854,7.9
"05107","1","54133","77","0","2008","A","","Phillips County, Arkansas","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,239926,0,0,1538,79975,"",11.85,1.42,2.58,0.00,0.00,1.82,1.82,"",0,0.0,0,0.0,17564,7.9,0,0.0,0,0.0,113,7.9,5854,7.9
"05107","1","541330","78","0","2008","A","","Phillips County, Arkansas","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,239926,0,0,1538,79975,"",11.85,1.42,2.58,0.00,0.00,1.82,1.82,"",0,0.0,0,0.0,17564,7.9,0,0.0,0,0.0,113,7.9,5854,7.9
"05107","1","92","74","0","2008","A","","Phillips County, Arkansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,700073,0,0,913,47463,"",2.16,0.21,0.23,0.00,0.00,1.10,1.10,"",0,0.0,-1,-6.2,14616,2.1,0,0.0,0,0.0,80,9.6,4171,9.6
"05107","1","921","75","0","2008","A","","Phillips County, Arkansas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.07,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05107","1","9211","76","0","2008","A","","Phillips County, Arkansas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.07,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05107","1","92119","77","0","2008","A","","Phillips County, Arkansas","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.62,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05107","1","921190","78","0","2008","A","","Phillips County, Arkansas","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.62,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05107","1","923","75","0","2008","A","","Phillips County, Arkansas","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,144278,0,0,1387,72139,"",3.99,0.28,0.46,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,6953,5.1,0,0.0,0,0.0,67,5.1,3476,5.1
"05107","1","9231","76","0","2008","A","","Phillips County, Arkansas","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,144278,0,0,1387,72139,"",3.99,0.28,0.46,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,6953,5.1,0,0.0,0,0.0,67,5.1,3476,5.1
"05107","1","92313","77","0","2008","A","","Phillips County, Arkansas","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,144278,0,0,1387,72139,"",5.91,0.58,1.06,0.00,0.00,1.83,1.83,"",0,0.0,0,0.0,6953,5.1,0,0.0,0,0.0,67,5.1,3476,5.1
"05107","1","923130","78","0","2008","A","","Phillips County, Arkansas","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,144278,0,0,1387,72139,"",5.91,0.58,1.06,0.00,0.00,1.83,1.83,"",0,0.0,0,0.0,6953,5.1,0,0.0,0,0.0,67,5.1,3476,5.1
"05107","1","924","75","0","2008","A","","Phillips County, Arkansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,365625,0,0,861,44770,"",3.03,1.52,1.83,0.00,0.00,1.18,1.18,"",0,0.0,-1,-11.1,18892,5.4,0,0.0,0,0.0,92,12.0,4762,11.9
"05107","1","9241","76","0","2008","A","","Phillips County, Arkansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,365625,0,0,861,44770,"",3.03,1.52,1.83,0.00,0.00,1.18,1.18,"",0,0.0,-1,-11.1,18892,5.4,0,0.0,0,0.0,92,12.0,4762,11.9
"05107","1","92412","77","0","2008","A","","Phillips County, Arkansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,365625,0,0,861,44770,"",3.13,1.81,2.30,0.00,0.00,1.25,1.25,"",0,0.0,-1,-11.1,18892,5.4,0,0.0,0,0.0,92,12.0,4762,11.9
"05107","1","924120","78","0","2008","A","","Phillips County, Arkansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,365625,0,0,861,44770,"",3.13,1.81,2.30,0.00,0.00,1.25,1.25,"",0,0.0,-1,-11.1,18892,5.4,0,0.0,0,0.0,92,12.0,4762,11.9
"05107","1","926","75","0","2008","A","","Phillips County, Arkansas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,190170,0,0,798,41492,"",2.12,0.44,0.38,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,-11229,-5.6,0,0.0,0,0.0,48,6.4,2512,6.4
"05107","1","9261","76","0","2008","A","","Phillips County, Arkansas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,190170,0,0,798,41492,"",2.12,0.44,0.38,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,-11229,-5.6,0,0.0,0,0.0,48,6.4,2512,6.4
"05107","1","92611","77","0","2008","A","","Phillips County, Arkansas","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,5785,0,0,111,5785,"",3.37,0.49,0.06,0.00,0.00,0.13,0.13,"",0,0.0,0,0.0,-1148,-16.6,0,0.0,0,0.0,-22,-16.5,-1148,-16.6
"05107","1","926110","78","0","2008","A","","Phillips County, Arkansas","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,5785,0,0,111,5785,"",3.37,0.49,0.06,0.00,0.00,0.13,0.13,"",0,0.0,0,0.0,-1148,-16.6,0,0.0,0,0.0,-22,-16.5,-1148,-16.6
"05107","1","92614","77","0","2008","A","","Phillips County, Arkansas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,184385,0,0,990,51456,"",2.66,1.65,2.03,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,-10081,-5.2,0,0.0,0,0.0,92,10.2,4784,10.3
"05107","1","926140","78","0","2008","A","","Phillips County, Arkansas","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,184385,0,0,990,51456,"",2.66,1.65,2.03,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,-10081,-5.2,0,0.0,0,0.0,92,10.2,4784,10.3
"05107","2","10","71","0","2008","A","","Phillips County, Arkansas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,577,14447064,0,0,482,25042,"",2.52,2.54,2.31,0.00,0.00,0.91,0.91,"",0,0.0,20,3.6,463351,3.3,0,0.0,0,0.0,-1,-0.2,-60,-0.2
"05107","2","101","72","0","2008","A","N","Phillips County, Arkansas","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",15.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","1012","73","0","2008","A","N","Phillips County, Arkansas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",16.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","102","72","0","2008","A","N","Phillips County, Arkansas","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","1024","73","0","2008","A","N","Phillips County, Arkansas","State Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","1025","73","0","2008","A","","Phillips County, Arkansas","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,468,10943958,0,0,450,23410,"",4.46,3.81,3.32,0.00,0.00,0.87,0.87,"",0,0.0,22,4.9,534664,5.1,0,0.0,0,0.0,2,0.4,93,0.4
"05107","2","1026","73","0","2008","A","N","Phillips County, Arkansas","State Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","1028","73","0","2008","A","","Phillips County, Arkansas","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,69,2157159,0,0,601,31263,"",1.23,0.74,0.81,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,-40120,-1.8,0,0.0,0,0.0,-8,-1.3,-390,-1.2
"05107","2","23","74","0","2008","A","N","Phillips County, Arkansas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",16.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","237","75","0","2008","A","N","Phillips County, Arkansas","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",16.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","2373","76","0","2008","A","N","Phillips County, Arkansas","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",16.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","23731","77","0","2008","A","N","Phillips County, Arkansas","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",16.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","237310","78","0","2008","A","N","Phillips County, Arkansas","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",16.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","56","74","0","2008","A","N","Phillips County, Arkansas","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","561","75","0","2008","A","N","Phillips County, Arkansas","State Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","5613","76","0","2008","A","N","Phillips County, Arkansas","State Government","Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","56131","77","0","2008","A","N","Phillips County, Arkansas","State Government","Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","561311","78","0","2008","A","N","Phillips County, Arkansas","State Government","Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","61","74","0","2008","A","N","Phillips County, Arkansas","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","611","75","0","2008","A","N","Phillips County, Arkansas","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","6112","76","0","2008","A","N","Phillips County, Arkansas","State Government","Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","61121","77","0","2008","A","N","Phillips County, Arkansas","State Government","Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","611210","78","0","2008","A","N","Phillips County, Arkansas","State Government","Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","62","74","0","2008","A","N","Phillips County, Arkansas","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",8.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","621","75","0","2008","A","N","Phillips County, Arkansas","State Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","6216","76","0","2008","A","N","Phillips County, Arkansas","State Government","Home health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",128.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","62161","77","0","2008","A","N","Phillips County, Arkansas","State Government","Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",128.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","621610","78","0","2008","A","N","Phillips County, Arkansas","State Government","Home health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",128.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","622","75","0","2008","A","N","Phillips County, Arkansas","State Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","6221","76","0","2008","A","N","Phillips County, Arkansas","State Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",82.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","62211","77","0","2008","A","N","Phillips County, Arkansas","State Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",82.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","622110","78","0","2008","A","N","Phillips County, Arkansas","State Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",82.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","624","75","0","2008","A","N","Phillips County, Arkansas","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",11.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","6241","76","0","2008","A","N","Phillips County, Arkansas","State Government","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","62419","77","0","2008","A","N","Phillips County, Arkansas","State Government","Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",18.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","624190","78","0","2008","A","N","Phillips County, Arkansas","State Government","Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",18.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","6243","76","0","2008","A","N","Phillips County, Arkansas","State Government","Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","62431","77","0","2008","A","N","Phillips County, Arkansas","State Government","Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","2","624310","78","0","2008","A","N","Phillips County, Arkansas","State Government","Vocational rehabilitation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
