"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08071","0","10","70","0","2008","A","","Las Animas County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",533,6179,196472369,73560720,819239,611,31798,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,3.7,119,2.0,10223774,5.5,315637,0.4,-53665,-6.1,20,3.4,1063,3.5
"08071","1","10","71","0","2008","A","","Las Animas County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,66,2837049,0,0,833,43314,"",4.24,0.52,0.48,0.00,0.00,0.94,0.94,"",0,0.0,2,3.1,73406,2.7,0,0.0,0,0.0,0,0.0,19,0.0
"08071","1","102","72","0","2008","A","","Las Animas County, Colorado","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,66,2837049,0,0,833,43314,"",4.25,0.53,0.49,0.00,0.00,0.94,0.94,"",0,0.0,2,3.1,73406,2.7,0,0.0,0,0.0,0,0.0,19,0.0
"08071","1","1021","73","0","2008","A","","Las Animas County, Colorado","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,34,1292917,0,0,728,37841,"",4.87,0.90,0.93,0.00,0.00,1.04,1.04,"",0,0.0,-2,-5.6,-41520,-3.1,0,0.0,0,0.0,12,1.7,601,1.6
"08071","1","1024","73","0","2008","A","","Las Animas County, Colorado","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,182337,0,0,779,40519,"",10.83,1.66,1.14,0.00,0.00,0.76,0.76,"",0,0.0,1,25.0,23038,14.5,0,0.0,0,0.0,-56,-6.7,-2926,-6.7
"08071","1","1028","73","0","2008","A","","Las Animas County, Colorado","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,27,1361795,0,0,976,50750,"",3.68,0.41,0.39,0.00,0.00,0.96,0.96,"",0,0.0,3,12.5,91888,7.2,0,0.0,0,0.0,-28,-2.8,-1438,-2.8
"08071","1","48-49","74","0","2008","A","","Las Animas County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,34,1292917,0,0,728,37841,"",4.99,0.97,0.99,0.00,0.00,1.01,1.01,"",0,0.0,-2,-5.6,-41520,-3.1,0,0.0,0,0.0,12,1.7,601,1.6
"08071","1","491","75","0","2008","A","","Las Animas County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,34,1292917,0,0,728,37841,"",5.03,0.99,1.02,0.00,0.00,1.03,1.03,"",0,0.0,-2,-5.6,-41520,-3.1,0,0.0,0,0.0,12,1.7,601,1.6
"08071","1","4911","76","0","2008","A","","Las Animas County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,34,1292917,0,0,728,37841,"",5.03,0.99,1.02,0.00,0.00,1.03,1.03,"",0,0.0,-2,-5.6,-41520,-3.1,0,0.0,0,0.0,12,1.7,601,1.6
"08071","1","49111","77","0","2008","A","","Las Animas County, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,34,1292917,0,0,728,37841,"",5.03,0.99,1.02,0.00,0.00,1.03,1.03,"",0,0.0,-2,-5.6,-41520,-3.1,0,0.0,0,0.0,12,1.7,601,1.6
