"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08105","0","10","70","0","2008","A","","Rio Grande County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",457,4275,118710584,47316649,849505,534,27766,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,-69,-1.6,2182204,1.9,-205002,-0.4,-90683,-9.6,18,3.5,939,3.5
"08105","1","10","71","0","2008","A","","Rio Grande County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,117,6135185,0,0,1011,52587,"",2.78,1.34,1.73,0.00,0.00,1.30,1.30,"",0,0.0,-1,-0.8,-90864,-1.5,0,0.0,0,0.0,-5,-0.5,-251,-0.5
"08105","1","102","72","0","2008","A","","Rio Grande County, Colorado","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,117,6135185,0,0,1011,52587,"",2.79,1.36,1.76,0.00,0.00,1.30,1.30,"",0,0.0,-1,-0.8,-90864,-1.5,0,0.0,0,0.0,-5,-0.5,-251,-0.5
"08105","1","1021","73","0","2008","A","","Rio Grande County, Colorado","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,29,1329423,0,0,879,45711,"",1.89,1.11,1.59,0.00,0.00,1.43,1.43,"",0,0.0,-2,-6.5,-23905,-1.8,0,0.0,0,0.0,44,5.3,2289,5.3
"08105","1","1028","73","0","2008","A","","Rio Grande County, Colorado","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,88,4805762,0,0,1055,54871,"",4.29,1.93,2.28,0.00,0.00,1.19,1.19,"",0,0.0,1,1.1,-66959,-1.4,0,0.0,0,0.0,-26,-2.4,-1353,-2.4
"08105","1","48-49","74","0","2008","A","","Rio Grande County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,1329423,0,0,879,45711,"",1.94,1.20,1.68,0.00,0.00,1.40,1.40,"",0,0.0,-2,-6.5,-23905,-1.8,0,0.0,0,0.0,44,5.3,2289,5.3
"08105","1","491","75","0","2008","A","","Rio Grande County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,29,1329423,0,0,879,45711,"",1.96,1.22,1.74,0.00,0.00,1.42,1.42,"",0,0.0,-2,-6.5,-23905,-1.8,0,0.0,0,0.0,44,5.3,2289,5.3
"08105","1","4911","76","0","2008","A","","Rio Grande County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,29,1329423,0,0,879,45711,"",1.96,1.22,1.74,0.00,0.00,1.42,1.42,"",0,0.0,-2,-6.5,-23905,-1.8,0,0.0,0,0.0,44,5.3,2289,5.3
"08105","1","49111","77","0","2008","A","","Rio Grande County, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,29,1329423,0,0,879,45711,"",1.96,1.22,1.74,0.00,0.00,1.42,1.42,"",0,0.0,-2,-6.5,-23905,-1.8,0,0.0,0,0.0,44,5.3,2289,5.3
"08105","1","491110","78","0","2008","A","","Rio Grande County, Colorado","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,29,1329423,0,0,879,45711,"",1.96,1.22,1.74,0.00,0.00,1.42,1.42,"",0,0.0,-2,-6.5,-23905,-1.8,0,0.0,0,0.0,44,5.3,2289,5.3
