"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12001","0","10","70","0","2008","A","","Alachua County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6803,122391,4585849186,610108369,6351973,721,37469,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",216,3.3,-2310,-1.9,39784207,0.9,-19980713,-3.2,-1144004,-15.3,20,2.9,1013,2.8
"12001","1","10","71","0","2008","A","","Alachua County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",51,4000,264430341,0,0,1271,66102,"",1.06,1.60,1.93,0.00,0.00,1.21,1.21,"",1,2.0,187,4.9,11836337,4.7,0,0.0,0,0.0,-3,-0.2,-139,-0.2
"12001","1","102","72","0","2008","A","","Alachua County, Florida","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",51,4000,264430341,0,0,1271,66102,"",1.06,1.62,1.97,0.00,0.00,1.21,1.21,"",1,2.0,187,4.9,11836337,4.7,0,0.0,0,0.0,-3,-0.2,-139,-0.2
"12001","1","1021","73","0","2008","A","","Alachua County, Florida","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",18,689,36902386,0,0,1029,53527,"",0.76,0.92,1.14,0.00,0.00,1.24,1.24,"",0,0.0,1,0.1,-384723,-1.0,0,0.0,0,0.0,-13,-1.2,-676,-1.2
"12001","1","1023","73","0","2008","A","","Alachua County, Florida","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,46,3425764,0,0,1422,73937,"",2.49,3.82,4.17,0.00,0.00,1.08,1.08,"",0,0.0,3,7.0,294167,9.4,0,0.0,0,0.0,35,2.5,1808,2.5
"12001","1","1024","73","0","2008","A","","Alachua County, Florida","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,208716,0,0,1204,62615,"",0.85,0.05,0.06,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,43277,26.2,0,0.0,0,0.0,113,10.4,5893,10.4
"12001","1","1025","73","0","2008","A","","Alachua County, Florida","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2772,192376328,0,0,1335,69400,"",1.86,10.05,13.63,0.00,0.00,1.36,1.36,"",0,0.0,180,6.9,11305479,6.2,0,0.0,0,0.0,-8,-0.6,-458,-0.7
"12001","1","1028","73","0","2008","A","","Alachua County, Florida","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",29,489,31517147,0,0,1239,64419,"",1.39,0.37,0.39,0.00,0.00,1.04,1.04,"",1,3.6,2,0.4,578137,1.9,0,0.0,0,0.0,17,1.4,889,1.4
"12001","1","48-49","74","0","2008","A","","Alachua County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,689,36902386,0,0,1029,53527,"",0.78,1.00,1.21,0.00,0.00,1.21,1.21,"",0,0.0,1,0.1,-384723,-1.0,0,0.0,0,0.0,-13,-1.2,-676,-1.2
"12001","1","488","75","0","2008","A","","Alachua County, Florida","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,1094367,0,0,1871,97277,"",5.96,1.02,1.12,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,111478,11.3,0,0.0,0,0.0,140,8.1,7241,8.0
"12001","1","4881","76","0","2008","A","","Alachua County, Florida","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,1094367,0,0,1871,97277,"",5.96,1.02,1.12,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,111478,11.3,0,0.0,0,0.0,140,8.1,7241,8.0
"12001","1","48811","77","0","2008","A","","Alachua County, Florida","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,1094367,0,0,1871,97277,"",5.96,1.02,1.12,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,111478,11.3,0,0.0,0,0.0,140,8.1,7241,8.0
"12001","1","488111","78","0","2008","A","","Alachua County, Florida","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,1094367,0,0,1871,97277,"",6.04,1.06,1.13,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,111478,11.3,0,0.0,0,0.0,140,8.1,7241,8.0
"12001","1","491","75","0","2008","A","","Alachua County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,678,35808019,0,0,1015,52801,"",0.74,1.00,1.21,0.00,0.00,1.21,1.22,"",0,0.0,1,0.1,-496201,-1.4,0,0.0,0,0.0,-16,-1.6,-824,-1.5
"12001","1","4911","76","0","2008","A","","Alachua County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,678,35808019,0,0,1015,52801,"",0.74,1.00,1.21,0.00,0.00,1.21,1.22,"",0,0.0,1,0.1,-496201,-1.4,0,0.0,0,0.0,-16,-1.6,-824,-1.5
"12001","1","49111","77","0","2008","A","","Alachua County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,678,35808019,0,0,1015,52801,"",0.74,1.00,1.21,0.00,0.00,1.21,1.22,"",0,0.0,1,0.1,-496201,-1.4,0,0.0,0,0.0,-16,-1.6,-824,-1.5
"12001","1","491110","78","0","2008","A","","Alachua County, Florida","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,678,35808019,0,0,1015,52801,"",0.74,1.00,1.21,0.00,0.00,1.21,1.22,"",0,0.0,1,0.1,-496201,-1.4,0,0.0,0,0.0,-16,-1.6,-824,-1.5
"12001","1","52","74","0","2008","A","","Alachua County, Florida","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,46,3425764,0,0,1422,73937,"",2.51,3.93,4.20,0.00,0.00,1.06,1.06,"",0,0.0,3,7.0,294167,9.4,0,0.0,0,0.0,35,2.5,1808,2.5
"12001","1","522","75","0","2008","A","","Alachua County, Florida","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,2278718,0,0,1359,70658,"",1.45,5.03,6.07,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,70787,3.2,0,0.0,0,0.0,15,1.1,750,1.1
"12001","1","5222","76","0","2008","A","","Alachua County, Florida","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,2278718,0,0,1359,70658,"",1.45,5.12,6.22,0.00,0.00,1.20,1.21,"",0,0.0,0,0.0,70787,3.2,0,0.0,0,0.0,15,1.1,750,1.1
"12001","1","52229","77","0","2008","A","","Alachua County, Florida","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,2278718,0,0,1359,70658,"",1.45,5.12,6.22,0.00,0.00,1.20,1.21,"",0,0.0,0,0.0,70787,3.2,0,0.0,0,0.0,15,1.1,750,1.1
"12001","1","522292","78","0","2008","A","","Alachua County, Florida","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,2278718,0,0,1359,70658,"",3.72,9.88,13.05,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,70787,3.2,0,0.0,0,0.0,15,1.1,750,1.1
"12001","1","524","75","0","2008","A","","Alachua County, Florida","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,1147046,0,0,1566,81447,"",9.67,2.63,2.61,0.00,0.00,0.99,0.99,"",0,0.0,2,16.7,223380,24.2,0,0.0,0,0.0,65,4.3,3391,4.3
"12001","1","5241","76","0","2008","A","","Alachua County, Florida","Federal Government","Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,1147046,0,0,1566,81447,"",11.22,2.80,2.75,0.00,0.00,0.97,0.97,"",0,0.0,2,16.7,223380,24.2,0,0.0,0,0.0,65,4.3,3391,4.3
"12001","1","52412","77","0","2008","A","","Alachua County, Florida","Federal Government","Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,1147046,0,0,1566,81447,"",11.41,3.19,2.90,0.00,0.00,0.90,0.90,"",0,0.0,2,16.7,223380,24.2,0,0.0,0,0.0,65,4.3,3391,4.3
"12001","1","524128","78","0","2008","A","","Alachua County, Florida","Federal Government","Other direct insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,1147046,0,0,1566,81447,"",12.14,3.22,2.92,0.00,0.00,0.90,0.90,"",0,0.0,2,16.7,223380,24.2,0,0.0,0,0.0,65,4.3,3391,4.3
"12001","1","54","74","0","2008","A","","Alachua County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,208716,0,0,1204,62615,"",0.89,0.05,0.06,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,43277,26.2,0,0.0,0,0.0,113,10.4,5893,10.4
"12001","1","541","75","0","2008","A","","Alachua County, Florida","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,208716,0,0,1204,62615,"",0.89,0.05,0.06,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,43277,26.2,0,0.0,0,0.0,113,10.4,5893,10.4
"12001","1","5413","76","0","2008","A","","Alachua County, Florida","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,208716,0,0,1204,62615,"",1.57,0.07,0.08,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,43277,26.2,0,0.0,0,0.0,113,10.4,5893,10.4
"12001","1","54133","77","0","2008","A","","Alachua County, Florida","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,208716,0,0,1204,62615,"",1.58,0.08,0.08,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,43277,26.2,0,0.0,0,0.0,113,10.4,5893,10.4
"12001","1","541330","78","0","2008","A","","Alachua County, Florida","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,208716,0,0,1204,62615,"",1.58,0.08,0.08,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,43277,26.2,0,0.0,0,0.0,113,10.4,5893,10.4
"12001","1","62","74","0","2008","A","","Alachua County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2772,192376328,0,0,1335,69400,"",2.15,10.39,14.09,0.00,0.00,1.36,1.36,"",0,0.0,180,6.9,11305479,6.2,0,0.0,0,0.0,-8,-0.6,-458,-0.7
"12001","1","622","75","0","2008","A","","Alachua County, Florida","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2772,192376328,0,0,1335,69400,"",4.65,11.17,14.87,0.00,0.00,1.33,1.33,"",0,0.0,180,6.9,11305479,6.2,0,0.0,0,0.0,-8,-0.6,-458,-0.7
"12001","1","6221","76","0","2008","A","","Alachua County, Florida","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2772,192376328,0,0,1335,69400,"",4.85,11.47,15.33,0.00,0.00,1.34,1.34,"",0,0.0,180,6.9,11305479,6.2,0,0.0,0,0.0,-8,-0.6,-458,-0.7
"12001","1","62211","77","0","2008","A","","Alachua County, Florida","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2772,192376328,0,0,1335,69400,"",4.85,11.47,15.33,0.00,0.00,1.34,1.34,"",0,0.0,180,6.9,11305479,6.2,0,0.0,0,0.0,-8,-0.6,-458,-0.7
"12001","1","622110","78","0","2008","A","","Alachua County, Florida","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2772,192376328,0,0,1335,69400,"",4.85,11.47,15.33,0.00,0.00,1.34,1.34,"",0,0.0,180,6.9,11305479,6.2,0,0.0,0,0.0,-8,-0.6,-458,-0.7
"12001","1","92","74","0","2008","A","","Alachua County, Florida","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",29,489,31517147,0,0,1239,64419,"",1.39,0.37,0.39,0.00,0.00,1.04,1.04,"",1,3.6,2,0.4,578137,1.9,0,0.0,0,0.0,17,1.4,889,1.4
"12001","1","921","75","0","2008","A","","Alachua County, Florida","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,20,1570540,0,0,1542,80198,"",1.08,0.13,0.18,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,18727,1.2,0,0.0,0,0.0,44,2.9,2283,2.9
"12001","1","9211","76","0","2008","A","","Alachua County, Florida","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,20,1570540,0,0,1542,80198,"",1.08,0.13,0.18,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,18727,1.2,0,0.0,0,0.0,44,2.9,2283,2.9
"12001","1","92113","77","0","2008","A","","Alachua County, Florida","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,1492621,0,0,1602,83309,"",1.99,0.18,0.26,0.00,0.00,1.41,1.42,"",0,0.0,-1,-5.3,29894,2.0,0,0.0,0,0.0,115,7.7,5984,7.7
"12001","1","921130","78","0","2008","A","","Alachua County, Florida","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,1492621,0,0,1602,83309,"",1.99,0.18,0.26,0.00,0.00,1.41,1.42,"",0,0.0,-1,-5.3,29894,2.0,0,0.0,0,0.0,115,7.7,5984,7.7
"12001","1","92119","77","0","2008","A","","Alachua County, Florida","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,77919,0,0,899,46751,"",0.75,0.05,0.04,0.00,0.00,0.84,0.84,"",0,0.0,1,100.0,-11167,-12.5,0,0.0,0,0.0,-814,-47.5,-42335,-47.5
"12001","1","921190","78","0","2008","A","","Alachua County, Florida","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,77919,0,0,899,46751,"",0.75,0.05,0.04,0.00,0.00,0.84,0.84,"",0,0.0,1,100.0,-11167,-12.5,0,0.0,0,0.0,-814,-47.5,-42335,-47.5
"12001","1","922","75","0","2008","A","","Alachua County, Florida","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,60,5486018,0,0,1771,92073,"",1.96,0.28,0.36,0.00,0.00,1.29,1.29,"",0,0.0,1,1.7,287587,5.5,0,0.0,0,0.0,72,4.2,3714,4.2
"12001","1","9221","76","0","2008","A","","Alachua County, Florida","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,60,5486018,0,0,1771,92073,"",1.96,0.28,0.36,0.00,0.00,1.29,1.29,"",0,0.0,1,1.7,287587,5.5,0,0.0,0,0.0,72,4.2,3714,4.2
