"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12131","0","10","70","0","2008","A","","Walton County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1991,19305,589236902,140590743,1531227,587,30522,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-48,-2.4,-1185,-5.8,-43123788,-6.8,-16597990,-10.6,-200023,-11.6,-6,-1.0,-339,-1.1
"12131","1","10","71","0","2008","A","","Walton County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,148,7989780,0,0,1037,53924,"",0.78,0.37,0.45,0.00,0.00,1.21,1.21,"",1,10.0,-8,-5.1,-112172,-1.4,0,0.0,0,0.0,35,3.5,1821,3.5
"12131","1","102","72","0","2008","A","","Walton County, Florida","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,148,7989780,0,0,1037,53924,"",0.78,0.38,0.46,0.00,0.00,1.22,1.22,"",1,10.0,-8,-5.1,-112172,-1.4,0,0.0,0,0.0,35,3.5,1821,3.5
"12131","1","1021","73","0","2008","A","","Walton County, Florida","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,74,3336659,0,0,867,45090,"",0.72,0.62,0.80,0.00,0.00,1.28,1.29,"",0,0.0,-1,-1.3,38268,1.2,0,0.0,0,0.0,17,2.0,915,2.1
"12131","1","1023","73","0","2008","A","","Walton County, Florida","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.26,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-104404,-100.0,0,0.0,0,0.0,-1004,-100.0,-52202,-100.0
"12131","1","1028","73","0","2008","A","","Walton County, Florida","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,74,4653121,0,0,1207,62739,"",0.82,0.36,0.45,0.00,0.00,1.24,1.24,"",1,25.0,-5,-6.3,-46036,-1.0,0,0.0,0,0.0,61,5.3,3130,5.3
"12131","1","48-49","74","0","2008","A","","Walton County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,74,3336659,0,0,867,45090,"",0.74,0.68,0.85,0.00,0.00,1.25,1.26,"",0,0.0,-1,-1.3,38268,1.2,0,0.0,0,0.0,17,2.0,915,2.1
"12131","1","491","75","0","2008","A","","Walton County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,74,3336659,0,0,867,45090,"",0.75,0.69,0.88,0.00,0.00,1.27,1.27,"",0,0.0,-1,-1.3,38268,1.2,0,0.0,0,0.0,17,2.0,915,2.1
"12131","1","4911","76","0","2008","A","","Walton County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,74,3336659,0,0,867,45090,"",0.75,0.69,0.88,0.00,0.00,1.27,1.27,"",0,0.0,-1,-1.3,38268,1.2,0,0.0,0,0.0,17,2.0,915,2.1
"12131","1","49111","77","0","2008","A","","Walton County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,74,3336659,0,0,867,45090,"",0.75,0.69,0.88,0.00,0.00,1.27,1.27,"",0,0.0,-1,-1.3,38268,1.2,0,0.0,0,0.0,17,2.0,915,2.1
"12131","1","491110","78","0","2008","A","","Walton County, Florida","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,74,3336659,0,0,867,45090,"",0.75,0.69,0.88,0.00,0.00,1.27,1.27,"",0,0.0,-1,-1.3,38268,1.2,0,0.0,0,0.0,17,2.0,915,2.1
"12131","1","52","74","0","2008","A","","Walton County, Florida","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.28,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-104404,-100.0,0,0.0,0,0.0,-1004,-100.0,-52202,-100.0
