"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13111","0","10","70","0","2008","A","","Fannin County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",597,5432,146559363,43905019,538654,519,26981,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.5,-205,-3.6,-5730558,-3.8,-1944239,-4.2,-54730,-9.2,-1,-0.2,-34,-0.1
"13111","1","10","71","0","2008","A","","Fannin County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,48,2028763,0,0,811,42193,"",2.13,0.43,0.46,0.00,0.00,1.07,1.07,"",0,0.0,-7,-12.7,-385624,-16.0,0,0.0,0,0.0,-29,-3.5,-1506,-3.4
"13111","1","102","72","0","2008","A","","Fannin County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,48,2028763,0,0,811,42193,"",2.13,0.44,0.47,0.00,0.00,1.08,1.08,"",0,0.0,-7,-12.7,-385624,-16.0,0,0.0,0,0.0,-29,-3.5,-1506,-3.4
"13111","1","1021","73","0","2008","A","","Fannin County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,45,1874542,0,0,810,42125,"",2.42,1.35,1.81,0.00,0.00,1.36,1.36,"",0,0.0,2,4.7,165859,9.7,0,0.0,0,0.0,37,4.8,1921,4.8
"13111","1","1028","73","0","2008","A","","Fannin County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,4,154221,0,0,828,43038,"",2.19,0.07,0.06,0.00,0.00,0.96,0.96,"",0,0.0,-9,-69.2,-551483,-78.1,0,0.0,0,0.0,-236,-22.2,-12311,-22.2
"13111","1","48-49","74","0","2008","A","","Fannin County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,1874542,0,0,810,42125,"",2.47,1.46,1.92,0.00,0.00,1.33,1.33,"",0,0.0,2,4.7,165859,9.7,0,0.0,0,0.0,37,4.8,1921,4.8
"13111","1","491","75","0","2008","A","","Fannin County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,1874542,0,0,810,42125,"",2.49,1.49,1.99,0.00,0.00,1.35,1.35,"",0,0.0,2,4.7,165859,9.7,0,0.0,0,0.0,37,4.8,1921,4.8
"13111","1","4911","76","0","2008","A","","Fannin County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,45,1874542,0,0,810,42125,"",2.49,1.49,1.99,0.00,0.00,1.35,1.35,"",0,0.0,2,4.7,165859,9.7,0,0.0,0,0.0,37,4.8,1921,4.8
"13111","1","49111","77","0","2008","A","","Fannin County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,45,1874542,0,0,810,42125,"",2.49,1.49,1.99,0.00,0.00,1.35,1.35,"",0,0.0,2,4.7,165859,9.7,0,0.0,0,0.0,37,4.8,1921,4.8
"13111","1","491110","78","0","2008","A","","Fannin County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,45,1874542,0,0,810,42125,"",2.49,1.49,1.99,0.00,0.00,1.35,1.35,"",0,0.0,2,4.7,165859,9.7,0,0.0,0,0.0,37,4.8,1921,4.8
