"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13255","0","10","70","0","2008","A","","Spalding County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1317,22259,707191224,166458738,2479792,611,31770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-1.4,-1038,-4.5,-6497125,-0.9,-9966119,-5.6,-204264,-7.6,22,3.7,1135,3.7
"13255","1","10","71","0","2008","A","","Spalding County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,143,7477499,0,0,1009,52474,"",0.96,0.31,0.35,0.00,0.00,1.13,1.14,"",0,0.0,2,1.4,175131,2.4,0,0.0,0,0.0,15,1.5,806,1.6
"13255","1","102","72","0","2008","A","","Spalding County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,143,7477499,0,0,1009,52474,"",0.97,0.32,0.36,0.00,0.00,1.14,1.14,"",0,0.0,2,1.4,175131,2.4,0,0.0,0,0.0,15,1.5,806,1.6
"13255","1","1021","73","0","2008","A","","Spalding County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,95,4556353,0,0,922,47962,"",0.88,0.70,0.91,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,-65227,-1.4,0,0.0,0,0.0,-10,-1.1,-516,-1.1
"13255","1","1028","73","0","2008","A","","Spalding County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,48,2921146,0,0,1183,61498,"",1.24,0.20,0.23,0.00,0.00,1.17,1.17,"",0,0.0,2,4.3,240358,9.0,0,0.0,0,0.0,62,5.5,3220,5.5
"13255","1","48-49","74","0","2008","A","","Spalding County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,95,4556353,0,0,922,47962,"",0.90,0.75,0.97,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-65227,-1.4,0,0.0,0,0.0,-10,-1.1,-516,-1.1
"13255","1","491","75","0","2008","A","","Spalding County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,95,4556353,0,0,922,47962,"",0.90,0.77,1.00,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,-65227,-1.4,0,0.0,0,0.0,-10,-1.1,-516,-1.1
"13255","1","4911","76","0","2008","A","","Spalding County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,95,4556353,0,0,922,47962,"",0.90,0.77,1.00,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,-65227,-1.4,0,0.0,0,0.0,-10,-1.1,-516,-1.1
"13255","1","49111","77","0","2008","A","","Spalding County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,95,4556353,0,0,922,47962,"",0.90,0.77,1.00,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,-65227,-1.4,0,0.0,0,0.0,-10,-1.1,-516,-1.1
"13255","1","491110","78","0","2008","A","","Spalding County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,95,4556353,0,0,922,47962,"",0.90,0.77,1.00,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,-65227,-1.4,0,0.0,0,0.0,-10,-1.1,-516,-1.1
"13255","1","92","74","0","2008","A","","Spalding County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,2921146,0,0,1183,61498,"",1.24,0.20,0.23,0.00,0.00,1.17,1.17,"",0,0.0,2,4.3,240358,9.0,0,0.0,0,0.0,62,5.5,3220,5.5
"13255","1","923","75","0","2008","A","","Spalding County, Georgia","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,1130377,0,0,1149,59756,"",2.75,0.80,0.88,0.00,0.00,1.11,1.11,"",0,0.0,4,26.7,254228,29.0,0,0.0,0,0.0,44,4.0,2304,4.0
"13255","1","9231","76","0","2008","A","","Spalding County, Georgia","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,1130377,0,0,1149,59756,"",2.75,0.80,0.88,0.00,0.00,1.11,1.11,"",0,0.0,4,26.7,254228,29.0,0,0.0,0,0.0,44,4.0,2304,4.0
"13255","1","92313","77","0","2008","A","","Spalding County, Georgia","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,1130377,0,0,1149,59756,"",4.06,1.63,2.03,0.00,0.00,1.25,1.25,"",0,0.0,4,26.7,254228,29.0,0,0.0,0,0.0,44,4.0,2304,4.0
"13255","1","923130","78","0","2008","A","","Spalding County, Georgia","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,1130377,0,0,1149,59756,"",4.06,1.63,2.03,0.00,0.00,1.25,1.25,"",0,0.0,4,26.7,254228,29.0,0,0.0,0,0.0,44,4.0,2304,4.0
"13255","1","924","75","0","2008","A","","Spalding County, Georgia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,411106,0,0,1336,69483,"",1.04,0.34,0.50,0.00,0.00,1.51,1.51,"",0,0.0,0,0.0,18173,4.6,0,0.0,0,0.0,127,10.5,6614,10.5
