"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17121","0","10","70","0","2008","A","","Marion County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1023,13486,414885590,130033196,3528221,592,30764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.5,-328,-2.4,1216022,0.3,2147775,1.7,-819096,-18.8,16,2.8,818,2.7
"17121","1","10","71","0","2008","A","","Marion County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,176,7860071,0,0,858,44638,"",2.35,0.64,0.64,0.00,0.00,1.00,1.00,"",0,0.0,2,1.1,-62298,-0.8,0,0.0,0,0.0,-18,-2.1,-915,-2.0
"17121","1","102","72","0","2008","A","","Marion County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,176,7860071,0,0,858,44638,"",2.35,0.65,0.65,0.00,0.00,1.00,1.00,"",0,0.0,2,1.1,-62298,-0.8,0,0.0,0,0.0,-18,-2.1,-915,-2.0
"17121","1","1021","73","0","2008","A","","Marion County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,163,7367125,0,0,868,45128,"",3.10,1.97,2.52,0.00,0.00,1.28,1.28,"",0,0.0,3,1.9,-24209,-0.3,0,0.0,0,0.0,-21,-2.4,-1092,-2.4
"17121","1","1023","73","0","2008","A","","Marion County, Illinois","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.29,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"17121","1","1028","73","0","2008","A","","Marion County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,13,492946,0,0,739,38411,"",1.60,0.09,0.07,0.00,0.00,0.75,0.75,"",0,0.0,-1,-7.1,-38089,-7.2,0,0.0,0,0.0,10,1.4,480,1.3
"17121","1","48-49","74","0","2008","A","","Marion County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,163,7367125,0,0,868,45128,"",3.18,2.14,2.67,0.00,0.00,1.25,1.25,"",0,0.0,3,1.9,-24209,-0.3,0,0.0,0,0.0,-21,-2.4,-1092,-2.4
"17121","1","491","75","0","2008","A","","Marion County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,163,7367125,0,0,868,45128,"",3.20,2.18,2.76,0.00,0.00,1.26,1.27,"",0,0.0,3,1.9,-24209,-0.3,0,0.0,0,0.0,-21,-2.4,-1092,-2.4
"17121","1","4911","76","0","2008","A","","Marion County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,163,7367125,0,0,868,45128,"",3.20,2.18,2.76,0.00,0.00,1.26,1.27,"",0,0.0,3,1.9,-24209,-0.3,0,0.0,0,0.0,-21,-2.4,-1092,-2.4
"17121","1","49111","77","0","2008","A","","Marion County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,163,7367125,0,0,868,45128,"",3.20,2.18,2.76,0.00,0.00,1.26,1.27,"",0,0.0,3,1.9,-24209,-0.3,0,0.0,0,0.0,-21,-2.4,-1092,-2.4
