"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17147","0","10","70","0","2008","A","","Piatt County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",363,3536,103577754,34398888,750792,563,29292,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.7,136,4.0,7880392,8.2,3108762,9.9,-32758,-4.2,22,4.1,1142,4.1
"17147","1","10","71","0","2008","A","","Piatt County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,50,2021431,0,0,772,40161,"",4.67,0.69,0.65,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,19893,1.0,0,0.0,0,0.0,5,0.7,263,0.7
"17147","1","102","72","0","2008","A","","Piatt County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,50,2021431,0,0,772,40161,"",4.68,0.70,0.67,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,19893,1.0,0,0.0,0,0.0,5,0.7,263,0.7
"17147","1","1021","73","0","2008","A","","Piatt County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,42,1741626,0,0,793,41222,"",7.95,1.94,2.39,0.00,0.00,1.23,1.22,"",0,0.0,0,0.0,35810,2.1,0,0.0,0,0.0,4,0.5,200,0.5
"17147","1","1028","73","0","2008","A","","Piatt County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,279805,0,0,666,34615,"",1.80,0.21,0.15,0.00,0.00,0.71,0.71,"",0,0.0,-1,-11.1,-15917,-5.4,0,0.0,0,0.0,3,0.5,162,0.5
"17147","1","48-49","74","0","2008","A","","Piatt County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,42,1741626,0,0,793,41222,"",8.14,2.10,2.53,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,35810,2.1,0,0.0,0,0.0,4,0.5,200,0.5
"17147","1","491","75","0","2008","A","","Piatt County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,42,1741626,0,0,793,41222,"",8.20,2.14,2.62,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,35810,2.1,0,0.0,0,0.0,4,0.5,200,0.5
"17147","1","4911","76","0","2008","A","","Piatt County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,42,1741626,0,0,793,41222,"",8.20,2.14,2.62,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,35810,2.1,0,0.0,0,0.0,4,0.5,200,0.5
"17147","1","49111","77","0","2008","A","","Piatt County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,42,1741626,0,0,793,41222,"",8.20,2.14,2.62,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,35810,2.1,0,0.0,0,0.0,4,0.5,200,0.5
"17147","1","491110","78","0","2008","A","","Piatt County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,42,1741626,0,0,793,41222,"",8.20,2.14,2.62,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,35810,2.1,0,0.0,0,0.0,4,0.5,200,0.5
"17147","1","92","74","0","2008","A","","Piatt County, Illinois","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,279805,0,0,666,34615,"",1.80,0.21,0.15,0.00,0.00,0.71,0.71,"",0,0.0,-1,-11.1,-15917,-5.4,0,0.0,0,0.0,3,0.5,162,0.5
"17147","1","924","75","0","2008","A","","Piatt County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,59671,0,0,1148,59671,"",3.78,0.35,0.50,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,3331,5.9,0,0.0,0,0.0,65,6.0,3331,5.9
"17147","1","9241","76","0","2008","A","","Piatt County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,59671,0,0,1148,59671,"",3.78,0.35,0.50,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,3331,5.9,0,0.0,0,0.0,65,6.0,3331,5.9
