"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19005","0","10","70","0","2008","A","","Allamakee County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",463,5295,146405057,76985499,1067813,532,27649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.7,-399,-7.0,-1943459,-1.3,-3404582,-4.2,-41637,-3.8,31,6.2,1596,6.1
"19005","1","10","71","0","2008","A","","Allamakee County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,64,2879635,0,0,863,44877,"",3.66,0.59,0.66,0.00,0.00,1.11,1.12,"",1,9.1,-1,-1.5,2718,0.1,0,0.0,0,0.0,5,0.6,274,0.6
"19005","1","102","72","0","2008","A","","Allamakee County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,64,2879635,0,0,863,44877,"",3.67,0.60,0.67,0.00,0.00,1.12,1.12,"",1,9.1,-1,-1.5,2718,0.1,0,0.0,0,0.0,5,0.6,274,0.6
"19005","1","1021","73","0","2008","A","","Allamakee County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,34,1341746,0,0,761,39560,"",4.36,1.05,1.30,0.00,0.00,1.24,1.25,"",0,0.0,0,0.0,63622,5.0,0,0.0,0,0.0,27,3.7,1407,3.7
"19005","1","1028","73","0","2008","A","","Allamakee County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,30,1537889,0,0,978,50839,"",3.53,0.53,0.59,0.00,0.00,1.11,1.11,"",1,25.0,-1,-3.2,-60904,-3.8,0,0.0,0,0.0,-14,-1.4,-735,-1.4
"19005","1","48-49","74","0","2008","A","","Allamakee County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,1341746,0,0,761,39560,"",4.47,1.14,1.38,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,63622,5.0,0,0.0,0,0.0,27,3.7,1407,3.7
"19005","1","491","75","0","2008","A","","Allamakee County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,1341746,0,0,761,39560,"",4.50,1.16,1.43,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,63622,5.0,0,0.0,0,0.0,27,3.7,1407,3.7
"19005","1","4911","76","0","2008","A","","Allamakee County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,1341746,0,0,761,39560,"",4.50,1.16,1.43,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,63622,5.0,0,0.0,0,0.0,27,3.7,1407,3.7
"19005","1","49111","77","0","2008","A","","Allamakee County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,1341746,0,0,761,39560,"",4.50,1.16,1.43,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,63622,5.0,0,0.0,0,0.0,27,3.7,1407,3.7
"19005","1","491110","78","0","2008","A","","Allamakee County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,1341746,0,0,761,39560,"",4.50,1.16,1.43,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,63622,5.0,0,0.0,0,0.0,27,3.7,1407,3.7
"19005","1","92","74","0","2008","A","","Allamakee County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,1537889,0,0,978,50839,"",3.53,0.53,0.59,0.00,0.00,1.11,1.11,"",1,25.0,-1,-3.2,-60904,-3.8,0,0.0,0,0.0,-14,-1.4,-735,-1.4
"19005","1","924","75","0","2008","A","","Allamakee County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,276108,0,0,1062,55222,"",2.97,1.18,1.63,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,14687,5.6,0,0.0,0,0.0,57,5.7,2938,5.6
"19005","1","9241","76","0","2008","A","","Allamakee County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,276108,0,0,1062,55222,"",2.97,1.18,1.63,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,14687,5.6,0,0.0,0,0.0,57,5.7,2938,5.6
"19005","1","92412","77","0","2008","A","","Allamakee County, Iowa","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,276108,0,0,1062,55222,"",3.06,1.41,2.04,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,14687,5.6,0,0.0,0,0.0,57,5.7,2938,5.6
"19005","1","924120","78","0","2008","A","","Allamakee County, Iowa","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,276108,0,0,1062,55222,"",3.06,1.41,2.04,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,14687,5.6,0,0.0,0,0.0,57,5.7,2938,5.6
