"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19077","0","10","70","0","2008","A","","Guthrie County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",360,3103,98283114,41572102,710378,609,31673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.9,72,2.4,8480864,9.4,6153328,17.4,206239,40.9,39,6.8,2042,6.9
"19077","1","10","71","0","2008","A","","Guthrie County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,60,2457406,0,0,787,40900,"",5.49,0.94,0.84,0.00,0.00,0.89,0.89,"",1,7.7,-1,-1.6,42009,1.7,0,0.0,0,0.0,30,4.0,1519,3.9
"19077","1","102","72","0","2008","A","","Guthrie County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,60,2457406,0,0,787,40900,"",5.50,0.96,0.85,0.00,0.00,0.89,0.89,"",1,7.7,-1,-1.6,42009,1.7,0,0.0,0,0.0,30,4.0,1519,3.9
"19077","1","1021","73","0","2008","A","","Guthrie County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,40,1523035,0,0,737,38315,"",7.21,2.10,2.20,0.00,0.00,1.05,1.05,"",0,0.0,-1,-2.4,14687,1.0,0,0.0,0,0.0,35,5.0,1823,5.0
"19077","1","1028","73","0","2008","A","","Guthrie County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,20,934371,0,0,884,45953,"",4.54,0.60,0.54,0.00,0.00,0.88,0.87,"",1,25.0,0,0.0,27322,3.0,0,0.0,0,0.0,12,1.4,601,1.3
"19077","1","48-49","74","0","2008","A","","Guthrie County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,1523035,0,0,737,38315,"",7.39,2.28,2.33,0.00,0.00,1.03,1.03,"",0,0.0,-1,-2.4,14687,1.0,0,0.0,0,0.0,35,5.0,1823,5.0
"19077","1","491","75","0","2008","A","","Guthrie County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,40,1523035,0,0,737,38315,"",7.45,2.32,2.41,0.00,0.00,1.04,1.04,"",0,0.0,-1,-2.4,14687,1.0,0,0.0,0,0.0,35,5.0,1823,5.0
"19077","1","4911","76","0","2008","A","","Guthrie County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,40,1523035,0,0,737,38315,"",7.45,2.32,2.41,0.00,0.00,1.04,1.04,"",0,0.0,-1,-2.4,14687,1.0,0,0.0,0,0.0,35,5.0,1823,5.0
"19077","1","49111","77","0","2008","A","","Guthrie County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,40,1523035,0,0,737,38315,"",7.45,2.32,2.41,0.00,0.00,1.04,1.04,"",0,0.0,-1,-2.4,14687,1.0,0,0.0,0,0.0,35,5.0,1823,5.0
"19077","1","491110","78","0","2008","A","","Guthrie County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,40,1523035,0,0,737,38315,"",7.45,2.32,2.41,0.00,0.00,1.04,1.04,"",0,0.0,-1,-2.4,14687,1.0,0,0.0,0,0.0,35,5.0,1823,5.0
