"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20089","0","10","70","0","2008","A","","Jewell County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",131,955,21068365,11403371,64780,424,22063,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.5,27,2.9,825623,4.1,360343,3.3,15600,31.7,4,1.0,242,1.1
"20089","1","10","71","0","2008","A","","Jewell County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,34,1121051,0,0,636,33053,"",12.93,1.74,1.78,0.00,0.00,1.03,1.03,"",0,0.0,-1,-2.9,19731,1.8,0,0.0,0,0.0,27,4.4,1360,4.3
"20089","1","102","72","0","2008","A","","Jewell County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,34,1121051,0,0,636,33053,"",12.96,1.77,1.82,0.00,0.00,1.03,1.03,"",0,0.0,-1,-2.9,19731,1.8,0,0.0,0,0.0,27,4.4,1360,4.3
"20089","1","1021","73","0","2008","A","","Jewell County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,23,668030,0,0,561,29150,"",15.41,3.93,4.50,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,4294,0.6,0,0.0,0,0.0,16,2.9,805,2.8
"20089","1","1028","73","0","2008","A","","Jewell County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,11,453021,0,0,792,41184,"",12.47,1.08,1.21,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,15437,3.5,0,0.0,0,0.0,49,6.6,2574,6.7
"20089","1","48-49","74","0","2008","A","","Jewell County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,668030,0,0,561,29150,"",15.79,4.26,4.77,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,4294,0.6,0,0.0,0,0.0,16,2.9,805,2.8
"20089","1","491","75","0","2008","A","","Jewell County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,668030,0,0,561,29150,"",15.91,4.34,4.93,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,4294,0.6,0,0.0,0,0.0,16,2.9,805,2.8
"20089","1","4911","76","0","2008","A","","Jewell County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,668030,0,0,561,29150,"",15.91,4.34,4.93,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,4294,0.6,0,0.0,0,0.0,16,2.9,805,2.8
"20089","1","49111","77","0","2008","A","","Jewell County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,668030,0,0,561,29150,"",15.91,4.34,4.93,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,4294,0.6,0,0.0,0,0.0,16,2.9,805,2.8
"20089","1","491110","78","0","2008","A","","Jewell County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,668030,0,0,561,29150,"",15.91,4.34,4.93,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,4294,0.6,0,0.0,0,0.0,16,2.9,805,2.8
