"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21211","0","10","70","0","2008","A","","Shelby County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1001,13649,462111934,103437590,3571141,651,33857,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,-276,-2.0,-10406526,-2.2,-607342,-0.6,817862,29.7,-2,-0.3,-76,-0.2
"21211","1","10","71","0","2008","A","","Shelby County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,86,3814198,0,0,856,44524,"",1.41,0.31,0.28,0.00,0.00,0.90,0.90,"",1,11.1,2,2.4,98683,2.7,0,0.0,0,0.0,7,0.8,379,0.9
"21211","1","102","72","0","2008","A","","Shelby County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,86,3814198,0,0,856,44524,"",1.41,0.31,0.28,0.00,0.00,0.90,0.91,"",1,11.1,2,2.4,98683,2.7,0,0.0,0,0.0,7,0.8,379,0.9
"21211","1","1021","73","0","2008","A","","Shelby County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,63,2619722,0,0,802,41693,"",1.44,0.75,0.80,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,3480,0.1,0,0.0,0,0.0,7,0.9,329,0.8
"21211","1","1023","73","0","2008","A","","Shelby County, Kentucky","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,472795,0,0,1284,66748,"",8.47,5.21,5.71,0.00,0.00,1.08,1.08,"",0,0.0,1,16.7,57632,13.9,0,0.0,0,0.0,-11,-0.8,-576,-0.9
"21211","1","1028","73","0","2008","A","","Shelby County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,721681,0,0,881,45821,"",1.31,0.11,0.09,0.00,0.00,0.82,0.82,"",1,33.3,1,6.7,37571,5.5,0,0.0,0,0.0,-11,-1.2,-559,-1.2
"21211","1","48-49","74","0","2008","A","","Shelby County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,63,2619722,0,0,802,41693,"",1.48,0.82,0.85,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,3480,0.1,0,0.0,0,0.0,7,0.9,329,0.8
"21211","1","491","75","0","2008","A","","Shelby County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,63,2619722,0,0,802,41693,"",1.49,0.83,0.88,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,3480,0.1,0,0.0,0,0.0,7,0.9,329,0.8
"21211","1","4911","76","0","2008","A","","Shelby County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,63,2619722,0,0,802,41693,"",1.49,0.83,0.88,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,3480,0.1,0,0.0,0,0.0,7,0.9,329,0.8
"21211","1","49111","77","0","2008","A","","Shelby County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,63,2619722,0,0,802,41693,"",1.49,0.83,0.88,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,3480,0.1,0,0.0,0,0.0,7,0.9,329,0.8
