"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22065","0","10","70","0","2008","A","","Madison Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",303,3456,92480335,18174268,296408,515,26761,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.0,150,4.5,8868160,10.6,887821,5.1,17057,6.1,29,6.0,1467,5.8
"22065","1","10","71","0","2008","A","","Madison Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,40,2119870,0,0,1015,52777,"",3.73,0.56,0.77,0.00,0.00,1.35,1.36,"",0,0.0,1,2.6,29738,1.4,0,0.0,0,0.0,-20,-1.9,-1046,-1.9
"22065","1","102","72","0","2008","A","","Madison Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,40,2119870,0,0,1015,52777,"",3.73,0.57,0.78,0.00,0.00,1.36,1.36,"",0,0.0,1,2.6,29738,1.4,0,0.0,0,0.0,-20,-1.9,-1046,-1.9
"22065","1","1021","73","0","2008","A","","Madison Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,20,986192,0,0,960,49934,"",1.90,0.94,1.51,0.00,0.00,1.62,1.62,"",0,0.0,1,5.3,23230,2.4,0,0.0,0,0.0,6,0.6,339,0.7
"22065","1","1023","73","0","2008","A","","Madison Parish, Louisiana","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",27.99,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-18115,-100.0,0,0.0,0,0.0,-2090,-100.0,-108690,-100.0
"22065","1","1024","73","0","2008","A","","Madison Parish, Louisiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,77474,0,0,1490,77474,"",19.04,0.59,1.03,0.00,0.00,1.73,1.73,"",0,0.0,0,0.0,3634,4.9,0,0.0,0,0.0,70,4.9,3634,4.9
"22065","1","1028","73","0","2008","A","","Madison Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,19,1056204,0,0,1046,54397,"",4.31,0.51,0.64,0.00,0.00,1.22,1.23,"",0,0.0,1,5.6,20989,2.0,0,0.0,0,0.0,-45,-4.1,-2327,-4.1
"22065","1","48-49","74","0","2008","A","","Madison Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,20,986192,0,0,960,49934,"",1.95,1.02,1.60,0.00,0.00,1.58,1.59,"",0,0.0,1,5.3,23230,2.4,0,0.0,0,0.0,6,0.6,339,0.7
"22065","1","491","75","0","2008","A","","Madison Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,20,986192,0,0,960,49934,"",1.97,1.04,1.66,0.00,0.00,1.61,1.61,"",0,0.0,1,5.3,23230,2.4,0,0.0,0,0.0,6,0.6,339,0.7
"22065","1","4911","76","0","2008","A","","Madison Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,20,986192,0,0,960,49934,"",1.97,1.04,1.66,0.00,0.00,1.61,1.61,"",0,0.0,1,5.3,23230,2.4,0,0.0,0,0.0,6,0.6,339,0.7
