"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22111","0","10","70","0","2008","A","","Union Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",419,5166,136012707,32386044,515647,506,26326,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.9,-15,-0.3,3128423,2.4,554183,1.7,9411,1.9,13,2.6,678,2.6
"22111","1","10","71","0","2008","A","","Union Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,96,4621444,0,0,924,48057,"",3.37,0.91,1.14,0.00,0.00,1.25,1.25,"",0,0.0,-1,-1.0,-88134,-1.9,0,0.0,0,0.0,-15,-1.6,-747,-1.5
"22111","1","102","72","0","2008","A","","Union Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,96,4621444,0,0,924,48057,"",3.38,0.92,1.16,0.00,0.00,1.26,1.26,"",0,0.0,-1,-1.0,-88134,-1.9,0,0.0,0,0.0,-15,-1.6,-747,-1.5
"22111","1","1021","73","0","2008","A","","Union Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,47,1860955,0,0,761,39595,"",4.13,1.48,1.94,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,88547,5.0,0,0.0,0,0.0,31,4.2,1615,4.3
"22111","1","1028","73","0","2008","A","","Union Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,49,2760489,0,0,1080,56146,"",3.12,0.89,1.14,0.00,0.00,1.29,1.29,"",0,0.0,-1,-2.0,-176681,-6.0,0,0.0,0,0.0,-53,-4.7,-2794,-4.7
"22111","1","48-49","74","0","2008","A","","Union Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,1860955,0,0,761,39595,"",4.23,1.61,2.06,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,88547,5.0,0,0.0,0,0.0,31,4.2,1615,4.3
"22111","1","491","75","0","2008","A","","Union Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,47,1860955,0,0,761,39595,"",4.26,1.64,2.13,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,88547,5.0,0,0.0,0,0.0,31,4.2,1615,4.3
"22111","1","4911","76","0","2008","A","","Union Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,47,1860955,0,0,761,39595,"",4.26,1.64,2.13,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,88547,5.0,0,0.0,0,0.0,31,4.2,1615,4.3
"22111","1","49111","77","0","2008","A","","Union Parish, Louisiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,47,1860955,0,0,761,39595,"",4.26,1.64,2.13,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,88547,5.0,0,0.0,0,0.0,31,4.2,1615,4.3
"22111","1","491110","78","0","2008","A","","Union Parish, Louisiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,47,1860955,0,0,761,39595,"",4.26,1.64,2.13,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,88547,5.0,0,0.0,0,0.0,31,4.2,1615,4.3
"22111","1","92","74","0","2008","A","","Union Parish, Louisiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,2760489,0,0,1080,56146,"",3.12,0.89,1.14,0.00,0.00,1.29,1.29,"",0,0.0,-1,-2.0,-176681,-6.0,0,0.0,0,0.0,-53,-4.7,-2794,-4.7
