"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26059","0","10","70","0","2008","A","","Hillsdale County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",910,12380,447661044,93096932,4825851,695,36160,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.6,-803,-6.1,-19932729,-4.3,-8075225,-8.0,-279162,-5.5,13,1.9,691,1.9
"26059","1","10","71","0","2008","A","","Hillsdale County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,122,4826514,0,0,759,39481,"",2.95,0.48,0.36,0.00,0.00,0.75,0.75,"",0,0.0,-1,-0.8,129943,2.8,0,0.0,0,0.0,27,3.7,1426,3.7
"26059","1","102","72","0","2008","A","","Hillsdale County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,122,4826514,0,0,759,39481,"",2.95,0.49,0.37,0.00,0.00,0.75,0.75,"",0,0.0,-1,-0.8,129943,2.8,0,0.0,0,0.0,27,3.7,1426,3.7
"26059","1","1021","73","0","2008","A","","Hillsdale County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,102,3863115,0,0,727,37781,"",5.07,1.34,1.22,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,72459,1.9,0,0.0,0,0.0,9,1.3,435,1.2
"26059","1","1028","73","0","2008","A","","Hillsdale County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,20,963399,0,0,926,48170,"",1.08,0.15,0.12,0.00,0.00,0.80,0.80,"",0,0.0,-2,-9.1,57484,6.3,0,0.0,0,0.0,131,16.5,6835,16.5
"26059","1","48-49","74","0","2008","A","","Hillsdale County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,102,3863115,0,0,727,37781,"",5.19,1.46,1.30,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,72459,1.9,0,0.0,0,0.0,9,1.3,435,1.2
"26059","1","491","75","0","2008","A","","Hillsdale County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,102,3863115,0,0,727,37781,"",5.24,1.49,1.34,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,72459,1.9,0,0.0,0,0.0,9,1.3,435,1.2
"26059","1","4911","76","0","2008","A","","Hillsdale County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,102,3863115,0,0,727,37781,"",5.24,1.49,1.34,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,72459,1.9,0,0.0,0,0.0,9,1.3,435,1.2
"26059","1","49111","77","0","2008","A","","Hillsdale County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,102,3863115,0,0,727,37781,"",5.24,1.49,1.34,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,72459,1.9,0,0.0,0,0.0,9,1.3,435,1.2
"26059","1","491110","78","0","2008","A","","Hillsdale County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,102,3863115,0,0,727,37781,"",5.24,1.49,1.34,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,72459,1.9,0,0.0,0,0.0,9,1.3,435,1.2
"26059","1","92","74","0","2008","A","","Hillsdale County, Michigan","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,963399,0,0,926,48170,"",1.08,0.15,0.12,0.00,0.00,0.80,0.80,"",0,0.0,-2,-9.1,57484,6.3,0,0.0,0,0.0,131,16.5,6835,16.5
"26059","1","924","75","0","2008","A","","Hillsdale County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,414979,0,0,725,37725,"",3.02,1.11,0.80,0.00,0.00,0.72,0.72,"",0,0.0,-3,-21.4,-12844,-3.0,0,0.0,0,0.0,119,19.6,6229,19.8
"26059","1","9241","76","0","2008","A","","Hillsdale County, Michigan","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,414979,0,0,725,37725,"",3.02,1.11,0.80,0.00,0.00,0.72,0.72,"",0,0.0,-3,-21.4,-12844,-3.0,0,0.0,0,0.0,119,19.6,6229,19.8
