"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27093","0","10","70","0","2008","A","","Meeker County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",633,6922,225939557,99299474,1442586,628,32639,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.9,65,0.9,15149877,7.2,2745478,2.8,-94160,-6.1,37,6.3,1897,6.2
"27093","1","10","71","0","2008","A","","Meeker County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,80,3239977,0,0,778,40458,"",3.57,0.56,0.48,0.00,0.00,0.85,0.85,"",0,0.0,-6,-7.0,-202585,-5.9,0,0.0,0,0.0,4,0.5,233,0.6
"27093","1","102","72","0","2008","A","","Meeker County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,80,3239977,0,0,778,40458,"",3.58,0.57,0.49,0.00,0.00,0.85,0.85,"",0,0.0,-6,-7.0,-202585,-5.9,0,0.0,0,0.0,4,0.5,233,0.6
"27093","1","1021","73","0","2008","A","","Meeker County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,50,1870529,0,0,717,37286,"",3.19,1.18,1.17,0.00,0.00,0.99,0.99,"",0,0.0,-4,-7.4,-65456,-3.4,0,0.0,0,0.0,32,4.7,1654,4.6
"27093","1","1023","73","0","2008","A","","Meeker County, Minnesota","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,1,82979,0,0,1596,82979,"",26.79,1.47,2.05,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,26276,46.3,0,0.0,0,0.0,142,9.8,7375,9.8
"27093","1","1028","73","0","2008","A","","Meeker County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,29,1286469,0,0,856,44489,"",3.61,0.39,0.32,0.00,0.00,0.82,0.82,"",0,0.0,-2,-6.5,-163405,-11.3,0,0.0,0,0.0,-58,-6.3,-3048,-6.4
"27093","1","48-49","74","0","2008","A","","Meeker County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,50,1870529,0,0,717,37286,"",3.27,1.28,1.24,0.00,0.00,0.97,0.97,"",0,0.0,-4,-7.4,-65456,-3.4,0,0.0,0,0.0,32,4.7,1654,4.6
"27093","1","491","75","0","2008","A","","Meeker County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,50,1870529,0,0,717,37286,"",3.29,1.30,1.29,0.00,0.00,0.98,0.99,"",0,0.0,-4,-7.4,-65456,-3.4,0,0.0,0,0.0,32,4.7,1654,4.6
"27093","1","4911","76","0","2008","A","","Meeker County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,50,1870529,0,0,717,37286,"",3.29,1.30,1.29,0.00,0.00,0.98,0.99,"",0,0.0,-4,-7.4,-65456,-3.4,0,0.0,0,0.0,32,4.7,1654,4.6
"27093","1","49111","77","0","2008","A","","Meeker County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,50,1870529,0,0,717,37286,"",3.29,1.30,1.29,0.00,0.00,0.98,0.99,"",0,0.0,-4,-7.4,-65456,-3.4,0,0.0,0,0.0,32,4.7,1654,4.6
