"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28051","0","10","70","0","2008","A","","Holmes County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",330,4133,111974258,22747043,405547,521,27095,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.9,-155,-3.6,-1632153,-1.4,-2641745,-10.4,-9186,-2.2,12,2.4,604,2.3
"28051","1","10","71","0","2008","A","","Holmes County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,57,2357487,0,0,794,41299,"",5.99,0.67,0.71,0.00,0.00,1.05,1.05,"",1,7.7,3,5.6,172612,7.9,0,0.0,0,0.0,21,2.7,1087,2.7
"28051","1","102","72","0","2008","A","","Holmes County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,57,2357487,0,0,794,41299,"",6.00,0.68,0.72,0.00,0.00,1.05,1.05,"",1,7.7,3,5.6,172612,7.9,0,0.0,0,0.0,21,2.7,1087,2.7
"28051","1","1021","73","0","2008","A","","Holmes County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,43,1658570,0,0,737,38348,"",6.12,1.70,2.10,0.00,0.00,1.23,1.23,"",0,0.0,2,4.9,92740,5.9,0,0.0,0,0.0,7,1.0,388,1.0
"28051","1","1023","73","0","2008","A","","Holmes County, Mississippi","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",25.70,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"28051","1","1028","73","0","2008","A","","Holmes County, Mississippi","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,14,698917,0,0,972,50524,"",5.94,0.32,0.35,0.00,0.00,1.12,1.12,"",1,20.0,1,7.7,79872,12.9,0,0.0,0,0.0,62,6.8,3208,6.8
"28051","1","48-49","74","0","2008","A","","Holmes County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,1658570,0,0,737,38348,"",6.27,1.84,2.23,0.00,0.00,1.20,1.20,"",0,0.0,2,4.9,92740,5.9,0,0.0,0,0.0,7,1.0,388,1.0
"28051","1","491","75","0","2008","A","","Holmes County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,43,1658570,0,0,737,38348,"",6.32,1.88,2.30,0.00,0.00,1.22,1.22,"",0,0.0,2,4.9,92740,5.9,0,0.0,0,0.0,7,1.0,388,1.0
"28051","1","4911","76","0","2008","A","","Holmes County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,43,1658570,0,0,737,38348,"",6.32,1.88,2.30,0.00,0.00,1.22,1.22,"",0,0.0,2,4.9,92740,5.9,0,0.0,0,0.0,7,1.0,388,1.0
"28051","1","49111","77","0","2008","A","","Holmes County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,43,1658570,0,0,737,38348,"",6.32,1.88,2.30,0.00,0.00,1.22,1.22,"",0,0.0,2,4.9,92740,5.9,0,0.0,0,0.0,7,1.0,388,1.0
"28051","1","491110","78","0","2008","A","","Holmes County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,43,1658570,0,0,737,38348,"",6.32,1.88,2.30,0.00,0.00,1.22,1.22,"",0,0.0,2,4.9,92740,5.9,0,0.0,0,0.0,7,1.0,388,1.0
"28051","1","52","74","0","2008","A","","Holmes County, Mississippi","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",25.84,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"28051","1","522","75","0","2008","A","","Holmes County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",29.88,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"28051","1","5222","76","0","2008","A","","Holmes County, Mississippi","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",29.95,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
