"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29013","0","10","70","0","2008","A","","Bates County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",468,3688,93209436,28787437,512486,486,25275,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.8,-29,-0.8,2122347,2.3,1230946,4.5,48357,10.4,15,3.2,766,3.1
"29013","1","10","71","0","2008","A","","Bates County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,67,2615352,0,0,751,39035,"",3.92,0.89,0.94,0.00,0.00,1.06,1.06,"",0,0.0,-1,-1.5,120898,4.8,0,0.0,0,0.0,50,7.1,2575,7.1
"29013","1","102","72","0","2008","A","","Bates County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,67,2615352,0,0,751,39035,"",3.93,0.90,0.96,0.00,0.00,1.06,1.06,"",0,0.0,-1,-1.5,120898,4.8,0,0.0,0,0.0,50,7.1,2575,7.1
"29013","1","1021","73","0","2008","A","","Bates County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,48,1803238,0,0,728,37830,"",4.93,2.12,2.74,0.00,0.00,1.30,1.30,"",0,0.0,-1,-2.0,139882,8.4,0,0.0,0,0.0,72,11.0,3710,10.9
"29013","1","1023","73","0","2008","A","","Bates County, Missouri","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,137983,0,0,937,48700,"",18.12,8.27,8.27,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-25804,-15.8,0,0.0,0,0.0,-113,-10.8,-5896,-10.8
"29013","1","1028","73","0","2008","A","","Bates County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,674131,0,0,786,40856,"",2.79,0.43,0.41,0.00,0.00,0.98,0.97,"",0,0.0,0,0.0,6820,1.0,0,0.0,0,0.0,16,2.1,817,2.0
"29013","1","48-49","74","0","2008","A","","Bates County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,48,1803238,0,0,728,37830,"",5.05,2.30,2.91,0.00,0.00,1.27,1.27,"",0,0.0,-1,-2.0,139882,8.4,0,0.0,0,0.0,72,11.0,3710,10.9
"29013","1","491","75","0","2008","A","","Bates County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,48,1803238,0,0,728,37830,"",5.09,2.35,3.01,0.00,0.00,1.29,1.29,"",0,0.0,-1,-2.0,139882,8.4,0,0.0,0,0.0,72,11.0,3710,10.9
"29013","1","4911","76","0","2008","A","","Bates County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,48,1803238,0,0,728,37830,"",5.09,2.35,3.01,0.00,0.00,1.29,1.29,"",0,0.0,-1,-2.0,139882,8.4,0,0.0,0,0.0,72,11.0,3710,10.9
"29013","1","49111","77","0","2008","A","","Bates County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,48,1803238,0,0,728,37830,"",5.09,2.35,3.01,0.00,0.00,1.29,1.29,"",0,0.0,-1,-2.0,139882,8.4,0,0.0,0,0.0,72,11.0,3710,10.9
