"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29163","0","10","70","0","2008","A","","Pike County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",473,6078,175929531,50959960,1150412,557,28946,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.7,161,2.7,14014979,8.7,7127256,16.3,222336,24.0,31,5.9,1581,5.8
"29163","1","10","71","0","2008","A","","Pike County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,78,3984525,0,0,983,51138,"",3.28,0.63,0.76,0.00,0.00,1.21,1.21,"",0,0.0,-1,-1.3,306754,8.3,0,0.0,0,0.0,89,10.0,4633,10.0
"29163","1","102","72","0","2008","A","","Pike County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,78,3984525,0,0,983,51138,"",3.29,0.64,0.77,0.00,0.00,1.21,1.22,"",0,0.0,-1,-1.3,306754,8.3,0,0.0,0,0.0,89,10.0,4633,10.0
"29163","1","1021","73","0","2008","A","","Pike County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,44,1786423,0,0,788,40989,"",3.66,1.18,1.44,0.00,0.00,1.23,1.23,"",0,0.0,-1,-2.2,64631,3.8,0,0.0,0,0.0,59,8.1,3078,8.1
"29163","1","1024","73","0","2008","A","","Pike County, Missouri","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,1214610,0,0,1423,73986,"",12.20,5.41,8.48,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,129699,12.0,0,0.0,0,0.0,105,8.0,5465,8.0
"29163","1","1028","73","0","2008","A","","Pike County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,18,983492,0,0,1056,54893,"",2.76,0.28,0.32,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,112424,12.9,0,0.0,0,0.0,117,12.5,6048,12.4
"29163","1","48-49","74","0","2008","A","","Pike County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,44,1786423,0,0,788,40989,"",3.75,1.28,1.53,0.00,0.00,1.20,1.20,"",0,0.0,-1,-2.2,64631,3.8,0,0.0,0,0.0,59,8.1,3078,8.1
"29163","1","491","75","0","2008","A","","Pike County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,1786423,0,0,788,40989,"",3.78,1.31,1.58,0.00,0.00,1.22,1.22,"",0,0.0,-1,-2.2,64631,3.8,0,0.0,0,0.0,59,8.1,3078,8.1
"29163","1","4911","76","0","2008","A","","Pike County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,1786423,0,0,788,40989,"",3.78,1.31,1.58,0.00,0.00,1.22,1.22,"",0,0.0,-1,-2.2,64631,3.8,0,0.0,0,0.0,59,8.1,3078,8.1
"29163","1","49111","77","0","2008","A","","Pike County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,44,1786423,0,0,788,40989,"",3.78,1.31,1.58,0.00,0.00,1.22,1.22,"",0,0.0,-1,-2.2,64631,3.8,0,0.0,0,0.0,59,8.1,3078,8.1
