"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37057","0","10","70","0","2008","A","","Davidson County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3147,42549,1315345215,565507321,10971466,594,30913,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.3,-1635,-3.7,-26084000,-1.9,-12818939,-2.2,-1282174,-10.5,10,1.7,553,1.8
"37057","1","10","71","0","2008","A","","Davidson County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,183,8465181,0,0,888,46153,"",0.49,0.21,0.22,0.00,0.00,1.03,1.03,"",0,0.0,3,1.7,-102794,-1.2,0,0.0,0,0.0,-27,-3.0,-1403,-3.0
"37057","1","102","72","0","2008","A","","Davidson County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,183,8465181,0,0,888,46153,"",0.49,0.21,0.22,0.00,0.00,1.03,1.03,"",0,0.0,3,1.7,-102794,-1.2,0,0.0,0,0.0,-27,-3.0,-1403,-3.0
"37057","1","1021","73","0","2008","A","","Davidson County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,175,8112008,0,0,891,46354,"",0.64,0.67,0.87,0.00,0.00,1.30,1.31,"",0,0.0,4,2.3,-74227,-0.9,0,0.0,0,0.0,-30,-3.3,-1542,-3.2
"37057","1","1028","73","0","2008","A","","Davidson County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,353173,0,0,807,41961,"",0.42,0.02,0.02,0.00,0.00,0.82,0.82,"",0,0.0,-1,-11.1,-28567,-7.5,0,0.0,0,0.0,13,1.6,692,1.7
"37057","1","48-49","74","0","2008","A","","Davidson County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,175,8112008,0,0,891,46354,"",0.66,0.73,0.93,0.00,0.00,1.27,1.27,"",0,0.0,4,2.3,-74227,-0.9,0,0.0,0,0.0,-30,-3.3,-1542,-3.2
"37057","1","491","75","0","2008","A","","Davidson County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,175,8112008,0,0,891,46354,"",0.66,0.74,0.96,0.00,0.00,1.29,1.29,"",0,0.0,4,2.3,-74227,-0.9,0,0.0,0,0.0,-30,-3.3,-1542,-3.2
"37057","1","4911","76","0","2008","A","","Davidson County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,175,8112008,0,0,891,46354,"",0.66,0.74,0.96,0.00,0.00,1.29,1.29,"",0,0.0,4,2.3,-74227,-0.9,0,0.0,0,0.0,-30,-3.3,-1542,-3.2
"37057","1","49111","77","0","2008","A","","Davidson County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,175,8112008,0,0,891,46354,"",0.66,0.74,0.96,0.00,0.00,1.29,1.29,"",0,0.0,4,2.3,-74227,-0.9,0,0.0,0,0.0,-30,-3.3,-1542,-3.2
"37057","1","491110","78","0","2008","A","","Davidson County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,175,8112008,0,0,891,46354,"",0.66,0.74,0.96,0.00,0.00,1.29,1.29,"",0,0.0,4,2.3,-74227,-0.9,0,0.0,0,0.0,-30,-3.3,-1542,-3.2
"37057","1","92","74","0","2008","A","","Davidson County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,353173,0,0,807,41961,"",0.42,0.02,0.02,0.00,0.00,0.82,0.82,"",0,0.0,-1,-11.1,-28567,-7.5,0,0.0,0,0.0,13,1.6,692,1.7
"37057","1","924","75","0","2008","A","","Davidson County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,320288,0,0,859,44691,"",0.87,0.21,0.21,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,33476,11.7,0,0.0,0,0.0,98,12.9,5131,13.0
"37057","1","9241","76","0","2008","A","","Davidson County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,320288,0,0,859,44691,"",0.87,0.21,0.21,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,33476,11.7,0,0.0,0,0.0,98,12.9,5131,13.0
"37057","1","92412","77","0","2008","A","","Davidson County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,320288,0,0,859,44691,"",0.90,0.25,0.26,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,33476,11.7,0,0.0,0,0.0,98,12.9,5131,13.0
"37057","1","924120","78","0","2008","A","","Davidson County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,320288,0,0,859,44691,"",0.90,0.25,0.26,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,33476,11.7,0,0.0,0,0.0,98,12.9,5131,13.0
"37057","1","926","75","0","2008","A","","Davidson County, North Carolina","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,32885,0,0,506,26308,"",0.61,0.01,0.01,0.00,0.00,0.50,0.50,"",0,0.0,-1,-50.0,-62043,-65.4,0,0.0,0,0.0,-407,-44.6,-21156,-44.6
"37057","1","9261","76","0","2008","A","","Davidson County, North Carolina","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,32885,0,0,506,26308,"",0.61,0.01,0.01,0.00,0.00,0.50,0.50,"",0,0.0,-1,-50.0,-62043,-65.4,0,0.0,0,0.0,-407,-44.6,-21156,-44.6
"37057","1","92611","77","0","2008","A","","Davidson County, North Carolina","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,11717,0,0,225,11717,"",0.97,0.08,0.02,0.00,0.00,0.21,0.21,"",0,0.0,0,0.0,-265,-2.2,0,0.0,0,0.0,-5,-2.2,-265,-2.2
"37057","1","926110","78","0","2008","A","","Davidson County, North Carolina","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,11717,0,0,225,11717,"",0.97,0.08,0.02,0.00,0.00,0.21,0.21,"",0,0.0,0,0.0,-265,-2.2,0,0.0,0,0.0,-5,-2.2,-265,-2.2
"37057","1","92614","77","0","2008","A","","Davidson County, North Carolina","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,21168,0,0,1628,84672,"",0.77,0.00,0.03,0.00,0.00,1.92,1.92,"",0,0.0,-1,-100.0,-61778,-74.5,0,0.0,0,0.0,33,2.1,1726,2.1
"37057","1","926140","78","0","2008","A","","Davidson County, North Carolina","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,21168,0,0,1628,84672,"",0.77,0.00,0.03,0.00,0.00,1.92,1.92,"",0,0.0,-1,-100.0,-61778,-74.5,0,0.0,0,0.0,33,2.1,1726,2.1
"37057","2","10","71","0","2008","A","","Davidson County, North Carolina","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,1032,31650696,0,0,590,30659,"",0.72,0.70,0.66,0.00,0.00,0.94,0.94,"",0,0.0,25,2.5,1627098,5.4,0,0.0,0,0.0,17,3.0,856,2.9
"37057","2","102","72","0","2008","A","","Davidson County, North Carolina","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,1032,31650696,0,0,590,30659,"",0.75,0.72,0.67,0.00,0.00,0.94,0.94,"",0,0.0,25,2.5,1627098,5.4,0,0.0,0,0.0,17,3.0,856,2.9
"37057","2","1024","73","0","2008","A","N","Davidson County, North Carolina","State Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","1025","73","0","2008","A","N","Davidson County, North Carolina","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","1028","73","0","2008","A","","Davidson County, North Carolina","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,370,14976487,0,0,778,40431,"",0.77,0.62,0.74,0.00,0.00,1.20,1.20,"",0,0.0,6,1.6,729008,5.1,0,0.0,0,0.0,25,3.3,1263,3.2
"37057","2","56","74","0","2008","A","N","Davidson County, North Carolina","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","561","75","0","2008","A","N","Davidson County, North Carolina","State Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","5613","76","0","2008","A","N","Davidson County, North Carolina","State Government","Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","56131","77","0","2008","A","N","Davidson County, North Carolina","State Government","Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","561311","78","0","2008","A","N","Davidson County, North Carolina","State Government","Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","61","74","0","2008","A","N","Davidson County, North Carolina","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","611","75","0","2008","A","N","Davidson County, North Carolina","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","6112","76","0","2008","A","N","Davidson County, North Carolina","State Government","Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","61121","77","0","2008","A","N","Davidson County, North Carolina","State Government","Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","611210","78","0","2008","A","N","Davidson County, North Carolina","State Government","Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","62","74","0","2008","A","N","Davidson County, North Carolina","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","623","75","0","2008","A","N","Davidson County, North Carolina","State Government","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","6232","76","0","2008","A","N","Davidson County, North Carolina","State Government","Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","62321","77","0","2008","A","N","Davidson County, North Carolina","State Government","Residential disability facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","623210","78","0","2008","A","N","Davidson County, North Carolina","State Government","Residential disability facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","624","75","0","2008","A","N","Davidson County, North Carolina","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","6241","76","0","2008","A","N","Davidson County, North Carolina","State Government","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","62411","77","0","2008","A","N","Davidson County, North Carolina","State Government","Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","624110","78","0","2008","A","N","Davidson County, North Carolina","State Government","Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","92","74","0","2008","A","","Davidson County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,370,14976487,0,0,778,40431,"",0.77,0.62,0.74,0.00,0.00,1.20,1.20,"",0,0.0,6,1.6,729008,5.1,0,0.0,0,0.0,25,3.3,1263,3.2
"37057","2","921","75","0","2008","A","N","Davidson County, North Carolina","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","9211","76","0","2008","A","N","Davidson County, North Carolina","State Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","92113","77","0","2008","A","N","Davidson County, North Carolina","State Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","921130","78","0","2008","A","N","Davidson County, North Carolina","State Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","922","75","0","2008","A","","Davidson County, North Carolina","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,241,10107328,0,0,807,41954,"",0.63,1.01,1.25,0.00,0.00,1.24,1.24,"",0,0.0,3,1.3,772137,8.3,0,0.0,0,0.0,51,6.7,2662,6.8
"37057","2","9221","76","0","2008","A","","Davidson County, North Carolina","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,241,10107328,0,0,807,41954,"",0.63,1.01,1.25,0.00,0.00,1.24,1.24,"",0,0.0,3,1.3,772137,8.3,0,0.0,0,0.0,51,6.7,2662,6.8
"37057","2","92211","77","0","2008","A","N","Davidson County, North Carolina","State Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","922110","78","0","2008","A","N","Davidson County, North Carolina","State Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","92212","77","0","2008","A","N","Davidson County, North Carolina","State Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","922120","78","0","2008","A","N","Davidson County, North Carolina","State Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","92214","77","0","2008","A","N","Davidson County, North Carolina","State Government","Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","922140","78","0","2008","A","N","Davidson County, North Carolina","State Government","Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","923","75","0","2008","A","N","Davidson County, North Carolina","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","9231","76","0","2008","A","N","Davidson County, North Carolina","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","2","92312","77","0","2008","A","N","Davidson County, North Carolina","State Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
