"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39081","0","10","70","0","2008","A","","Jefferson County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1623,26052,965397570,208985368,5965109,713,37057,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-28,-1.7,454,1.8,94484610,10.8,14225745,7.3,366908,6.6,59,9.0,3035,8.9
"39081","1","10","71","0","2008","A","","Jefferson County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,227,11413407,0,0,968,50316,"",2.35,0.43,0.40,0.00,0.00,0.93,0.93,"",1,3.8,-4,-1.7,135030,1.2,0,0.0,0,0.0,27,2.9,1404,2.9
"39081","1","102","72","0","2008","A","","Jefferson County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,227,11413407,0,0,968,50316,"",2.35,0.43,0.40,0.00,0.00,0.93,0.93,"",1,3.8,-4,-1.7,135030,1.2,0,0.0,0,0.0,27,2.9,1404,2.9
"39081","1","1021","73","0","2008","A","","Jefferson County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",22,192,9365174,0,0,937,48735,"",3.91,1.20,1.38,0.00,0.00,1.14,1.14,"",0,0.0,-4,-2.0,191187,2.1,0,0.0,0,0.0,35,3.9,1829,3.9
"39081","1","1024","73","0","2008","A","","Jefferson County, Ohio","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,15,849907,0,0,1096,56977,"",3.56,1.18,1.08,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,-15777,-1.8,0,0.0,0,0.0,-14,-1.3,-735,-1.3
"39081","1","1028","73","0","2008","A","","Jefferson County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,20,1198326,0,0,1167,60675,"",0.81,0.07,0.07,0.00,0.00,0.99,0.99,"",1,33.3,0,0.0,-40380,-3.3,0,0.0,0,0.0,-24,-2.0,-1260,-2.0
"39081","1","48-49","74","0","2008","A","","Jefferson County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,192,9365174,0,0,937,48735,"",4.00,1.30,1.46,0.00,0.00,1.12,1.12,"",0,0.0,-4,-2.0,191187,2.1,0,0.0,0,0.0,35,3.9,1829,3.9
"39081","1","491","75","0","2008","A","","Jefferson County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,192,9365174,0,0,937,48735,"",4.04,1.33,1.51,0.00,0.00,1.13,1.13,"",0,0.0,-4,-2.0,191187,2.1,0,0.0,0,0.0,35,3.9,1829,3.9
"39081","1","4911","76","0","2008","A","","Jefferson County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,192,9365174,0,0,937,48735,"",4.04,1.33,1.51,0.00,0.00,1.13,1.13,"",0,0.0,-4,-2.0,191187,2.1,0,0.0,0,0.0,35,3.9,1829,3.9
"39081","1","49111","77","0","2008","A","","Jefferson County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,192,9365174,0,0,937,48735,"",4.04,1.33,1.51,0.00,0.00,1.13,1.13,"",0,0.0,-4,-2.0,191187,2.1,0,0.0,0,0.0,35,3.9,1829,3.9
