"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41045","0","10","70","0","2008","A","","Malheur County, Oregon","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",962,12936,368715463,175198314,3213385,548,28504,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.3,-38,-0.3,5508873,1.5,775613,0.4,-446972,-12.2,10,1.9,509,1.8
"41045","1","10","71","0","2008","A","","Malheur County, Oregon","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,245,12125833,0,0,953,49561,"",2.64,0.92,1.10,0.00,0.00,1.19,1.20,"",1,5.9,19,8.4,-18551,-0.2,0,0.0,0,0.0,-81,-7.8,-4195,-7.8
"41045","1","101","72","0","2008","A","","Malheur County, Oregon","Federal Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,8,429964,0,0,1012,52649,"",78.67,1.93,2.25,0.00,0.00,1.14,1.14,"",0,0.0,1,14.3,81210,23.3,0,0.0,0,0.0,6,0.6,336,0.6
"41045","1","1011","73","0","2008","A","","Malheur County, Oregon","Federal Government","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,8,429964,0,0,1012,52649,"",115.13,23.92,35.71,0.00,0.00,1.46,1.46,"",0,0.0,1,14.3,81210,23.3,0,0.0,0,0.0,6,0.6,336,0.6
"41045","1","102","72","0","2008","A","","Malheur County, Oregon","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,237,11695869,0,0,951,49454,"",2.50,0.91,1.08,0.00,0.00,1.19,1.19,"",1,6.2,18,8.2,-99761,-0.8,0,0.0,0,0.0,-84,-8.1,-4346,-8.1
"41045","1","1021","73","0","2008","A","","Malheur County, Oregon","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,58,2360836,0,0,781,40587,"",3.00,0.73,0.91,0.00,0.00,1.24,1.24,"",0,0.0,-1,-1.7,-32706,-1.4,0,0.0,0,0.0,1,0.1,18,0.0
"41045","1","1028","73","0","2008","A","","Malheur County, Oregon","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,178,9335033,0,0,1007,52346,"",2.38,1.29,1.43,0.00,0.00,1.11,1.11,"",1,16.7,18,11.2,-67055,-0.7,0,0.0,0,0.0,-121,-10.7,-6325,-10.8
"41045","1","11","74","0","2008","A","","Malheur County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,429964,0,0,1012,52649,"",115.13,23.92,35.71,0.00,0.00,1.46,1.46,"",0,0.0,1,14.3,81210,23.3,0,0.0,0,0.0,6,0.6,336,0.6
"41045","1","113","75","0","2008","A","","Malheur County, Oregon","Federal Government","Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,429964,0,0,1012,52649,"",124.22,24.07,35.88,0.00,0.00,1.46,1.46,"",0,0.0,1,14.3,81210,23.3,0,0.0,0,0.0,6,0.6,336,0.6
"41045","1","1131","76","0","2008","A","","Malheur County, Oregon","Federal Government","Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,429964,0,0,1012,52649,"",124.22,24.07,35.88,0.00,0.00,1.46,1.46,"",0,0.0,1,14.3,81210,23.3,0,0.0,0,0.0,6,0.6,336,0.6
