"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42007","0","10","70","0","2008","A","","Beaver County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3692,56561,2083972263,375024614,18185357,709,36845,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,0.5,-104,-0.2,74388705,3.7,980406,0.3,-1260408,-6.5,27,4.0,1381,3.9
"42007","1","10","71","0","2008","A","","Beaver County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,357,19544127,0,0,1052,54694,"",1.07,0.31,0.31,0.00,0.00,1.02,1.02,"",0,0.0,-2,-0.6,187079,1.0,0,0.0,0,0.0,15,1.4,775,1.4
"42007","1","102","72","0","2008","A","","Beaver County, Pennsylvania","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,357,19544127,0,0,1052,54694,"",1.07,0.31,0.32,0.00,0.00,1.02,1.02,"",0,0.0,-2,-0.6,187079,1.0,0,0.0,0,0.0,15,1.4,775,1.4
"42007","1","1021","73","0","2008","A","","Beaver County, Pennsylvania","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,301,16208384,0,0,1036,53878,"",1.56,0.87,1.10,0.00,0.00,1.27,1.27,"",0,0.0,-3,-1.0,63454,0.4,0,0.0,0,0.0,15,1.5,770,1.4
"42007","1","1024","73","0","2008","A","","Beaver County, Pennsylvania","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,19,1095199,0,0,1089,56648,"",1.56,0.69,0.65,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,46788,4.5,0,0.0,0,0.0,-1,-0.1,-23,0.0
"42007","1","1028","73","0","2008","A","","Beaver County, Pennsylvania","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,37,2240544,0,0,1159,60284,"",0.62,0.06,0.06,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,76837,3.6,0,0.0,0,0.0,19,1.7,1004,1.7
"42007","1","48-49","74","0","2008","A","","Beaver County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,301,16208384,0,0,1036,53878,"",1.60,0.94,1.17,0.00,0.00,1.24,1.24,"",0,0.0,-3,-1.0,63454,0.4,0,0.0,0,0.0,15,1.5,770,1.4
"42007","1","491","75","0","2008","A","","Beaver County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,301,16208384,0,0,1036,53878,"",1.61,0.96,1.21,0.00,0.00,1.26,1.26,"",0,0.0,-3,-1.0,63454,0.4,0,0.0,0,0.0,15,1.5,770,1.4
"42007","1","4911","76","0","2008","A","","Beaver County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,301,16208384,0,0,1036,53878,"",1.61,0.96,1.21,0.00,0.00,1.26,1.26,"",0,0.0,-3,-1.0,63454,0.4,0,0.0,0,0.0,15,1.5,770,1.4
"42007","1","49111","77","0","2008","A","","Beaver County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,301,16208384,0,0,1036,53878,"",1.61,0.96,1.21,0.00,0.00,1.26,1.26,"",0,0.0,-3,-1.0,63454,0.4,0,0.0,0,0.0,15,1.5,770,1.4
