"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46115","0","10","70","0","2008","A","","Spink County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",245,2308,63818694,12550172,101500,532,27647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.9,-21,-0.9,6804358,11.9,379075,3.1,-1253,-1.2,61,13.0,3167,12.9
"46115","1","10","71","0","2008","A","","Spink County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,53,1988538,0,0,728,37877,"",8.64,1.12,1.05,0.00,0.00,0.94,0.94,"",0,0.0,1,1.9,67206,3.5,0,0.0,0,0.0,23,3.3,1222,3.3
"46115","1","102","72","0","2008","A","","Spink County, South Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,53,1988538,0,0,728,37877,"",8.66,1.14,1.06,0.00,0.00,0.94,0.94,"",0,0.0,1,1.9,67206,3.5,0,0.0,0,0.0,23,3.3,1222,3.3
"46115","1","1021","73","0","2008","A","","Spink County, South Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,34,1097444,0,0,624,32437,"",12.95,2.40,2.44,0.00,0.00,1.02,1.02,"",0,0.0,-1,-2.9,44515,4.2,0,0.0,0,0.0,37,6.3,1917,6.3
"46115","1","1028","73","0","2008","A","","Spink County, South Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,19,891094,0,0,918,47737,"",5.34,0.77,0.79,0.00,0.00,1.04,1.04,"",0,0.0,1,5.6,22691,2.6,0,0.0,0,0.0,-14,-1.5,-732,-1.5
"46115","1","48-49","74","0","2008","A","","Spink County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,34,1097444,0,0,624,32437,"",13.26,2.60,2.58,0.00,0.00,1.00,1.00,"",0,0.0,-1,-2.9,44515,4.2,0,0.0,0,0.0,37,6.3,1917,6.3
"46115","1","491","75","0","2008","A","","Spink County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,34,1097444,0,0,624,32437,"",13.37,2.66,2.67,0.00,0.00,1.01,1.01,"",0,0.0,-1,-2.9,44515,4.2,0,0.0,0,0.0,37,6.3,1917,6.3
"46115","1","4911","76","0","2008","A","","Spink County, South Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,34,1097444,0,0,624,32437,"",13.37,2.66,2.67,0.00,0.00,1.01,1.01,"",0,0.0,-1,-2.9,44515,4.2,0,0.0,0,0.0,37,6.3,1917,6.3
"46115","1","49111","77","0","2008","A","","Spink County, South Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,34,1097444,0,0,624,32437,"",13.37,2.66,2.67,0.00,0.00,1.01,1.01,"",0,0.0,-1,-2.9,44515,4.2,0,0.0,0,0.0,37,6.3,1917,6.3
"46115","1","491110","78","0","2008","A","","Spink County, South Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,34,1097444,0,0,624,32437,"",13.37,2.66,2.67,0.00,0.00,1.01,1.01,"",0,0.0,-1,-2.9,44515,4.2,0,0.0,0,0.0,37,6.3,1917,6.3
