"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51163","0","10","70","0","2008","A","","Rockbridge County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",487,6789,190276697,48990795,853952,539,28028,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-58,-0.8,256149,0.1,-459094,-0.9,-208099,-19.6,5,0.9,277,1.0
"51163","1","10","71","0","2008","A","","Rockbridge County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,34,1266458,0,0,716,37249,"",3.19,0.24,0.22,0.00,0.00,0.91,0.91,"",0,0.0,2,6.2,70173,5.9,0,0.0,0,0.0,-1,-0.1,-38,-0.1
"51163","1","102","72","0","2008","A","","Rockbridge County, Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,34,1266458,0,0,716,37249,"",3.19,0.25,0.23,0.00,0.00,0.91,0.92,"",0,0.0,2,6.2,70173,5.9,0,0.0,0,0.0,-1,-0.1,-38,-0.1
"51163","1","1021","73","0","2008","A","","Rockbridge County, Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,33,1186079,0,0,691,35942,"",5.33,0.79,0.88,0.00,0.00,1.12,1.12,"",0,0.0,2,6.5,66476,5.9,0,0.0,0,0.0,-2,-0.3,-77,-0.2
"51163","1","1028","73","0","2008","A","","Rockbridge County, Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,80379,0,0,1546,80379,"",1.34,0.01,0.02,0.00,0.00,1.73,1.73,"",0,0.0,0,0.0,3697,4.8,0,0.0,0,0.0,71,4.8,3697,4.8
"51163","1","48-49","74","0","2008","A","","Rockbridge County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,33,1186079,0,0,691,35942,"",5.46,0.86,0.94,0.00,0.00,1.09,1.09,"",0,0.0,2,6.5,66476,5.9,0,0.0,0,0.0,-2,-0.3,-77,-0.2
"51163","1","491","75","0","2008","A","","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,33,1186079,0,0,691,35942,"",5.50,0.88,0.97,0.00,0.00,1.11,1.11,"",0,0.0,2,6.5,66476,5.9,0,0.0,0,0.0,-2,-0.3,-77,-0.2
"51163","1","4911","76","0","2008","A","","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,33,1186079,0,0,691,35942,"",5.50,0.88,0.97,0.00,0.00,1.11,1.11,"",0,0.0,2,6.5,66476,5.9,0,0.0,0,0.0,-2,-0.3,-77,-0.2
"51163","1","49111","77","0","2008","A","","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,33,1186079,0,0,691,35942,"",5.50,0.88,0.97,0.00,0.00,1.11,1.11,"",0,0.0,2,6.5,66476,5.9,0,0.0,0,0.0,-2,-0.3,-77,-0.2
"51163","1","491110","78","0","2008","A","","Rockbridge County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,33,1186079,0,0,691,35942,"",5.50,0.88,0.97,0.00,0.00,1.11,1.11,"",0,0.0,2,6.5,66476,5.9,0,0.0,0,0.0,-2,-0.3,-77,-0.2
"51163","1","92","74","0","2008","A","","Rockbridge County, Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,80379,0,0,1546,80379,"",1.34,0.01,0.02,0.00,0.00,1.73,1.73,"",0,0.0,0,0.0,3697,4.8,0,0.0,0,0.0,71,4.8,3697,4.8
"51163","1","923","75","0","2008","A","","Rockbridge County, Virginia","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,80379,0,0,1546,80379,"",7.43,0.14,0.23,0.00,0.00,1.69,1.69,"",0,0.0,0,0.0,3697,4.8,0,0.0,0,0.0,71,4.8,3697,4.8
"51163","1","9231","76","0","2008","A","","Rockbridge County, Virginia","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,80379,0,0,1546,80379,"",7.43,0.14,0.23,0.00,0.00,1.69,1.69,"",0,0.0,0,0.0,3697,4.8,0,0.0,0,0.0,71,4.8,3697,4.8
"51163","1","92313","77","0","2008","A","","Rockbridge County, Virginia","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,80379,0,0,1546,80379,"",10.99,0.28,0.54,0.00,0.00,1.90,1.90,"",0,0.0,0,0.0,3697,4.8,0,0.0,0,0.0,71,4.8,3697,4.8
"51163","1","923130","78","0","2008","A","","Rockbridge County, Virginia","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,80379,0,0,1546,80379,"",10.99,0.28,0.54,0.00,0.00,1.90,1.90,"",0,0.0,0,0.0,3697,4.8,0,0.0,0,0.0,71,4.8,3697,4.8
"51163","1","924","75","0","2008","A","","Rockbridge County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.82,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51163","1","9241","76","0","2008","A","","Rockbridge County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.82,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51163","1","92412","77","0","2008","A","","Rockbridge County, Virginia","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.91,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51163","1","924120","78","0","2008","A","","Rockbridge County, Virginia","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.91,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51163","2","10","71","0","2008","A","N","Rockbridge County, Virginia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
