"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72069","0","10","70","0","2008","A","","Humacao Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",969,18530,472150556,85324704,2921153,490,25481,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-60,-5.8,-273,-1.5,7662730,1.6,-2613446,-3.0,-177496,-5.7,15,3.2,778,3.1
"72069","1","10","71","0","2008","A","","Humacao Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,45,2786282,0,0,1191,61917,"",0.87,0.12,0.20,0.00,0.00,1.67,1.67,"",0,0.0,-4,-8.2,-16410,-0.6,0,0.0,0,0.0,85,7.7,4426,7.7
"72069","1","102","72","0","2008","A","","Humacao Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,45,2786282,0,0,1191,61917,"",0.88,0.12,0.20,0.00,0.00,1.67,1.67,"",0,0.0,-4,-8.2,-16410,-0.6,0,0.0,0,0.0,85,7.7,4426,7.7
"72069","1","1021","73","0","2008","A","","Humacao Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,33,2010901,0,0,1172,60936,"",0.60,0.29,0.60,0.00,0.00,2.08,2.08,"",0,0.0,1,3.1,177470,9.7,0,0.0,0,0.0,56,5.0,2885,5.0
"72069","1","1023","73","0","2008","A","","Humacao Municipio, Puerto Rico","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.75,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-5,-100.0,-290058,-100.0,0,0.0,0,0.0,-1097,-100.0,-57061,-100.0
"72069","1","1028","73","0","2008","A","","Humacao Municipio, Puerto Rico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,775381,0,0,1243,64615,"",1.01,0.06,0.09,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,96178,14.2,0,0.0,0,0.0,162,15.0,8405,15.0
"72069","1","48-49","74","0","2008","A","","Humacao Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,33,2010901,0,0,1172,60936,"",0.61,0.31,0.64,0.00,0.00,2.03,2.03,"",0,0.0,1,3.1,177470,9.7,0,0.0,0,0.0,56,5.0,2885,5.0
"72069","1","491","75","0","2008","A","","Humacao Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,33,2010901,0,0,1172,60936,"",0.61,0.32,0.66,0.00,0.00,2.06,2.06,"",0,0.0,1,3.1,177470,9.7,0,0.0,0,0.0,56,5.0,2885,5.0
"72069","1","4911","76","0","2008","A","","Humacao Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,33,2010901,0,0,1172,60936,"",0.61,0.32,0.66,0.00,0.00,2.06,2.06,"",0,0.0,1,3.1,177470,9.7,0,0.0,0,0.0,56,5.0,2885,5.0
"72069","1","49111","77","0","2008","A","","Humacao Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,33,2010901,0,0,1172,60936,"",0.61,0.32,0.66,0.00,0.00,2.06,2.06,"",0,0.0,1,3.1,177470,9.7,0,0.0,0,0.0,56,5.0,2885,5.0
