"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05141","0","10","70","0","2010","A","","Van Buren County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",381,3573,96610822,30453106,879232,520,27036,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.5,72,2.1,5748963,6.3,4991109,19.6,254326,40.7,21,4.2,1084,4.2
"05141","1","10","71","0","2010","A","","Van Buren County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,45,1630039,0,0,693,36023,"",3.52,0.54,0.49,0.00,0.00,0.90,0.90,"",0,0.0,3,7.1,-39481,-2.4,0,0.0,0,0.0,-64,-8.5,-3337,-8.5
"05141","1","102","72","0","2010","A","","Van Buren County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,45,1630039,0,0,693,36023,"",3.53,0.55,0.50,0.00,0.00,0.90,0.90,"",0,0.0,3,7.1,-39481,-2.4,0,0.0,0,0.0,-64,-8.5,-3337,-8.5
"05141","1","1021","73","0","2010","A","","Van Buren County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,32,1228106,0,0,748,38885,"",4.50,1.55,1.86,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.0,6936,0.6,0,0.0,0,0.0,43,6.1,2250,6.1
"05141","1","1028","73","0","2010","A","","Van Buren County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,14,401933,0,0,566,29410,"",3.19,0.30,0.20,0.00,0.00,0.67,0.67,"",0,0.0,5,55.6,-46417,-10.4,0,0.0,0,0.0,-383,-40.4,-19950,-40.4
"05141","1","48-49","74","0","2010","A","","Van Buren County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,1228106,0,0,748,38885,"",4.63,1.71,1.99,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.0,6936,0.6,0,0.0,0,0.0,43,6.1,2250,6.1
"05141","1","491","75","0","2010","A","","Van Buren County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,1228106,0,0,748,38885,"",4.67,1.74,2.07,0.00,0.00,1.20,1.20,"",0,0.0,-1,-3.0,6936,0.6,0,0.0,0,0.0,43,6.1,2250,6.1
"05141","1","4911","76","0","2010","A","","Van Buren County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,1228106,0,0,748,38885,"",4.67,1.74,2.07,0.00,0.00,1.20,1.20,"",0,0.0,-1,-3.0,6936,0.6,0,0.0,0,0.0,43,6.1,2250,6.1
"05141","1","49111","77","0","2010","A","","Van Buren County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,32,1228106,0,0,748,38885,"",4.67,1.74,2.07,0.00,0.00,1.20,1.20,"",0,0.0,-1,-3.0,6936,0.6,0,0.0,0,0.0,43,6.1,2250,6.1
"05141","1","491110","78","0","2010","A","","Van Buren County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,32,1228106,0,0,748,38885,"",4.67,1.74,2.07,0.00,0.00,1.20,1.20,"",0,0.0,-1,-3.0,6936,0.6,0,0.0,0,0.0,43,6.1,2250,6.1
"05141","1","92","74","0","2010","A","","Van Buren County, Arkansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,401933,0,0,566,29410,"",3.19,0.30,0.20,0.00,0.00,0.67,0.67,"",0,0.0,5,55.6,-46417,-10.4,0,0.0,0,0.0,-383,-40.4,-19950,-40.4
"05141","1","924","75","0","2010","A","","Van Buren County, Arkansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,194521,0,0,935,48630,"",7.19,1.26,1.48,0.00,0.00,1.17,1.17,"",0,0.0,-2,-33.3,-38619,-16.6,0,0.0,0,0.0,198,26.9,10306,26.9
"05141","1","9241","76","0","2010","A","","Van Buren County, Arkansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,194521,0,0,935,48630,"",7.19,1.26,1.48,0.00,0.00,1.17,1.17,"",0,0.0,-2,-33.3,-38619,-16.6,0,0.0,0,0.0,198,26.9,10306,26.9
"05141","1","92412","77","0","2010","A","","Van Buren County, Arkansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,194521,0,0,935,48630,"",7.43,1.51,1.95,0.00,0.00,1.29,1.29,"",0,0.0,-2,-33.3,-38619,-16.6,0,0.0,0,0.0,198,26.9,10306,26.9
"05141","1","924120","78","0","2010","A","","Van Buren County, Arkansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,194521,0,0,935,48630,"",7.43,1.51,1.95,0.00,0.00,1.29,1.29,"",0,0.0,-2,-33.3,-38619,-16.6,0,0.0,0,0.0,198,26.9,10306,26.9
"05141","1","926","75","0","2010","A","","Van Buren County, Arkansas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,207412,0,0,413,21456,"",4.14,0.97,0.58,0.00,0.00,0.62,0.62,"",0,0.0,7,233.3,-7798,-3.6,0,0.0,0,0.0,-967,-70.1,-50281,-70.1
"05141","1","9261","76","0","2010","A","","Van Buren County, Arkansas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,207412,0,0,413,21456,"",4.14,0.97,0.58,0.00,0.00,0.62,0.62,"",0,0.0,7,233.3,-7798,-3.6,0,0.0,0,0.0,-967,-70.1,-50281,-70.1
"05141","1","92611","77","0","2010","A","","Van Buren County, Arkansas","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,207412,0,0,413,21456,"",4.59,2.08,2.05,0.00,0.00,1.02,1.02,"",0,0.0,8,400.0,152294,276.3,0,0.0,0,0.0,-26,-5.9,-1351,-5.9
