"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06023","0","10","70","0","2010","A","","Humboldt County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",5340,46097,1548433881,262560271,12382242,646,33591,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",91,1.7,-89,-0.2,28211422,1.9,7815586,3.1,1942882,18.6,13,2.1,676,2.1
"06023","1","10","71","0","2010","A","","Humboldt County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",68,894,45436844,0,0,978,50843,"",1.71,0.83,0.85,0.00,0.00,1.02,1.02,"",0,0.0,94,11.8,3378160,8.0,0,0.0,0,0.0,-33,-3.3,-1741,-3.3
"06023","1","102","72","0","2010","A","","Humboldt County, California","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",68,894,45436844,0,0,978,50843,"",1.71,0.84,0.86,0.00,0.00,1.02,1.02,"",0,0.0,94,11.8,3378160,8.0,0,0.0,0,0.0,-33,-3.3,-1741,-3.3
"06023","1","1021","73","0","2010","A","","Humboldt County, California","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",34,280,14630821,0,0,1005,52268,"",1.82,1.05,1.38,0.00,0.00,1.31,1.31,"",-1,-2.9,-19,-6.4,-56940,-0.4,0,0.0,0,0.0,62,6.6,3213,6.5
"06023","1","1023","73","0","2010","A","","Humboldt County, California","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,200258,0,0,1284,66753,"",1.91,0.52,0.52,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,5740,3.0,0,0.0,0,0.0,37,3.0,1914,3.0
"06023","1","1024","73","0","2010","A","","Humboldt County, California","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,241851,0,0,1213,63092,"",1.05,0.15,0.16,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,-7873,-3.2,0,0.0,0,0.0,12,1.0,661,1.1
"06023","1","1025","73","0","2010","A","","Humboldt County, California","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,23,1858860,0,0,1560,81114,"",1.34,0.18,0.30,0.00,0.00,1.63,1.63,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","1","1026","73","0","2010","A","","Humboldt County, California","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,74,3472032,0,0,898,46709,"",2.96,3.42,5.77,0.00,0.00,1.68,1.68,"",0,0.0,0,0.0,-13326,-0.4,0,0.0,0,0.0,-3,-0.3,-127,-0.3
"06023","1","1028","73","0","2010","A","","Humboldt County, California","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",28,510,25033022,0,0,945,49116,"",1.59,0.84,0.76,0.00,0.00,0.91,0.91,"",0,0.0,91,21.7,1591699,6.8,0,0.0,0,0.0,-131,-12.2,-6830,-12.2
"06023","1","48-49","74","0","2010","A","","Humboldt County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,280,14630821,0,0,1005,52268,"",1.87,1.16,1.48,0.00,0.00,1.28,1.28,"",-1,-2.9,-19,-6.4,-56940,-0.4,0,0.0,0,0.0,62,6.6,3213,6.5
"06023","1","491","75","0","2010","A","","Humboldt County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,280,14630821,0,0,1005,52268,"",1.89,1.18,1.54,0.00,0.00,1.30,1.30,"",-1,-2.9,-19,-6.4,-56940,-0.4,0,0.0,0,0.0,62,6.6,3213,6.5
"06023","1","4911","76","0","2010","A","","Humboldt County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,280,14630821,0,0,1005,52268,"",1.89,1.18,1.54,0.00,0.00,1.30,1.30,"",-1,-2.9,-19,-6.4,-56940,-0.4,0,0.0,0,0.0,62,6.6,3213,6.5
"06023","1","49111","77","0","2010","A","","Humboldt County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,280,14630821,0,0,1005,52268,"",1.89,1.18,1.54,0.00,0.00,1.30,1.30,"",-1,-2.9,-19,-6.4,-56940,-0.4,0,0.0,0,0.0,62,6.6,3213,6.5
"06023","1","491110","78","0","2010","A","","Humboldt County, California","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,280,14630821,0,0,1005,52268,"",1.89,1.18,1.54,0.00,0.00,1.30,1.30,"",-1,-2.9,-19,-6.4,-56940,-0.4,0,0.0,0,0.0,62,6.6,3213,6.5
"06023","1","52","74","0","2010","A","","Humboldt County, California","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,200258,0,0,1284,66753,"",1.92,0.52,0.52,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,5740,3.0,0,0.0,0,0.0,37,3.0,1914,3.0
"06023","1","522","75","0","2010","A","","Humboldt County, California","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,200258,0,0,1284,66753,"",2.28,1.16,1.42,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,5740,3.0,0,0.0,0,0.0,37,3.0,1914,3.0
"06023","1","5222","76","0","2010","A","","Humboldt County, California","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,200258,0,0,1284,66753,"",2.29,1.17,1.42,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,5740,3.0,0,0.0,0,0.0,37,3.0,1914,3.0
"06023","1","52229","77","0","2010","A","","Humboldt County, California","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,200258,0,0,1284,66753,"",2.29,1.17,1.42,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,5740,3.0,0,0.0,0,0.0,37,3.0,1914,3.0
"06023","1","522292","78","0","2010","A","","Humboldt County, California","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,200258,0,0,1284,66753,"",6.26,2.77,3.91,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,5740,3.0,0,0.0,0,0.0,37,3.0,1914,3.0
"06023","1","54","74","0","2010","A","","Humboldt County, California","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,241851,0,0,1213,63092,"",1.16,0.16,0.16,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-7873,-3.2,0,0.0,0,0.0,12,1.0,661,1.1
"06023","1","541","75","0","2010","A","","Humboldt County, California","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,241851,0,0,1213,63092,"",1.16,0.16,0.16,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-7873,-3.2,0,0.0,0,0.0,12,1.0,661,1.1
"06023","1","5413","76","0","2010","A","","Humboldt County, California","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,241851,0,0,1213,63092,"",2.07,0.21,0.22,0.00,0.00,1.08,1.09,"",0,0.0,0,0.0,-7873,-3.2,0,0.0,0,0.0,12,1.0,661,1.1
