"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06091","0","10","70","0","2010","A","","Sierra County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",139,616,19744189,3977902,196923,616,32031,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.4,4,0.7,-168780,-0.8,618903,18.4,54656,38.4,-10,-1.6,-511,-1.6
"06091","1","10","71","0","2010","A","","Sierra County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,58,2567513,0,0,850,44204,"",7.73,4.04,3.77,0.00,0.00,0.93,0.93,"",0,0.0,-7,-10.8,-218406,-7.8,0,0.0,0,0.0,26,3.2,1344,3.1
"06091","1","102","72","0","2010","A","","Sierra County, California","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,58,2567513,0,0,850,44204,"",7.74,4.10,3.83,0.00,0.00,0.93,0.93,"",0,0.0,-7,-10.8,-218406,-7.8,0,0.0,0,0.0,26,3.2,1344,3.1
"06091","1","1021","73","0","2010","A","","Sierra County, California","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,12,390890,0,0,622,32350,"",10.28,3.38,2.90,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,44510,12.9,0,0.0,0,0.0,78,14.3,4074,14.4
"06091","1","1028","73","0","2010","A","","Sierra County, California","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,46,2176623,0,0,910,47318,"",6.56,5.66,5.18,0.00,0.00,0.92,0.92,"",0,0.0,-7,-13.2,-262916,-10.8,0,0.0,0,0.0,21,2.4,1071,2.3
"06091","1","48-49","74","0","2010","A","","Sierra County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,390890,0,0,622,32350,"",10.57,3.72,3.11,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,44510,12.9,0,0.0,0,0.0,78,14.3,4074,14.4
"06091","1","491","75","0","2010","A","","Sierra County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,390890,0,0,622,32350,"",10.66,3.79,3.23,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,44510,12.9,0,0.0,0,0.0,78,14.3,4074,14.4
"06091","1","4911","76","0","2010","A","","Sierra County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,390890,0,0,622,32350,"",10.66,3.79,3.23,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,44510,12.9,0,0.0,0,0.0,78,14.3,4074,14.4
"06091","1","49111","77","0","2010","A","","Sierra County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,390890,0,0,622,32350,"",10.66,3.79,3.23,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,44510,12.9,0,0.0,0,0.0,78,14.3,4074,14.4
"06091","1","491110","78","0","2010","A","","Sierra County, California","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,390890,0,0,622,32350,"",10.66,3.79,3.23,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,44510,12.9,0,0.0,0,0.0,78,14.3,4074,14.4
"06091","1","92","74","0","2010","A","","Sierra County, California","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,46,2176623,0,0,910,47318,"",6.56,5.66,5.18,0.00,0.00,0.92,0.92,"",0,0.0,-7,-13.2,-262916,-10.8,0,0.0,0,0.0,21,2.4,1071,2.3
"06091","1","924","75","0","2010","A","","Sierra County, California","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,43,2126488,0,0,947,49262,"",19.70,78.74,79.27,0.00,0.00,1.00,1.00,"",0,0.0,-9,-17.3,-302560,-12.5,0,0.0,0,0.0,44,4.9,2324,5.0
"06091","1","9241","76","0","2010","A","","Sierra County, California","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,43,2126488,0,0,947,49262,"",19.70,78.74,79.27,0.00,0.00,1.00,1.00,"",0,0.0,-9,-17.3,-302560,-12.5,0,0.0,0,0.0,44,4.9,2324,5.0
"06091","1","92412","77","0","2010","A","","Sierra County, California","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,43,2126488,0,0,947,49262,"",20.38,93.88,104.11,0.00,0.00,1.10,1.11,"",0,0.0,-9,-17.3,-302560,-12.5,0,0.0,0,0.0,44,4.9,2324,5.0
"06091","1","924120","78","0","2010","A","","Sierra County, California","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,43,2126488,0,0,947,49262,"",20.38,93.88,104.11,0.00,0.00,1.10,1.11,"",0,0.0,-9,-17.3,-302560,-12.5,0,0.0,0,0.0,44,4.9,2324,5.0
"06091","1","926","75","0","2010","A","","Sierra County, California","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,50135,0,0,340,17695,"",5.68,1.68,0.68,0.00,0.00,0.43,0.43,"",0,0.0,2,200.0,39644,377.9,0,0.0,0,0.0,138,68.3,7204,68.7
"06091","1","9261","76","0","2010","A","","Sierra County, California","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,50135,0,0,340,17695,"",5.68,1.68,0.68,0.00,0.00,0.43,0.43,"",0,0.0,2,200.0,39644,377.9,0,0.0,0,0.0,138,68.3,7204,68.7
"06091","1","92611","77","0","2010","A","","Sierra County, California","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,50135,0,0,340,17695,"",12.59,3.62,2.43,0.00,0.00,0.71,0.71,"",0,0.0,2,200.0,39644,377.9,0,0.0,0,0.0,138,68.3,7204,68.7
"06091","1","926110","78","0","2010","A","","Sierra County, California","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,50135,0,0,340,17695,"",12.59,3.62,2.43,0.00,0.00,0.71,0.71,"",0,0.0,2,200.0,39644,377.9,0,0.0,0,0.0,138,68.3,7204,68.7
"06091","2","10","71","0","2010","A","N","Sierra County, California","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","2","102","72","0","2010","A","N","Sierra County, California","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","2","1028","73","0","2010","A","N","Sierra County, California","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","2","92","74","0","2010","A","N","Sierra County, California","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","2","922","75","0","2010","A","N","Sierra County, California","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","2","9221","76","0","2010","A","N","Sierra County, California","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","2","92216","77","0","2010","A","N","Sierra County, California","State Government","Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",298.15,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","2","922160","78","0","2010","A","N","Sierra County, California","State Government","Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",298.15,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","3","10","71","0","2010","A","N","Sierra County, California","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",7.12,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"06091","3","101","72","0","2010","A","N","Sierra County, California","Local Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","3","1012","73","0","2010","A","N","Sierra County, California","Local Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","3","102","72","0","2010","A","","Sierra County, California","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,249,8941745,1070607,55460,690,35899,"",6.92,3.71,4.47,17.60,51.17,1.20,1.20,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"06091","3","1024","73","0","2010","A","N","Sierra County, California","Local Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","3","1025","73","0","2010","A","N","Sierra County, California","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",8.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","3","1028","73","0","2010","A","","Sierra County, California","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,138,5408698,1070607,55460,756,39288,"",7.54,7.18,8.62,41.05,107.01,1.21,1.21,"",-1,-12.5,18,15.0,266316,5.2,253064,31.0,28051,102.3,-67,-8.1,-3506,-8.2
"06091","3","23","74","0","2010","A","N","Sierra County, California","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","3","237","75","0","2010","A","N","Sierra County, California","Local Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","3","2373","76","0","2010","A","N","Sierra County, California","Local Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","3","23731","77","0","2010","A","N","Sierra County, California","Local Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","3","237310","78","0","2010","A","N","Sierra County, California","Local Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
