"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"10000","0","10","50","0","2010","A","","Delaware -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",28523,399078,19422550990,3524429377,83215083,936,48669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-594,-2.0,-3265,-0.8,202656230,1.1,-36249773,-1.0,10667148,14.7,17,1.8,899,1.9
"10000","1","10","51","0","2010","A","","Delaware -- Statewide","Federal Government","Total, all industries","State, Total -- by ownership sector","All establishment sizes",176,6129,366806305,0,0,1151,59847,"",0.83,0.66,0.55,0.00,0.00,0.83,0.83,"",14,8.6,365,6.3,16748027,4.8,0,0.0,0,0.0,-17,-1.5,-880,-1.4
"10000","1","102","52","0","2010","A","","Delaware -- Statewide","Federal Government","Service-providing","State, by Domain -- by ownership sector","All establishment sizes",176,6129,366806305,0,0,1151,59847,"",0.83,0.67,0.56,0.00,0.00,0.83,0.83,"",14,8.6,365,6.3,16748027,4.8,0,0.0,0,0.0,-17,-1.5,-880,-1.4
"10000","1","1021","53","0","2010","A","","Delaware -- Statewide","Federal Government","Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",65,1975,107438168,0,0,1046,54406,"",0.65,0.86,0.81,0.00,0.00,0.94,0.94,"",2,3.2,-127,-6.0,-1350104,-1.2,0,0.0,0,0.0,51,5.1,2651,5.1
"10000","1","1022","53","0","2010","A","","Delaware -- Statewide","Federal Government","Information","State, by Supersector -- by ownership sector","All establishment sizes",1,6,201033,0,0,644,33506,"",2.58,0.25,0.12,0.00,0.00,0.47,0.47,"",1,100.0,4,200.0,144588,256.2,0,0.0,0,0.0,-80,-11.0,-4124,-11.0
"10000","1","1023","53","0","2010","A","","Delaware -- Statewide","Federal Government","Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",7,64,5460517,0,0,1637,85099,"",2.50,1.27,1.12,0.00,0.00,0.88,0.88,"",0,0.0,1,1.6,714926,15.1,0,0.0,0,0.0,196,13.6,10169,13.6
"10000","1","1024","53","0","2010","A","","Delaware -- Statewide","Federal Government","Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",4,18,1471983,0,0,1595,82929,"",0.79,0.08,0.08,0.00,0.00,0.98,0.98,"",0,0.0,1,5.9,200569,15.8,0,0.0,0,0.0,135,9.2,7024,9.3
"10000","1","1025","53","0","2010","A","","Delaware -- Statewide","Federal Government","Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",3,1023,71357041,0,0,1342,69787,"",0.75,0.94,0.91,0.00,0.00,0.97,0.97,"",2,200.0,18,1.8,-65645,-0.1,0,0.0,0,0.0,-25,-1.8,-1304,-1.8
"10000","1","1026","53","0","2010","A","","Delaware -- Statewide","Federal Government","Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",7,86,1441841,0,0,321,16701,"",1.29,0.46,0.19,0.00,0.00,0.41,0.41,"",4,133.3,60,230.8,1035381,254.7,0,0.0,0,0.0,25,8.4,1315,8.5
"10000","1","1027","53","0","2010","A","","Delaware -- Statewide","Federal Government","Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,4,105844,0,0,509,26461,"",1.50,0.16,0.07,0.00,0.00,0.44,0.44,"",1,100.0,3,300.0,81636,337.2,0,0.0,0,0.0,43,9.2,2253,9.3
"10000","1","1028","53","0","2010","A","","Delaware -- Statewide","Federal Government","Public administration","State, by Supersector -- by ownership sector","All establishment sizes",88,2954,179329878,0,0,1168,60716,"",0.94,0.56,0.43,0.00,0.00,0.77,0.77,"",3,3.5,405,15.9,15986676,9.8,0,0.0,0,0.0,-64,-5.2,-3372,-5.3
