"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13037","0","10","70","0","2010","A","","Calhoun County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",122,1396,35079782,6465023,117774,483,25136,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,3.4,13,0.9,-487263,-1.4,244948,3.9,30730,35.3,-12,-2.4,-589,-2.3
"13037","1","10","71","0","2010","A","","Calhoun County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,26,862152,0,0,642,33374,"",7.70,0.80,0.71,0.00,0.00,0.90,0.90,"",0,0.0,3,13.0,22537,2.7,0,0.0,0,0.0,-50,-7.2,-2610,-7.3
"13037","1","102","72","0","2010","A","","Calhoun County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,26,862152,0,0,642,33374,"",7.72,0.81,0.72,0.00,0.00,0.90,0.90,"",0,0.0,3,13.0,22537,2.7,0,0.0,0,0.0,-50,-7.2,-2610,-7.3
"13037","1","1021","73","0","2010","A","","Calhoun County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,14,509755,0,0,713,37073,"",9.37,1.74,2.13,0.00,0.00,1.25,1.25,"",0,0.0,-1,-6.7,-52601,-9.4,0,0.0,0,0.0,4,0.6,197,0.5
"13037","1","1028","73","0","2010","A","","Calhoun County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,352397,0,0,561,29164,"",7.47,0.65,0.47,0.00,0.00,0.72,0.72,"",0,0.0,4,50.0,75138,27.1,0,0.0,0,0.0,-99,-15.0,-5136,-15.0
"13037","1","48-49","74","0","2010","A","","Calhoun County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,509755,0,0,713,37073,"",9.64,1.91,2.28,0.00,0.00,1.21,1.21,"",0,0.0,-1,-6.7,-52601,-9.4,0,0.0,0,0.0,4,0.6,197,0.5
"13037","1","491","75","0","2010","A","","Calhoun County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,509755,0,0,713,37073,"",9.72,1.95,2.37,0.00,0.00,1.24,1.23,"",0,0.0,-1,-6.7,-52601,-9.4,0,0.0,0,0.0,4,0.6,197,0.5
"13037","1","4911","76","0","2010","A","","Calhoun County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,509755,0,0,713,37073,"",9.72,1.95,2.37,0.00,0.00,1.24,1.23,"",0,0.0,-1,-6.7,-52601,-9.4,0,0.0,0,0.0,4,0.6,197,0.5
"13037","1","49111","77","0","2010","A","","Calhoun County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,509755,0,0,713,37073,"",9.72,1.95,2.37,0.00,0.00,1.24,1.23,"",0,0.0,-1,-6.7,-52601,-9.4,0,0.0,0,0.0,4,0.6,197,0.5
"13037","1","491110","78","0","2010","A","","Calhoun County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,509755,0,0,713,37073,"",9.72,1.95,2.37,0.00,0.00,1.24,1.23,"",0,0.0,-1,-6.7,-52601,-9.4,0,0.0,0,0.0,4,0.6,197,0.5
