"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16009","0","10","70","0","2010","A","","Benewah County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",338,3388,109386633,56410735,2021828,621,32284,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-3.7,33,1.0,4554669,4.3,1175474,2.1,1046801,107.4,20,3.3,1041,3.3
"16009","1","10","71","0","2010","A","","Benewah County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,73,3078275,0,0,812,42216,"",4.37,0.92,0.82,0.00,0.00,0.88,0.88,"",0,0.0,3,4.3,223255,7.8,0,0.0,0,0.0,29,3.7,1478,3.6
"16009","1","102","72","0","2010","A","","Benewah County, Idaho","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,73,3078275,0,0,812,42216,"",4.38,0.94,0.83,0.00,0.00,0.88,0.88,"",0,0.0,3,4.3,223255,7.8,0,0.0,0,0.0,29,3.7,1478,3.6
"16009","1","1021","73","0","2010","A","","Benewah County, Idaho","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,19,706064,0,0,731,37994,"",5.07,0.97,0.95,0.00,0.00,0.99,0.99,"",0,0.0,-1,-5.0,13284,1.9,0,0.0,0,0.0,78,11.9,4062,12.0
"16009","1","1028","73","0","2010","A","","Benewah County, Idaho","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,54,2372211,0,0,840,43660,"",4.50,1.21,1.02,0.00,0.00,0.84,0.84,"",0,0.0,4,8.0,209971,9.7,0,0.0,0,0.0,3,0.4,125,0.3
"16009","1","48-49","74","0","2010","A","","Benewah County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,706064,0,0,731,37994,"",5.22,1.07,1.01,0.00,0.00,0.97,0.97,"",0,0.0,-1,-5.0,18066,2.6,0,0.0,0,0.0,53,7.8,2712,7.7
"16009","1","491","75","0","2010","A","","Benewah County, Idaho","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,706064,0,0,731,37994,"",5.26,1.09,1.05,0.00,0.00,0.99,0.99,"",0,0.0,-1,-5.0,18066,2.6,0,0.0,0,0.0,53,7.8,2712,7.7
"16009","1","4911","76","0","2010","A","","Benewah County, Idaho","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,706064,0,0,731,37994,"",5.26,1.09,1.05,0.00,0.00,0.99,0.99,"",0,0.0,-1,-5.0,18066,2.6,0,0.0,0,0.0,53,7.8,2712,7.7
"16009","1","49111","77","0","2010","A","","Benewah County, Idaho","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,706064,0,0,731,37994,"",5.26,1.09,1.05,0.00,0.00,0.99,0.99,"",0,0.0,-1,-5.0,18066,2.6,0,0.0,0,0.0,53,7.8,2712,7.7
"16009","1","491110","78","0","2010","A","","Benewah County, Idaho","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,706064,0,0,731,37994,"",5.26,1.09,1.05,0.00,0.00,0.99,0.99,"",0,0.0,-1,-5.0,18066,2.6,0,0.0,0,0.0,53,7.8,2712,7.7
"16009","1","92","74","0","2010","A","","Benewah County, Idaho","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,54,2372211,0,0,840,43660,"",4.50,1.21,1.02,0.00,0.00,0.84,0.84,"",0,0.0,4,8.0,209971,9.7,0,0.0,0,0.0,3,0.4,125,0.3
"16009","1","923","75","0","2010","A","","Benewah County, Idaho","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,73011,0,0,991,51537,"",9.79,0.23,0.29,0.00,0.00,0.91,0.91,"",0,0.0,-1,-50.0,-15001,-17.0,0,0.0,0,0.0,145,17.1,7531,17.1
"16009","1","9231","76","0","2010","A","","Benewah County, Idaho","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,73011,0,0,991,51537,"",9.79,0.23,0.29,0.00,0.00,0.91,0.91,"",0,0.0,-1,-50.0,-15001,-17.0,0,0.0,0,0.0,145,17.1,7531,17.1
"16009","1","92313","77","0","2010","A","","Benewah County, Idaho","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,73011,0,0,991,51537,"",15.82,0.49,0.70,0.00,0.00,1.02,1.02,"",0,0.0,-1,-50.0,-15001,-17.0,0,0.0,0,0.0,145,17.1,7531,17.1
"16009","1","923130","78","0","2010","A","","Benewah County, Idaho","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,73011,0,0,991,51537,"",15.82,0.49,0.70,0.00,0.00,1.02,1.02,"",0,0.0,-1,-50.0,-15001,-17.0,0,0.0,0,0.0,145,17.1,7531,17.1
"16009","1","924","75","0","2010","A","","Benewah County, Idaho","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,38,1915326,0,0,965,50183,"",8.10,12.65,12.89,0.00,0.00,1.01,1.01,"",0,0.0,-1,-2.6,49989,2.7,0,0.0,0,0.0,55,6.0,2859,6.0
"16009","1","9241","76","0","2010","A","","Benewah County, Idaho","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,38,1915326,0,0,965,50183,"",8.10,12.65,12.89,0.00,0.00,1.01,1.01,"",0,0.0,-1,-2.6,49989,2.7,0,0.0,0,0.0,55,6.0,2859,6.0
"16009","1","92412","77","0","2010","A","","Benewah County, Idaho","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,38,1915326,0,0,965,50183,"",8.38,15.08,16.93,0.00,0.00,1.12,1.12,"",0,0.0,-1,-2.6,49989,2.7,0,0.0,0,0.0,55,6.0,2859,6.0
"16009","1","924120","78","0","2010","A","","Benewah County, Idaho","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,38,1915326,0,0,965,50183,"",8.38,15.08,16.93,0.00,0.00,1.12,1.12,"",0,0.0,-1,-2.6,49989,2.7,0,0.0,0,0.0,55,6.0,2859,6.0
"16009","1","926","75","0","2010","A","","Benewah County, Idaho","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,383874,0,0,500,26025,"",4.67,1.53,0.94,0.00,0.00,0.62,0.62,"",0,0.0,7,87.5,174983,83.8,0,0.0,0,0.0,13,2.7,705,2.8
"16009","1","9261","76","0","2010","A","","Benewah County, Idaho","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,383874,0,0,500,26025,"",4.67,1.53,0.94,0.00,0.00,0.62,0.62,"",0,0.0,7,87.5,174983,83.8,0,0.0,0,0.0,13,2.7,705,2.8
"16009","1","92611","77","0","2010","A","","Benewah County, Idaho","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,157413,0,0,391,20311,"",5.18,1.76,1.38,0.00,0.00,0.81,0.81,"",0,0.0,6,300.0,114056,263.1,0,0.0,0,0.0,34,9.5,1729,9.3
"16009","1","926110","78","0","2010","A","","Benewah County, Idaho","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,157413,0,0,391,20311,"",5.18,1.76,1.38,0.00,0.00,0.81,0.81,"",0,0.0,6,300.0,114056,263.1,0,0.0,0,0.0,34,9.5,1729,9.3
"16009","1","92614","77","0","2010","A","","Benewah County, Idaho","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,226461,0,0,622,32352,"",7.52,5.30,3.53,0.00,0.00,0.67,0.67,"",0,0.0,1,16.7,60927,36.8,0,0.0,0,0.0,84,15.6,4374,15.6
"16009","1","926140","78","0","2010","A","","Benewah County, Idaho","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,226461,0,0,622,32352,"",7.52,5.30,3.53,0.00,0.00,0.67,0.67,"",0,0.0,1,16.7,60927,36.8,0,0.0,0,0.0,84,15.6,4374,15.6
"16009","2","10","71","0","2010","A","","Benewah County, Idaho","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,101,3561525,0,0,677,35205,"",3.58,0.83,0.86,0.00,0.00,1.04,1.04,"",0,0.0,-5,-4.7,-141803,-3.8,0,0.0,0,0.0,7,1.0,377,1.1
"16009","2","102","72","0","2010","A","","Benewah County, Idaho","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,101,3561525,0,0,677,35205,"",3.68,0.84,0.88,0.00,0.00,1.04,1.04,"",0,0.0,-5,-4.7,-141803,-3.8,0,0.0,0,0.0,7,1.0,377,1.1
"16009","2","1021","73","0","2010","A","N","Benewah County, Idaho","State Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","1024","73","0","2010","A","N","Benewah County, Idaho","State Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","1028","73","0","2010","A","","Benewah County, Idaho","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,92,3341444,0,0,697,36254,"",3.86,1.86,1.96,0.00,0.00,1.05,1.05,"",0,0.0,-5,-5.2,-151574,-4.3,0,0.0,0,0.0,7,1.0,367,1.0
"16009","2","44-45","74","0","2010","A","N","Benewah County, Idaho","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",63.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","445","75","0","2010","A","N","Benewah County, Idaho","State Government","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",64.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","4453","76","0","2010","A","N","Benewah County, Idaho","State Government","Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",64.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","44531","77","0","2010","A","N","Benewah County, Idaho","State Government","Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",64.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","445310","78","0","2010","A","N","Benewah County, Idaho","State Government","Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",64.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","56","74","0","2010","A","N","Benewah County, Idaho","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",52.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","561","75","0","2010","A","N","Benewah County, Idaho","State Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",52.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","5613","76","0","2010","A","N","Benewah County, Idaho","State Government","Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",62.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","56131","77","0","2010","A","N","Benewah County, Idaho","State Government","Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",63.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","561311","78","0","2010","A","N","Benewah County, Idaho","State Government","Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",63.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","92","74","0","2010","A","","Benewah County, Idaho","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,92,3341444,0,0,697,36254,"",3.86,1.86,1.96,0.00,0.00,1.05,1.05,"",0,0.0,-5,-5.2,-151574,-4.3,0,0.0,0,0.0,7,1.0,367,1.0
"16009","2","923","75","0","2010","A","N","Benewah County, Idaho","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","9231","76","0","2010","A","N","Benewah County, Idaho","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","92312","77","0","2010","A","N","Benewah County, Idaho","State Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","923120","78","0","2010","A","N","Benewah County, Idaho","State Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","92313","77","0","2010","A","N","Benewah County, Idaho","State Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","923130","78","0","2010","A","N","Benewah County, Idaho","State Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","924","75","0","2010","A","N","Benewah County, Idaho","State Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",11.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","2","9241","76","0","2010","A","N","Benewah County, Idaho","State Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",11.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
