"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17145","0","10","70","0","2010","A","","Perry County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",411,4865,155721587,47564629,1410918,616,32008,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.9,-33,-0.7,5198611,3.5,2503995,5.6,379911,36.8,25,4.2,1276,4.2
"17145","1","10","71","0","2010","A","","Perry County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,54,2327481,0,0,834,43369,"",2.61,0.48,0.43,0.00,0.00,0.91,0.92,"",0,0.0,3,5.9,34102,1.5,0,0.0,0,0.0,-25,-2.9,-1307,-2.9
"17145","1","102","72","0","2010","A","","Perry County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,54,2327481,0,0,834,43369,"",2.62,0.48,0.44,0.00,0.00,0.92,0.92,"",0,0.0,3,5.9,34102,1.5,0,0.0,0,0.0,-25,-2.9,-1307,-2.9
"17145","1","1021","73","0","2010","A","","Perry County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,40,1946779,0,0,930,48367,"",3.48,1.43,1.83,0.00,0.00,1.27,1.28,"",0,0.0,-3,-7.0,583,0.0,0,0.0,0,0.0,56,6.4,2931,6.5
"17145","1","1028","73","0","2010","A","","Perry County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,380702,0,0,546,28375,"",2.22,0.20,0.11,0.00,0.00,0.55,0.55,"",0,0.0,4,44.4,33519,9.7,0,0.0,0,0.0,-239,-30.4,-12470,-30.5
"17145","1","48-49","74","0","2010","A","","Perry County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,1946779,0,0,930,48367,"",3.58,1.57,1.96,0.00,0.00,1.24,1.24,"",0,0.0,-3,-7.0,583,0.0,0,0.0,0,0.0,56,6.4,2931,6.5
"17145","1","491","75","0","2010","A","","Perry County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,40,1946779,0,0,930,48367,"",3.61,1.60,2.04,0.00,0.00,1.26,1.27,"",0,0.0,-3,-7.0,583,0.0,0,0.0,0,0.0,56,6.4,2931,6.5
"17145","1","4911","76","0","2010","A","","Perry County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,40,1946779,0,0,930,48367,"",3.61,1.60,2.04,0.00,0.00,1.26,1.27,"",0,0.0,-3,-7.0,583,0.0,0,0.0,0,0.0,56,6.4,2931,6.5
"17145","1","49111","77","0","2010","A","","Perry County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,1946779,0,0,930,48367,"",3.61,1.60,2.04,0.00,0.00,1.26,1.27,"",0,0.0,-3,-7.0,583,0.0,0,0.0,0,0.0,56,6.4,2931,6.5
"17145","1","491110","78","0","2010","A","","Perry County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,40,1946779,0,0,930,48367,"",3.61,1.60,2.04,0.00,0.00,1.26,1.27,"",0,0.0,-3,-7.0,583,0.0,0,0.0,0,0.0,56,6.4,2931,6.5
"17145","1","92","74","0","2010","A","","Perry County, Illinois","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,380702,0,0,546,28375,"",2.22,0.20,0.11,0.00,0.00,0.55,0.55,"",0,0.0,4,44.4,33519,9.7,0,0.0,0,0.0,-239,-30.4,-12470,-30.5
"17145","1","924","75","0","2010","A","","Perry County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,138820,0,0,1335,69410,"",3.33,0.46,0.66,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,4399,3.3,0,0.0,0,0.0,42,3.2,2199,3.3
"17145","1","9241","76","0","2010","A","","Perry County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,138820,0,0,1335,69410,"",3.33,0.46,0.66,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,4399,3.3,0,0.0,0,0.0,42,3.2,2199,3.3
