"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18119","0","10","70","0","2010","A","","Owen County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",298,4793,159646011,33381331,806359,641,33308,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.7,-225,-4.5,-197103,-0.1,-1444866,-4.1,18498,2.3,28,4.6,1452,4.6
"18119","1","10","71","0","2010","A","","Owen County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,48,1607209,0,0,651,33836,"",3.15,0.43,0.29,0.00,0.00,0.69,0.69,"",0,0.0,10,26.3,168672,11.7,0,0.0,0,0.0,-85,-11.5,-4440,-11.6
"18119","1","102","72","0","2010","A","","Owen County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,48,1607209,0,0,651,33836,"",3.16,0.44,0.30,0.00,0.00,0.69,0.69,"",0,0.0,10,26.3,168672,11.7,0,0.0,0,0.0,-85,-11.5,-4440,-11.6
"18119","1","1021","73","0","2010","A","","Owen County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,39,1479041,0,0,737,38334,"",5.75,1.41,1.36,0.00,0.00,0.97,0.97,"",0,0.0,2,5.4,60715,4.3,0,0.0,0,0.0,-10,-1.3,-524,-1.3
"18119","1","1028","73","0","2010","A","","Owen County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,9,128168,0,0,276,14374,"",1.02,0.14,0.04,0.00,0.00,0.27,0.27,"",0,0.0,8,800.0,107957,534.1,0,0.0,0,0.0,-83,-23.1,-4282,-23.0
"18119","1","48-49","74","0","2010","A","","Owen County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,1479041,0,0,737,38334,"",5.92,1.55,1.45,0.00,0.00,0.94,0.95,"",0,0.0,2,5.4,60715,4.3,0,0.0,0,0.0,-10,-1.3,-524,-1.3
"18119","1","491","75","0","2010","A","","Owen County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,1479041,0,0,737,38334,"",5.97,1.58,1.51,0.00,0.00,0.96,0.96,"",0,0.0,2,5.4,60715,4.3,0,0.0,0,0.0,-10,-1.3,-524,-1.3
"18119","1","4911","76","0","2010","A","","Owen County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,39,1479041,0,0,737,38334,"",5.97,1.58,1.51,0.00,0.00,0.96,0.96,"",0,0.0,2,5.4,60715,4.3,0,0.0,0,0.0,-10,-1.3,-524,-1.3
"18119","1","49111","77","0","2010","A","","Owen County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,1479041,0,0,737,38334,"",5.97,1.58,1.51,0.00,0.00,0.96,0.96,"",0,0.0,2,5.4,60715,4.3,0,0.0,0,0.0,-10,-1.3,-524,-1.3
"18119","1","491110","78","0","2010","A","","Owen County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,39,1479041,0,0,737,38334,"",5.97,1.58,1.51,0.00,0.00,0.96,0.96,"",0,0.0,2,5.4,60715,4.3,0,0.0,0,0.0,-10,-1.3,-524,-1.3
