"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19031","0","10","70","0","2010","A","","Cedar County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",556,5431,167369425,82098566,1854898,593,30819,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.2,-70,-1.3,2518245,1.5,950652,1.2,837478,82.3,17,3.0,854,2.8
"19031","1","10","71","0","2010","A","","Cedar County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,110,5116236,0,0,893,46441,"",3.62,0.87,0.89,0.00,0.00,1.02,1.02,"",0,0.0,7,6.8,71719,1.4,0,0.0,0,0.0,-50,-5.3,-2614,-5.3
"19031","1","102","72","0","2010","A","","Cedar County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,110,5116236,0,0,893,46441,"",3.63,0.88,0.90,0.00,0.00,1.02,1.02,"",0,0.0,7,6.8,71719,1.4,0,0.0,0,0.0,-50,-5.3,-2614,-5.3
"19031","1","1021","73","0","2010","A","","Cedar County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,36,1583610,0,0,838,43586,"",4.11,1.15,1.39,0.00,0.00,1.19,1.19,"",0,0.0,-2,-5.3,-53058,-3.2,0,0.0,0,0.0,6,0.7,326,0.8
"19031","1","1022","73","0","2010","A","","Cedar County, Iowa","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,19,1100164,0,0,1104,57400,"",132.58,59.20,75.70,0.00,0.00,1.27,1.27,"",0,0.0,-1,-5.0,-26939,-2.4,0,0.0,0,0.0,11,1.0,571,1.0
"19031","1","1023","73","0","2010","A","","Cedar County, Iowa","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,736745,0,0,1288,66977,"",18.32,16.07,17.56,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,-14873,-2.0,0,0.0,0,0.0,-26,-2.0,-1352,-2.0
"19031","1","1026","73","0","2010","A","","Cedar County, Iowa","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,23,918661,0,0,785,40829,"",9.49,9.02,14.12,0.00,0.00,1.60,1.60,"",0,0.0,5,27.8,71105,8.4,0,0.0,0,0.0,-100,-11.3,-5192,-11.3
"19031","1","1028","73","0","2010","A","","Cedar County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,21,777056,0,0,706,36711,"",2.19,0.29,0.22,0.00,0.00,0.74,0.74,"",0,0.0,5,31.2,95484,14.0,0,0.0,0,0.0,-126,-15.1,-6563,-15.2
"19031","1","48-49","74","0","2010","A","","Cedar County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,36,1583610,0,0,838,43586,"",4.23,1.27,1.48,0.00,0.00,1.16,1.16,"",0,0.0,-2,-5.3,-53058,-3.2,0,0.0,0,0.0,6,0.7,326,0.8
"19031","1","491","75","0","2010","A","","Cedar County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,36,1583610,0,0,838,43586,"",4.26,1.29,1.54,0.00,0.00,1.18,1.18,"",0,0.0,-2,-5.3,-53058,-3.2,0,0.0,0,0.0,6,0.7,326,0.8
"19031","1","4911","76","0","2010","A","","Cedar County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,36,1583610,0,0,838,43586,"",4.26,1.29,1.54,0.00,0.00,1.18,1.18,"",0,0.0,-2,-5.3,-53058,-3.2,0,0.0,0,0.0,6,0.7,326,0.8
"19031","1","49111","77","0","2010","A","","Cedar County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,36,1583610,0,0,838,43586,"",4.26,1.29,1.54,0.00,0.00,1.18,1.18,"",0,0.0,-2,-5.3,-53058,-3.2,0,0.0,0,0.0,6,0.7,326,0.8
"19031","1","491110","78","0","2010","A","","Cedar County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,36,1583610,0,0,838,43586,"",4.26,1.29,1.54,0.00,0.00,1.18,1.18,"",0,0.0,-2,-5.3,-53058,-3.2,0,0.0,0,0.0,6,0.7,326,0.8
"19031","1","51","74","0","2010","A","","Cedar County, Iowa","Federal Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,1100164,0,0,1104,57400,"",132.58,59.20,75.70,0.00,0.00,1.27,1.27,"",0,0.0,-1,-5.0,-26939,-2.4,0,0.0,0,0.0,11,1.0,571,1.0
"19031","1","519","75","0","2010","A","","Cedar County, Iowa","Federal Government","Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,1100164,0,0,1104,57400,"",151.17,75.00,91.74,0.00,0.00,1.21,1.21,"",0,0.0,-1,-5.0,-26939,-2.4,0,0.0,0,0.0,11,1.0,571,1.0
"19031","1","5191","76","0","2010","A","","Cedar County, Iowa","Federal Government","Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,1100164,0,0,1104,57400,"",151.17,75.00,91.74,0.00,0.00,1.21,1.21,"",0,0.0,-1,-5.0,-26939,-2.4,0,0.0,0,0.0,11,1.0,571,1.0
"19031","1","51912","77","0","2010","A","","Cedar County, Iowa","Federal Government","Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,1100164,0,0,1104,57400,"",157.04,75.22,92.14,0.00,0.00,1.21,1.21,"",0,0.0,-1,-5.0,-26939,-2.4,0,0.0,0,0.0,11,1.0,571,1.0
"19031","1","519120","78","0","2010","A","","Cedar County, Iowa","Federal Government","Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,1100164,0,0,1104,57400,"",157.04,75.22,92.14,0.00,0.00,1.21,1.21,"",0,0.0,-1,-5.0,-26939,-2.4,0,0.0,0,0.0,11,1.0,571,1.0
"19031","1","52","74","0","2010","A","","Cedar County, Iowa","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,736745,0,0,1288,66977,"",18.40,16.16,17.58,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,-14873,-2.0,0,0.0,0,0.0,-26,-2.0,-1352,-2.0
"19031","1","522","75","0","2010","A","","Cedar County, Iowa","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,736745,0,0,1288,66977,"",21.92,36.23,48.17,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,-14873,-2.0,0,0.0,0,0.0,-26,-2.0,-1352,-2.0
"19031","1","5222","76","0","2010","A","","Cedar County, Iowa","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,736745,0,0,1288,66977,"",21.95,36.38,48.33,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,-14873,-2.0,0,0.0,0,0.0,-26,-2.0,-1352,-2.0
"19031","1","52229","77","0","2010","A","","Cedar County, Iowa","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,736745,0,0,1288,66977,"",21.95,36.38,48.33,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,-14873,-2.0,0,0.0,0,0.0,-26,-2.0,-1352,-2.0
"19031","1","522298","78","0","2010","A","","Cedar County, Iowa","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,736745,0,0,1288,66977,"",42.12,85.13,101.24,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-14873,-2.0,0,0.0,0,0.0,-26,-2.0,-1352,-2.0
"19031","1","71","74","0","2010","A","","Cedar County, Iowa","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,918661,0,0,785,40829,"",13.11,12.42,16.78,0.00,0.00,1.38,1.38,"",0,0.0,5,27.8,71105,8.4,0,0.0,0,0.0,-100,-11.3,-5192,-11.3
"19031","1","712","75","0","2010","A","","Cedar County, Iowa","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,918661,0,0,785,40829,"",24.47,20.34,21.53,0.00,0.00,1.08,1.08,"",0,0.0,5,27.8,71105,8.4,0,0.0,0,0.0,-100,-11.3,-5192,-11.3
"19031","1","7121","76","0","2010","A","","Cedar County, Iowa","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,918661,0,0,785,40829,"",24.47,20.34,21.53,0.00,0.00,1.08,1.08,"",0,0.0,5,27.8,71105,8.4,0,0.0,0,0.0,-100,-11.3,-5192,-11.3
"19031","1","71219","77","0","2010","A","","Cedar County, Iowa","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,918661,0,0,785,40829,"",26.34,27.64,32.45,0.00,0.00,1.20,1.20,"",0,0.0,5,27.8,71105,8.4,0,0.0,0,0.0,-100,-11.3,-5192,-11.3
"19031","1","712190","78","0","2010","A","","Cedar County, Iowa","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,918661,0,0,785,40829,"",26.34,27.64,32.45,0.00,0.00,1.20,1.20,"",0,0.0,5,27.8,71105,8.4,0,0.0,0,0.0,-100,-11.3,-5192,-11.3
"19031","1","92","74","0","2010","A","","Cedar County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,777056,0,0,706,36711,"",2.19,0.29,0.22,0.00,0.00,0.74,0.74,"",0,0.0,5,31.2,95484,14.0,0,0.0,0,0.0,-126,-15.1,-6563,-15.2
"19031","1","924","75","0","2010","A","","Cedar County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,121170,0,0,964,50139,"",2.46,0.42,0.53,0.00,0.00,1.06,1.06,"",0,0.0,-1,-33.3,11502,10.5,0,0.0,0,0.0,148,18.1,7687,18.1
"19031","1","9241","76","0","2010","A","","Cedar County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,121170,0,0,964,50139,"",2.46,0.42,0.53,0.00,0.00,1.06,1.06,"",0,0.0,-1,-33.3,11502,10.5,0,0.0,0,0.0,148,18.1,7687,18.1
"19031","1","92412","77","0","2010","A","","Cedar County, Iowa","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,121170,0,0,964,50139,"",2.55,0.50,0.70,0.00,0.00,1.17,1.17,"",0,0.0,-1,-33.3,11502,10.5,0,0.0,0,0.0,148,18.1,7687,18.1
"19031","1","924120","78","0","2010","A","","Cedar County, Iowa","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,121170,0,0,964,50139,"",2.55,0.50,0.70,0.00,0.00,1.17,1.17,"",0,0.0,-1,-33.3,11502,10.5,0,0.0,0,0.0,148,18.1,7687,18.1
"19031","1","926","75","0","2010","A","","Cedar County, Iowa","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,655886,0,0,673,34981,"",4.26,1.21,1.05,0.00,0.00,0.88,0.88,"",0,0.0,6,46.2,83982,14.7,0,0.0,0,0.0,-162,-19.4,-8455,-19.5
"19031","1","9261","76","0","2010","A","","Cedar County, Iowa","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,655886,0,0,673,34981,"",4.26,1.21,1.05,0.00,0.00,0.88,0.88,"",0,0.0,6,46.2,83982,14.7,0,0.0,0,0.0,-162,-19.4,-8455,-19.5
"19031","1","92611","77","0","2010","A","","Cedar County, Iowa","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,98146,0,0,324,16825,"",3.15,0.82,0.56,0.00,0.00,0.70,0.70,"",0,0.0,5,500.0,76498,353.4,0,0.0,0,0.0,-231,-41.6,-12039,-41.7
"19031","1","926110","78","0","2010","A","","Cedar County, Iowa","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,98146,0,0,324,16825,"",3.15,0.82,0.56,0.00,0.00,0.70,0.70,"",0,0.0,5,500.0,76498,353.4,0,0.0,0,0.0,-231,-41.6,-12039,-41.7
"19031","1","92614","77","0","2010","A","","Cedar County, Iowa","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,557740,0,0,830,43180,"",9.14,6.14,5.69,0.00,0.00,0.93,0.93,"",0,0.0,1,8.3,7484,1.4,0,0.0,0,0.0,-22,-2.6,-1136,-2.6
"19031","1","926140","78","0","2010","A","","Cedar County, Iowa","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,557740,0,0,830,43180,"",9.14,6.14,5.69,0.00,0.00,0.93,0.93,"",0,0.0,1,8.3,7484,1.4,0,0.0,0,0.0,-22,-2.6,-1136,-2.6
"19031","2","10","71","0","2010","A","","Cedar County, Iowa","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,27,1180183,0,0,854,44396,"",1.21,0.14,0.19,0.00,0.00,1.37,1.38,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"19031","2","101","72","0","2010","A","N","Cedar County, Iowa","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","2","1012","73","0","2010","A","N","Cedar County, Iowa","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","2","102","72","0","2010","A","N","Cedar County, Iowa","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","2","1022","73","0","2010","A","N","Cedar County, Iowa","State Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",49.01,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","2","1028","73","0","2010","A","","Cedar County, Iowa","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,361632,0,0,818,42545,"",1.01,0.11,0.14,0.00,0.00,1.29,1.29,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","2","23","74","0","2010","A","N","Cedar County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","2","237","75","0","2010","A","N","Cedar County, Iowa","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","2","2373","76","0","2010","A","N","Cedar County, Iowa","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
