"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21003","0","10","70","0","2010","A","","Allen County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",274,4050,122862088,25915282,747822,583,30338,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,-83,-2.0,4742241,4.0,-469136,-1.8,100366,15.5,33,6.0,1761,6.2
"21003","1","10","71","0","2010","A","","Allen County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,53,1870987,0,0,682,35469,"",3.43,0.56,0.44,0.00,0.00,0.79,0.79,"",0,0.0,7,15.2,66836,3.7,0,0.0,0,0.0,-72,-9.5,-3752,-9.6
"21003","1","102","72","0","2010","A","","Allen County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,53,1870987,0,0,682,35469,"",3.44,0.57,0.45,0.00,0.00,0.79,0.79,"",0,0.0,7,15.2,66836,3.7,0,0.0,0,0.0,-72,-9.5,-3752,-9.6
"21003","1","1021","73","0","2010","A","","Allen County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,38,1439365,0,0,732,38045,"",3.13,1.63,1.72,0.00,0.00,1.06,1.06,"",0,0.0,1,2.7,19575,1.4,0,0.0,0,0.0,-16,-2.1,-853,-2.2
"21003","1","1028","73","0","2010","A","","Allen County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,431622,0,0,556,28936,"",4.44,0.28,0.17,0.00,0.00,0.59,0.59,"",0,0.0,5,50.0,47261,12.3,0,0.0,0,0.0,-222,-28.5,-11523,-28.5
"21003","1","48-49","74","0","2010","A","","Allen County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,38,1439365,0,0,732,38045,"",3.22,1.79,1.84,0.00,0.00,1.03,1.03,"",0,0.0,1,2.7,19575,1.4,0,0.0,0,0.0,-16,-2.1,-853,-2.2
"21003","1","491","75","0","2010","A","","Allen County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,38,1439365,0,0,732,38045,"",3.24,1.83,1.91,0.00,0.00,1.05,1.05,"",0,0.0,1,2.7,19575,1.4,0,0.0,0,0.0,-16,-2.1,-853,-2.2
"21003","1","4911","76","0","2010","A","","Allen County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,1439365,0,0,732,38045,"",3.24,1.83,1.91,0.00,0.00,1.05,1.05,"",0,0.0,1,2.7,19575,1.4,0,0.0,0,0.0,-16,-2.1,-853,-2.2
"21003","1","49111","77","0","2010","A","","Allen County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,38,1439365,0,0,732,38045,"",3.24,1.83,1.91,0.00,0.00,1.05,1.05,"",0,0.0,1,2.7,19575,1.4,0,0.0,0,0.0,-16,-2.1,-853,-2.2
"21003","1","491110","78","0","2010","A","","Allen County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,38,1439365,0,0,732,38045,"",3.24,1.83,1.91,0.00,0.00,1.05,1.05,"",0,0.0,1,2.7,19575,1.4,0,0.0,0,0.0,-16,-2.1,-853,-2.2
