"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"23001","0","10","70","0","2010","A","","Androscoggin County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3076,47163,1659217751,436232099,11833681,677,35181,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-0.5,15,0.0,24235063,1.5,1754687,0.4,5157843,77.3,10,1.5,503,1.5
"23001","1","10","71","0","2010","A","","Androscoggin County, Maine","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,325,15655224,0,0,925,48108,"",1.48,0.30,0.27,0.00,0.00,0.92,0.92,"",-2,-5.6,-35,-9.7,-644455,-4.0,0,0.0,0,0.0,54,6.2,2810,6.2
"23001","1","102","72","0","2010","A","","Androscoggin County, Maine","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",34,325,15655224,0,0,925,48108,"",1.49,0.30,0.28,0.00,0.00,0.92,0.93,"",-2,-5.6,-35,-9.7,-644455,-4.0,0,0.0,0,0.0,54,6.2,2810,6.2
"23001","1","1021","73","0","2010","A","","Androscoggin County, Maine","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",18,208,9821442,0,0,909,47256,"",1.67,0.77,0.87,0.00,0.00,1.13,1.13,"",0,0.0,-19,-8.4,-557638,-5.4,0,0.0,0,0.0,31,3.5,1583,3.5
"23001","1","1022","73","0","2010","A","","Androscoggin County, Maine","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",23.96,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-105633,-100.0,0,0.0,0,0.0,-2709,-100.0,-140844,-100.0
"23001","1","1023","73","0","2010","A","","Androscoggin County, Maine","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,13,724607,0,0,1079,56099,"",3.31,2.19,1.74,0.00,0.00,0.80,0.80,"",0,0.0,1,8.3,33745,4.9,0,0.0,0,0.0,-28,-2.5,-1473,-2.6
"23001","1","1028","73","0","2010","A","","Androscoggin County, Maine","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,105,5109175,0,0,939,48814,"",1.48,0.17,0.14,0.00,0.00,0.86,0.86,"",-1,-6.2,-15,-12.5,-14929,-0.3,0,0.0,0,0.0,117,14.2,6054,14.2
"23001","1","48-49","74","0","2010","A","","Androscoggin County, Maine","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,208,9821442,0,0,909,47256,"",1.72,0.84,0.93,0.00,0.00,1.10,1.10,"",0,0.0,-19,-8.4,-557638,-5.4,0,0.0,0,0.0,31,3.5,1583,3.5
"23001","1","491","75","0","2010","A","","Androscoggin County, Maine","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,208,9821442,0,0,909,47256,"",1.73,0.86,0.97,0.00,0.00,1.12,1.12,"",0,0.0,-19,-8.4,-557638,-5.4,0,0.0,0,0.0,31,3.5,1583,3.5
"23001","1","4911","76","0","2010","A","","Androscoggin County, Maine","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,208,9821442,0,0,909,47256,"",1.73,0.86,0.97,0.00,0.00,1.12,1.12,"",0,0.0,-19,-8.4,-557638,-5.4,0,0.0,0,0.0,31,3.5,1583,3.5
