"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"24019","0","10","70","0","2010","A","","Dorchester County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",781,11288,383023547,97165999,4070205,653,33931,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.0,100,0.9,3533391,0.9,4471616,4.8,2292255,128.9,1,0.2,13,0.0
"24019","1","10","71","0","2010","A","","Dorchester County, Maryland","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,213,11571570,0,0,1044,54263,"",3.78,0.81,0.88,0.00,0.00,1.08,1.08,"",1,4.8,59,38.3,3997276,52.8,0,0.0,0,0.0,97,10.2,4999,10.1
"24019","1","102","72","0","2010","A","","Dorchester County, Maryland","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,213,11571570,0,0,1044,54263,"",3.79,0.82,0.89,0.00,0.00,1.08,1.08,"",1,4.8,59,38.3,3997276,52.8,0,0.0,0,0.0,97,10.2,4999,10.1
"24019","1","1021","73","0","2010","A","","Dorchester County, Maryland","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,66,3057309,0,0,887,46148,"",4.76,1.01,1.17,0.00,0.00,1.15,1.15,"",0,0.0,-1,-1.5,93794,3.2,0,0.0,0,0.0,31,3.6,1640,3.7
"24019","1","1024","73","0","2010","A","","Dorchester County, Maryland","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,57917,0,0,1114,57917,"",7.21,0.16,0.15,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,219,0.4,0,0.0,0,0.0,4,0.4,219,0.4
"24019","1","1025","73","0","2010","A","","Dorchester County, Maryland","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,39,3335555,0,0,1627,84623,"",9.19,1.26,2.15,0.00,0.00,1.68,1.69,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","1","1028","73","0","2010","A","","Dorchester County, Maryland","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,107,5120789,0,0,924,48045,"",2.72,0.72,0.63,0.00,0.00,0.88,0.88,"",0,0.0,21,24.4,567708,12.5,0,0.0,0,0.0,-92,-9.1,-4795,-9.1
"24019","1","48-49","74","0","2010","A","","Dorchester County, Maryland","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,66,3057309,0,0,887,46148,"",4.89,1.12,1.25,0.00,0.00,1.12,1.12,"",0,0.0,-1,-1.5,93794,3.2,0,0.0,0,0.0,31,3.6,1640,3.7
"24019","1","491","75","0","2010","A","","Dorchester County, Maryland","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,66,3057309,0,0,887,46148,"",4.93,1.14,1.30,0.00,0.00,1.14,1.14,"",0,0.0,-1,-1.5,93794,3.2,0,0.0,0,0.0,31,3.6,1640,3.7
"24019","1","4911","76","0","2010","A","","Dorchester County, Maryland","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,66,3057309,0,0,887,46148,"",4.93,1.14,1.30,0.00,0.00,1.14,1.14,"",0,0.0,-1,-1.5,93794,3.2,0,0.0,0,0.0,31,3.6,1640,3.7
"24019","1","49111","77","0","2010","A","","Dorchester County, Maryland","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,66,3057309,0,0,887,46148,"",4.93,1.14,1.30,0.00,0.00,1.14,1.14,"",0,0.0,-1,-1.5,93794,3.2,0,0.0,0,0.0,31,3.6,1640,3.7
