"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27171","0","10","70","0","2010","A","","Wright County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2947,34958,1180250402,531968447,12912681,649,33762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-56,-1.9,8,0.0,25866510,2.2,11751341,2.3,3329054,34.7,14,2.2,732,2.2
"27171","1","10","71","0","2010","A","","Wright County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,238,9941313,0,0,803,41741,"",1.41,0.29,0.24,0.00,0.00,0.84,0.84,"",0,0.0,23,10.7,791447,8.6,0,0.0,0,0.0,-15,-1.8,-800,-1.9
"27171","1","102","72","0","2010","A","","Wright County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,238,9941313,0,0,803,41741,"",1.41,0.30,0.25,0.00,0.00,0.84,0.84,"",0,0.0,23,10.7,791447,8.6,0,0.0,0,0.0,-15,-1.8,-800,-1.9
"27171","1","1021","73","0","2010","A","","Wright County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,185,7821400,0,0,812,42240,"",1.65,0.92,0.97,0.00,0.00,1.06,1.06,"",0,0.0,-3,-1.6,162303,2.1,0,0.0,0,0.0,30,3.8,1554,3.8
"27171","1","1023","73","0","2010","A","","Wright County, Minnesota","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,84717,0,0,1629,84717,"",3.46,0.23,0.29,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,3282,4.0,0,0.0,0,0.0,63,4.0,3282,4.0
"27171","1","1028","73","0","2010","A","","Wright County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,52,2035196,0,0,753,39138,"",1.34,0.11,0.08,0.00,0.00,0.72,0.72,"",0,0.0,26,100.0,625862,44.4,0,0.0,0,0.0,-296,-28.2,-15417,-28.3
"27171","1","48-49","74","0","2010","A","","Wright County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,185,7821400,0,0,812,42240,"",1.70,1.01,1.04,0.00,0.00,1.03,1.03,"",0,0.0,-3,-1.6,162303,2.1,0,0.0,0,0.0,30,3.8,1554,3.8
"27171","1","491","75","0","2010","A","","Wright County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,185,7821400,0,0,812,42240,"",1.71,1.03,1.08,0.00,0.00,1.05,1.05,"",0,0.0,-3,-1.6,162303,2.1,0,0.0,0,0.0,30,3.8,1554,3.8
"27171","1","4911","76","0","2010","A","","Wright County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,185,7821400,0,0,812,42240,"",1.71,1.03,1.08,0.00,0.00,1.05,1.05,"",0,0.0,-3,-1.6,162303,2.1,0,0.0,0,0.0,30,3.8,1554,3.8
"27171","1","49111","77","0","2010","A","","Wright County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,185,7821400,0,0,812,42240,"",1.71,1.03,1.08,0.00,0.00,1.05,1.05,"",0,0.0,-3,-1.6,162303,2.1,0,0.0,0,0.0,30,3.8,1554,3.8
"27171","1","491110","78","0","2010","A","","Wright County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,185,7821400,0,0,812,42240,"",1.71,1.03,1.08,0.00,0.00,1.05,1.05,"",0,0.0,-3,-1.6,162303,2.1,0,0.0,0,0.0,30,3.8,1554,3.8
"27171","1","52","74","0","2010","A","","Wright County, Minnesota","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,84717,0,0,1629,84717,"",3.47,0.23,0.29,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,3282,4.0,0,0.0,0,0.0,63,4.0,3282,4.0
"27171","1","522","75","0","2010","A","","Wright County, Minnesota","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,84717,0,0,1629,84717,"",4.13,0.51,0.79,0.00,0.00,1.54,1.53,"",0,0.0,0,0.0,3282,4.0,0,0.0,0,0.0,63,4.0,3282,4.0
"27171","1","5222","76","0","2010","A","","Wright County, Minnesota","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,84717,0,0,1629,84717,"",4.14,0.51,0.79,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,3282,4.0,0,0.0,0,0.0,63,4.0,3282,4.0
"27171","1","52229","77","0","2010","A","","Wright County, Minnesota","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,84717,0,0,1629,84717,"",4.14,0.51,0.79,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,3282,4.0,0,0.0,0,0.0,63,4.0,3282,4.0
"27171","1","522298","78","0","2010","A","","Wright County, Minnesota","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,84717,0,0,1629,84717,"",7.95,1.20,1.65,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,3282,4.0,0,0.0,0,0.0,63,4.0,3282,4.0
"27171","1","92","74","0","2010","A","","Wright County, Minnesota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,52,2035196,0,0,753,39138,"",1.34,0.11,0.08,0.00,0.00,0.72,0.72,"",0,0.0,26,100.0,625862,44.4,0,0.0,0,0.0,-296,-28.2,-15417,-28.3
"27171","1","921","75","0","2010","A","","Wright County, Minnesota","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,44798,0,0,1723,89596,"",2.43,0.02,0.02,0.00,0.00,1.68,1.68,"",1,100.0,1,100.0,44798,100.0,0,0.0,0,0.0,1723,100.0,89596,100.0
"27171","1","9211","76","0","2010","A","","Wright County, Minnesota","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,44798,0,0,1723,89596,"",2.43,0.02,0.02,0.00,0.00,1.68,1.68,"",1,100.0,1,100.0,44798,100.0,0,0.0,0,0.0,1723,100.0,89596,100.0
"27171","1","92119","77","0","2010","A","","Wright County, Minnesota","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,44798,0,0,1723,89596,"",3.23,0.09,0.07,0.00,0.00,1.65,1.65,"",1,100.0,1,100.0,44798,100.0,0,0.0,0,0.0,1723,100.0,89596,100.0
"27171","1","921190","78","0","2010","A","","Wright County, Minnesota","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,44798,0,0,1723,89596,"",3.23,0.09,0.07,0.00,0.00,1.65,1.65,"",1,100.0,1,100.0,44798,100.0,0,0.0,0,0.0,1723,100.0,89596,100.0
"27171","1","924","75","0","2010","A","","Wright County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,117045,0,0,1125,58523,"",0.93,0.06,0.07,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,2021,1.8,0,0.0,0,0.0,19,1.7,1011,1.8
"27171","1","9241","76","0","2010","A","","Wright County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,117045,0,0,1125,58523,"",0.93,0.06,0.07,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,2021,1.8,0,0.0,0,0.0,19,1.7,1011,1.8
"27171","1","92411","77","0","2010","A","","Wright County, Minnesota","Federal Government","Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",14.06,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27171","1","924110","78","0","2010","A","","Wright County, Minnesota","Federal Government","Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",14.06,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
