"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38071","0","10","70","0","2010","A","","Ramsey County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",488,5596,175124791,66510302,645795,602,31297,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.8,72,1.3,11626115,7.1,4754935,7.7,67543,11.7,33,5.8,1698,5.7
"38071","1","10","71","0","2010","A","","Ramsey County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,195,10458705,0,0,1033,53703,"",6.05,1.49,1.73,0.00,0.00,1.16,1.16,"",0,0.0,1,0.5,143475,1.4,0,0.0,0,0.0,8,0.8,417,0.8
"38071","1","102","72","0","2010","A","","Ramsey County, North Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,195,10458705,0,0,1033,53703,"",6.06,1.52,1.76,0.00,0.00,1.16,1.16,"",0,0.0,1,0.5,143475,1.4,0,0.0,0,0.0,8,0.8,417,0.8
"38071","1","1021","73","0","2010","A","","Ramsey County, North Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,41,2259556,0,0,1066,55449,"",5.27,1.27,1.89,0.00,0.00,1.49,1.50,"",0,0.0,-5,-10.9,-37306,-1.6,0,0.0,0,0.0,106,11.0,5517,11.0
"38071","1","1023","73","0","2010","A","","Ramsey County, North Dakota","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,456624,0,0,1464,76104,"",20.87,8.51,10.40,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,7702,1.7,0,0.0,0,0.0,25,1.7,1284,1.7
"38071","1","1028","73","0","2010","A","","Ramsey County, North Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,148,7742525,0,0,1006,52314,"",7.47,2.01,2.08,0.00,0.00,1.04,1.04,"",0,0.0,6,4.2,173079,2.3,0,0.0,0,0.0,-22,-2.1,-1149,-2.1
"38071","1","22","74","0","2010","A","","Ramsey County, North Dakota","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,699414,0,0,2242,116569,"",124.52,10.15,19.63,0.00,0.00,1.93,1.93,"",0,0.0,0,0.0,92095,15.2,0,0.0,0,0.0,348,18.4,18085,18.4
"38071","1","221","75","0","2010","A","","Ramsey County, North Dakota","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,699414,0,0,2242,116569,"",124.52,10.15,19.63,0.00,0.00,1.93,1.93,"",0,0.0,0,0.0,92095,15.2,0,0.0,0,0.0,348,18.4,18085,18.4
"38071","1","2211","76","0","2010","A","","Ramsey County, North Dakota","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,699414,0,0,2242,116569,"",132.58,10.71,20.47,0.00,0.00,1.91,1.91,"",0,0.0,0,0.0,92095,15.2,0,0.0,0,0.0,348,18.4,18085,18.4
"38071","1","22112","77","0","2010","A","","Ramsey County, North Dakota","Federal Government","Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,699414,0,0,2242,116569,"",297.23,49.46,92.67,0.00,0.00,1.87,1.87,"",0,0.0,0,0.0,92095,15.2,0,0.0,0,0.0,348,18.4,18085,18.4
"38071","1","221121","78","0","2010","A","","Ramsey County, North Dakota","Federal Government","Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,699414,0,0,2242,116569,"",449.48,77.34,142.94,0.00,0.00,1.85,1.85,"",0,0.0,0,0.0,92095,15.2,0,0.0,0,0.0,348,18.4,18085,18.4
"38071","1","48-49","74","0","2010","A","","Ramsey County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,1560142,0,0,863,44896,"",4.82,1.19,1.40,0.00,0.00,1.18,1.18,"",0,0.0,-5,-12.5,-129401,-7.7,0,0.0,0,0.0,47,5.8,2481,5.8
"38071","1","491","75","0","2010","A","","Ramsey County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,1560142,0,0,863,44896,"",4.86,1.22,1.45,0.00,0.00,1.20,1.20,"",0,0.0,-5,-12.5,-129401,-7.7,0,0.0,0,0.0,47,5.8,2481,5.8
"38071","1","4911","76","0","2010","A","","Ramsey County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,35,1560142,0,0,863,44896,"",4.86,1.22,1.45,0.00,0.00,1.20,1.20,"",0,0.0,-5,-12.5,-129401,-7.7,0,0.0,0,0.0,47,5.8,2481,5.8
"38071","1","49111","77","0","2010","A","","Ramsey County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,35,1560142,0,0,863,44896,"",4.86,1.22,1.45,0.00,0.00,1.20,1.20,"",0,0.0,-5,-12.5,-129401,-7.7,0,0.0,0,0.0,47,5.8,2481,5.8
"38071","1","491110","78","0","2010","A","","Ramsey County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,35,1560142,0,0,863,44896,"",4.86,1.22,1.45,0.00,0.00,1.20,1.20,"",0,0.0,-5,-12.5,-129401,-7.7,0,0.0,0,0.0,47,5.8,2481,5.8
"38071","1","52","74","0","2010","A","","Ramsey County, North Dakota","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,456624,0,0,1464,76104,"",20.97,8.56,10.42,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,7702,1.7,0,0.0,0,0.0,25,1.7,1284,1.7
"38071","1","522","75","0","2010","A","","Ramsey County, North Dakota","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,456624,0,0,1464,76104,"",24.97,19.18,28.53,0.00,0.00,1.49,1.49,"",0,0.0,0,0.0,7702,1.7,0,0.0,0,0.0,25,1.7,1284,1.7
"38071","1","5222","76","0","2010","A","","Ramsey County, North Dakota","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,456624,0,0,1464,76104,"",25.00,19.26,28.63,0.00,0.00,1.49,1.49,"",0,0.0,0,0.0,7702,1.7,0,0.0,0,0.0,25,1.7,1284,1.7
"38071","1","52229","77","0","2010","A","","Ramsey County, North Dakota","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,456624,0,0,1464,76104,"",25.00,19.26,28.63,0.00,0.00,1.49,1.49,"",0,0.0,0,0.0,7702,1.7,0,0.0,0,0.0,25,1.7,1284,1.7
"38071","1","522298","78","0","2010","A","","Ramsey County, North Dakota","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,456624,0,0,1464,76104,"",47.99,45.07,59.97,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,7702,1.7,0,0.0,0,0.0,25,1.7,1284,1.7
"38071","1","92","74","0","2010","A","","Ramsey County, North Dakota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,148,7742525,0,0,1006,52314,"",7.47,2.01,2.08,0.00,0.00,1.04,1.04,"",0,0.0,6,4.2,173079,2.3,0,0.0,0,0.0,-22,-2.1,-1149,-2.1
"38071","1","921","75","0","2010","A","","Ramsey County, North Dakota","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,7084,0,0,96,5000,"",7.35,0.13,0.02,0.00,0.00,0.10,0.10,"",0,0.0,-1,-50.0,-9623,-57.6,0,0.0,0,0.0,-107,-52.7,-5552,-52.6
