"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41037","0","10","70","0","2010","A","","Lake County, Oregon","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",311,2323,74791864,30617039,865648,619,32192,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.0,20,0.9,2541003,3.5,1186468,4.0,278966,47.5,16,2.7,816,2.6
"41037","1","10","71","0","2010","A","","Lake County, Oregon","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,278,14832017,0,0,1026,53337,"",6.91,5.13,5.75,0.00,0.00,1.12,1.12,"",0,0.0,9,3.3,1094461,8.0,0,0.0,0,0.0,43,4.4,2236,4.4
"41037","1","101","72","0","2010","A","","Lake County, Oregon","Federal Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",3,145,8072549,0,0,1073,55801,"",711.07,175.39,185.90,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,379727,4.9,0,0.0,0,0.0,50,4.9,2594,4.9
"41037","1","1011","73","0","2010","A","","Lake County, Oregon","Federal Government","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",3,145,8072549,0,0,1073,55801,"",1045.18,2176.93,3071.76,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,379727,4.9,0,0.0,0,0.0,50,4.9,2594,4.9
"41037","1","102","72","0","2010","A","","Lake County, Oregon","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,133,6759468,0,0,974,50664,"",5.62,2.49,2.66,0.00,0.00,1.06,1.06,"",0,0.0,9,7.3,714734,11.8,0,0.0,0,0.0,38,4.1,2014,4.1
"41037","1","1021","73","0","2010","A","","Lake County, Oregon","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,20,761814,0,0,733,38091,"",6.43,1.49,1.49,0.00,0.00,1.00,1.00,"",0,0.0,-1,-4.8,41979,5.8,0,0.0,0,0.0,69,10.4,3539,10.2
"41037","1","1028","73","0","2010","A","","Lake County, Oregon","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,113,5997654,0,0,1017,52882,"",5.86,3.69,3.77,0.00,0.00,1.02,1.02,"",0,0.0,10,9.7,672755,12.6,0,0.0,0,0.0,27,2.7,1392,2.7
"41037","1","11","74","0","2010","A","","Lake County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,145,8072549,0,0,1073,55801,"",1045.18,2176.93,3071.76,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,379727,4.9,0,0.0,0,0.0,50,4.9,2594,4.9
"41037","1","113","75","0","2010","A","","Lake County, Oregon","Federal Government","Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,145,8072549,0,0,1073,55801,"",1141.45,2197.32,3091.82,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,379727,4.9,0,0.0,0,0.0,50,4.9,2594,4.9
"41037","1","1131","76","0","2010","A","","Lake County, Oregon","Federal Government","Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,145,8072549,0,0,1073,55801,"",1141.45,2197.32,3091.82,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,379727,4.9,0,0.0,0,0.0,50,4.9,2594,4.9
