"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46083","0","10","70","0","2010","A","","Lincoln County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1429,14490,554479511,134985578,3375767,736,38265,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,3.3,797,5.8,51631925,10.3,15492852,13.0,2118568,168.5,30,4.2,1542,4.2
"46083","1","10","71","0","2010","A","","Lincoln County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,58,2354628,0,0,775,40307,"",1.03,0.17,0.12,0.00,0.00,0.71,0.71,"",0,0.0,4,7.4,45722,2.0,0,0.0,0,0.0,-52,-6.3,-2716,-6.3
"46083","1","102","72","0","2010","A","","Lincoln County, South Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,58,2354628,0,0,775,40307,"",1.04,0.17,0.13,0.00,0.00,0.71,0.71,"",0,0.0,4,7.4,45722,2.0,0,0.0,0,0.0,-52,-6.3,-2716,-6.3
"46083","1","1021","73","0","2010","A","","Lincoln County, South Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,38,1499619,0,0,759,39464,"",1.40,0.46,0.40,0.00,0.00,0.87,0.87,"",0,0.0,1,2.7,30690,2.1,0,0.0,0,0.0,-1,-0.1,-59,-0.1
"46083","1","1028","73","0","2010","A","","Lincoln County, South Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,20,855009,0,0,805,41878,"",0.85,0.10,0.07,0.00,0.00,0.68,0.68,"",0,0.0,3,17.6,15032,1.8,0,0.0,0,0.0,-174,-17.8,-9030,-17.7
"46083","1","48-49","74","0","2010","A","","Lincoln County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,1499619,0,0,759,39464,"",1.44,0.50,0.42,0.00,0.00,0.85,0.85,"",0,0.0,1,2.7,30690,2.1,0,0.0,0,0.0,-1,-0.1,-59,-0.1
"46083","1","491","75","0","2010","A","","Lincoln County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,1499619,0,0,759,39464,"",1.45,0.51,0.44,0.00,0.00,0.86,0.86,"",0,0.0,1,2.7,30690,2.1,0,0.0,0,0.0,-1,-0.1,-59,-0.1
"46083","1","4911","76","0","2010","A","","Lincoln County, South Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,1499619,0,0,759,39464,"",1.45,0.51,0.44,0.00,0.00,0.86,0.86,"",0,0.0,1,2.7,30690,2.1,0,0.0,0,0.0,-1,-0.1,-59,-0.1
"46083","1","49111","77","0","2010","A","","Lincoln County, South Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,1499619,0,0,759,39464,"",1.45,0.51,0.44,0.00,0.00,0.86,0.86,"",0,0.0,1,2.7,30690,2.1,0,0.0,0,0.0,-1,-0.1,-59,-0.1
"46083","1","491110","78","0","2010","A","","Lincoln County, South Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,38,1499619,0,0,759,39464,"",1.45,0.51,0.44,0.00,0.00,0.86,0.86,"",0,0.0,1,2.7,30690,2.1,0,0.0,0,0.0,-1,-0.1,-59,-0.1
"46083","1","92","74","0","2010","A","","Lincoln County, South Dakota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,855009,0,0,805,41878,"",0.85,0.10,0.07,0.00,0.00,0.68,0.68,"",0,0.0,3,17.6,15032,1.8,0,0.0,0,0.0,-174,-17.8,-9030,-17.7
