"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48315","0","10","70","0","2010","A","","Marion County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",174,1883,52783097,14790719,294572,539,28025,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-2.8,-18,-0.9,1114240,2.2,3608,0.0,138078,88.2,16,3.1,840,3.1
"48315","1","10","71","0","2010","A","","Marion County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,39,1913974,0,0,944,49076,"",3.09,0.89,1.05,0.00,0.00,1.18,1.18,"",0,0.0,3,8.3,104860,5.8,0,0.0,0,0.0,-11,-1.2,-602,-1.2
"48315","1","102","72","0","2010","A","","Marion County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,39,1913974,0,0,944,49076,"",3.09,0.90,1.07,0.00,0.00,1.18,1.18,"",0,0.0,3,8.3,104860,5.8,0,0.0,0,0.0,-11,-1.2,-602,-1.2
"48315","1","1021","73","0","2010","A","","Marion County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,18,751804,0,0,800,41574,"",3.28,1.66,2.09,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,-37394,-4.7,0,0.0,0,0.0,-28,-3.4,-1473,-3.4
"48315","1","1024","73","0","2010","A","","Marion County, Texas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,19,1113239,0,0,1142,59373,"",32.34,17.73,21.24,0.00,0.00,1.21,1.21,"",0,0.0,2,11.8,113133,11.3,0,0.0,0,0.0,32,2.9,1675,2.9
"48315","1","1028","73","0","2010","A","","Marion County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,48931,0,0,434,22584,"",1.75,0.08,0.04,0.00,0.00,0.50,0.50,"",0,0.0,1,100.0,29121,147.0,0,0.0,0,0.0,-74,-14.6,-3829,-14.5
"48315","1","48-49","74","0","2010","A","","Marion County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,751804,0,0,800,41574,"",3.38,1.82,2.23,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,-37394,-4.7,0,0.0,0,0.0,-28,-3.4,-1473,-3.4
"48315","1","491","75","0","2010","A","","Marion County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,751804,0,0,800,41574,"",3.41,1.86,2.32,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,-37394,-4.7,0,0.0,0,0.0,-28,-3.4,-1473,-3.4
"48315","1","4911","76","0","2010","A","","Marion County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,751804,0,0,800,41574,"",3.41,1.86,2.32,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,-37394,-4.7,0,0.0,0,0.0,-28,-3.4,-1473,-3.4
"48315","1","49111","77","0","2010","A","","Marion County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,751804,0,0,800,41574,"",3.41,1.86,2.32,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,-37394,-4.7,0,0.0,0,0.0,-28,-3.4,-1473,-3.4
