"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51149","0","10","70","0","2010","A","","Prince George County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",551,13097,611569725,63341861,1421571,898,46695,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,3.0,801,6.5,61544730,11.2,5157647,8.9,607777,74.7,38,4.4,1963,4.4
"51149","1","10","71","0","2010","A","","Prince George County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,4682,302951047,0,0,1244,64701,"",6.82,15.33,14.35,0.00,0.00,0.94,0.94,"",0,0.0,445,10.5,37802488,14.3,0,0.0,0,0.0,41,3.4,2122,3.4
"51149","1","102","72","0","2010","A","","Prince George County, Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,4682,302951047,0,0,1244,64701,"",6.83,15.57,14.60,0.00,0.00,0.94,0.94,"",0,0.0,445,10.5,37802488,14.3,0,0.0,0,0.0,41,3.4,2122,3.4
"51149","1","1021","73","0","2010","A","","Prince George County, Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,1207,70534728,0,0,1124,58450,"",2.07,16.00,16.91,0.00,0.00,1.06,1.06,"",0,0.0,43,3.7,2858738,4.2,0,0.0,0,0.0,6,0.5,292,0.5
"51149","1","1022","73","0","2010","A","","Prince George County, Virginia","Federal Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,4,116086,0,0,595,30956,"",133.78,5.17,2.19,0.00,0.00,0.45,0.45,"",0,0.0,2,100.0,64451,124.8,0,0.0,0,0.0,-67,-10.1,-3467,-10.1
"51149","1","1024","73","0","2010","A","","Prince George County, Virginia","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,45,3208430,0,0,1384,71965,"",51.07,6.04,5.28,0.00,0.00,0.88,0.88,"",0,0.0,1,2.3,34496,1.1,0,0.0,0,0.0,-14,-1.0,-721,-1.0
"51149","1","1025","73","0","2010","A","","Prince George County, Virginia","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,369,20092995,0,0,1047,54453,"",65.13,10.31,8.12,0.00,0.00,0.79,0.79,"",0,0.0,34,10.1,2319301,13.0,0,0.0,0,0.0,27,2.6,1410,2.7
"51149","1","1026","73","0","2010","A","","Prince George County, Virginia","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",6,326,7919235,0,0,467,24286,"",57.44,53.02,33.31,0.00,0.00,0.63,0.63,"",0,0.0,-9,-2.7,119299,1.5,0,0.0,0,0.0,19,4.2,991,4.3
"51149","1","1028","73","0","2010","A","","Prince George County, Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,2732,201079573,0,0,1415,73597,"",3.86,15.82,15.46,0.00,0.00,0.98,0.98,"",0,0.0,374,15.9,32406203,19.2,0,0.0,0,0.0,40,2.9,2072,2.9
"51149","1","44-45","74","0","2010","A","","Prince George County, Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1182,69317884,0,0,1127,58628,"",44.41,217.07,461.94,0.00,0.00,2.12,2.13,"",0,0.0,42,3.7,2786512,4.2,0,0.0,0,0.0,4,0.4,246,0.4
