"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54049","0","10","70","0","2010","A","","Marion County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1384,20100,778446188,198393297,5079123,745,38730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,1.5,-117,-0.6,22077563,2.9,4657055,2.4,-111695,-2.2,26,3.6,1317,3.5
"54049","1","10","71","0","2010","A","","Marion County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,229,13379005,0,0,1125,58487,"",2.33,0.49,0.50,0.00,0.00,1.02,1.02,"",-1,-4.0,17,8.0,990665,8.0,0,0.0,0,0.0,2,0.2,74,0.1
"54049","1","102","72","0","2010","A","","Marion County, West Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,229,13379005,0,0,1125,58487,"",2.33,0.50,0.51,0.00,0.00,1.02,1.02,"",-1,-4.0,17,8.0,990665,8.0,0,0.0,0,0.0,2,0.2,74,0.1
"54049","1","1021","73","0","2010","A","","Marion County, West Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,110,5212681,0,0,909,47281,"",3.10,0.95,0.98,0.00,0.00,1.03,1.03,"",0,0.0,-9,-7.6,-10974,-0.2,0,0.0,0,0.0,67,8.0,3477,7.9
"54049","1","1024","73","0","2010","A","","Marion County, West Virginia","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,123617,0,0,1358,70638,"",4.07,0.17,0.16,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,7739,6.7,0,0.0,0,0.0,142,11.7,7432,11.8
"54049","1","1028","73","0","2010","A","","Marion County, West Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,117,8042707,0,0,1325,68888,"",1.76,0.44,0.49,0.00,0.00,1.10,1.10,"",-1,-11.1,26,28.6,993900,14.1,0,0.0,0,0.0,-165,-11.1,-8571,-11.1
"54049","1","48-49","74","0","2010","A","","Marion County, West Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,110,5212681,0,0,909,47281,"",3.19,1.04,1.05,0.00,0.00,1.00,1.00,"",0,0.0,-9,-7.6,-10974,-0.2,0,0.0,0,0.0,67,8.0,3477,7.9
"54049","1","491","75","0","2010","A","","Marion County, West Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,110,5212681,0,0,909,47281,"",3.21,1.07,1.09,0.00,0.00,1.02,1.02,"",0,0.0,-9,-7.6,-10974,-0.2,0,0.0,0,0.0,67,8.0,3477,7.9
"54049","1","4911","76","0","2010","A","","Marion County, West Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,110,5212681,0,0,909,47281,"",3.21,1.07,1.09,0.00,0.00,1.02,1.02,"",0,0.0,-9,-7.6,-10974,-0.2,0,0.0,0,0.0,67,8.0,3477,7.9
"54049","1","49111","77","0","2010","A","","Marion County, West Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,110,5212681,0,0,909,47281,"",3.21,1.07,1.09,0.00,0.00,1.02,1.02,"",0,0.0,-9,-7.6,-10974,-0.2,0,0.0,0,0.0,67,8.0,3477,7.9
"54049","1","491110","78","0","2010","A","","Marion County, West Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,110,5212681,0,0,909,47281,"",3.21,1.07,1.09,0.00,0.00,1.02,1.02,"",0,0.0,-9,-7.6,-10974,-0.2,0,0.0,0,0.0,67,8.0,3477,7.9
"54049","1","54","74","0","2010","A","","Marion County, West Virginia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,123617,0,0,1358,70638,"",4.46,0.18,0.16,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,7739,6.7,0,0.0,0,0.0,142,11.7,7432,11.8
"54049","1","541","75","0","2010","A","","Marion County, West Virginia","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,123617,0,0,1358,70638,"",4.46,0.18,0.16,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,7739,6.7,0,0.0,0,0.0,142,11.7,7432,11.8
"54049","1","5413","76","0","2010","A","","Marion County, West Virginia","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,123617,0,0,1358,70638,"",7.97,0.24,0.22,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,7739,6.7,0,0.0,0,0.0,142,11.7,7432,11.8
"54049","1","54133","77","0","2010","A","","Marion County, West Virginia","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,123617,0,0,1358,70638,"",7.99,0.25,0.23,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,7739,6.7,0,0.0,0,0.0,142,11.7,7432,11.8
