"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55091","0","10","70","0","2010","A","","Pepin County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",255,2196,62749432,17303870,496495,549,28573,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-20,-0.9,-238897,-0.4,575603,3.4,125344,33.8,2,0.4,147,0.5
"55091","1","10","71","0","2010","A","","Pepin County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,30,1068143,0,0,690,35904,"",3.69,0.59,0.49,0.00,0.00,0.85,0.85,"",0,0.0,1,3.4,81827,8.3,0,0.0,0,0.0,26,3.9,1397,4.0
"55091","1","102","72","0","2010","A","","Pepin County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,30,1068143,0,0,690,35904,"",3.69,0.59,0.50,0.00,0.00,0.85,0.85,"",0,0.0,1,3.4,81827,8.3,0,0.0,0,0.0,26,3.9,1397,4.0
"55091","1","1021","73","0","2010","A","","Pepin County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,784050,0,0,745,38719,"",4.48,1.58,1.83,0.00,0.00,1.15,1.14,"",0,0.0,-2,-9.1,14534,1.9,0,0.0,0,0.0,72,10.7,3741,10.7
"55091","1","1028","73","0","2010","A","","Pepin County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,284093,0,0,575,29905,"",3.58,0.35,0.21,0.00,0.00,0.65,0.65,"",0,0.0,3,42.9,67293,31.0,0,0.0,0,0.0,-58,-9.2,-3027,-9.2
"55091","1","48-49","74","0","2010","A","","Pepin County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,784050,0,0,745,38719,"",4.61,1.74,1.96,0.00,0.00,1.12,1.11,"",0,0.0,-2,-9.1,14534,1.9,0,0.0,0,0.0,72,10.7,3741,10.7
"55091","1","491","75","0","2010","A","","Pepin County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,784050,0,0,745,38719,"",4.65,1.77,2.04,0.00,0.00,1.14,1.13,"",0,0.0,-2,-9.1,14534,1.9,0,0.0,0,0.0,72,10.7,3741,10.7
"55091","1","4911","76","0","2010","A","","Pepin County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,784050,0,0,745,38719,"",4.65,1.77,2.04,0.00,0.00,1.14,1.13,"",0,0.0,-2,-9.1,14534,1.9,0,0.0,0,0.0,72,10.7,3741,10.7
"55091","1","49111","77","0","2010","A","","Pepin County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,784050,0,0,745,38719,"",4.65,1.77,2.04,0.00,0.00,1.14,1.13,"",0,0.0,-2,-9.1,14534,1.9,0,0.0,0,0.0,72,10.7,3741,10.7
"55091","1","491110","78","0","2010","A","","Pepin County, Wisconsin","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,784050,0,0,745,38719,"",4.65,1.77,2.04,0.00,0.00,1.14,1.13,"",0,0.0,-2,-9.1,14534,1.9,0,0.0,0,0.0,72,10.7,3741,10.7
"55091","1","92","74","0","2010","A","","Pepin County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,284093,0,0,575,29905,"",3.58,0.35,0.21,0.00,0.00,0.65,0.65,"",0,0.0,3,42.9,67293,31.0,0,0.0,0,0.0,-58,-9.2,-3027,-9.2
