"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1222","0","10","40","0","2010","A","","Auburn-Opelika, AL MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",2594,47099,1564472768,297452213,9948006,639,33217,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-1.1,-40,-0.1,-8409471,-0.5,7470344,2.6,5532149,125.3,-3,-0.5,-150,-0.4
"C1222","1","10","41","0","2010","A","","Auburn-Opelika, AL MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",22,309,18070051,0,0,1124,58448,"",1.14,0.28,0.33,0.00,0.00,1.19,1.19,"",-1,-4.3,-5,-1.6,137057,0.8,0,0.0,0,0.0,27,2.5,1382,2.4
"C1222","2","10","41","0","2010","A","","Auburn-Opelika, AL MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",27,6054,318615661,0,0,1012,52629,"",1.40,3.57,5.40,0.00,0.00,1.51,1.51,"",0,0.0,137,2.3,2240101,0.7,0,0.0,0,0.0,-16,-1.6,-844,-1.6
"C1222","3","10","41","0","2010","A","","Auburn-Opelika, AL MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",91,7459,276199177,1382390,39072,712,37029,"",1.93,1.44,1.73,0.30,0.70,1.20,1.20,"",0,0.0,26,0.3,3619885,1.3,563043,68.7,25482,187.5,7,1.0,357,1.0
"C1222","5","10","41","0","2010","A","","Auburn-Opelika, AL MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2455,33277,951587879,296069823,9908934,550,28596,"",0.98,0.85,0.74,1.02,1.00,0.87,0.87,"",-28,-1.1,-199,-0.6,-14406514,-1.5,6907301,2.4,5506667,125.1,-5,-0.9,-261,-0.9
"C1222","5","101","42","0","2010","A","","Auburn-Opelika, AL MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",392,7551,305887309,73169865,3325294,779,40507,"",1.08,1.09,1.14,1.18,1.20,1.05,1.05,"",-30,-7.1,-654,-8.0,-40953219,-11.8,-4637805,-6.0,1765023,113.1,-34,-4.2,-1767,-4.2
"C1222","5","1011","43","0","2010","A","","Auburn-Opelika, AL MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",22,306,15035446,2747260,93980,946,49189,"",0.60,0.46,0.64,0.46,0.43,1.39,1.39,"",0,0.0,-19,-5.8,-310493,-2.0,-145674,-5.0,38351,68.9,38,4.2,1971,4.2
"C1222","5","1012","43","0","2010","A","","Auburn-Opelika, AL MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",249,1682,62905362,17298543,590325,719,37405,"",1.09,0.83,0.88,0.86,0.55,1.06,1.06,"",-29,-10.4,-373,-18.2,-14972859,-19.2,-3029884,-14.9,271224,85.0,-10,-1.4,-486,-1.3
"C1222","5","1013","43","0","2010","A","","Auburn-Opelika, AL MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",120,5564,227946501,53124062,2640989,788,40968,"",1.21,1.31,1.32,1.47,1.78,1.00,1.00,"",-2,-1.6,-260,-4.5,-25669867,-10.1,-1462247,-2.7,1455448,122.8,-49,-5.9,-2578,-5.9
"C1222","5","102","42","0","2010","A","","Auburn-Opelika, AL MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2063,25726,645700570,222899958,6583640,483,25100,"",0.96,0.80,0.63,0.97,0.93,0.79,0.79,"",2,0.1,455,1.8,26546705,4.3,11545106,5.5,3741644,131.7,12,2.5,600,2.4
